Datum,t
12/08/2009,11.7
13/08/2009,10.4
14/08/2009,9.7
15/08/2009,8.7
16/08/2009,7.2
17/08/2009,7.3
18/08/2009,6.3
19/08/2009,6.4
20/08/2009,6.2
21/08/2009,13.9
22/08/2009,15.3
23/08/2009,11.4
24/08/2009,11.3
25/08/2009,10.4
26/08/2009,8.8
27/08/2009,9.2
28/08/2009,12.3
29/08/2009,12.6
30/08/2009,11.4
31/08/2009,10.7
01/09/2009,11.9
02/09/2009,12.1
03/09/2009,11
04/09/2009,6.4
05/09/2009,10.8
06/09/2009,8.1
07/09/2009,7.2
08/09/2009,8.2
09/09/2009,11.3
10/09/2009,9.1
11/09/2009,8.4
12/09/2009,6.4
13/09/2009,8.5
14/09/2009,10.6
15/09/2009,11
16/09/2009,8.7
17/09/2009,4.1
18/09/2009,3.3
19/09/2009,6.4
20/09/2009,8.5
21/09/2009,7.5
22/09/2009,6.2
23/09/2009,8.4
24/09/2009,4.3
25/09/2009,1.7
26/09/2009,7.7
27/09/2009,4.5
28/09/2009,0.6
29/09/2009,0.1
30/09/2009,-0.3
01/10/2009,-0.5
02/10/2009,-1.7
03/10/2009,-3.2
04/10/2009,-1
05/10/2009,-2.8
06/10/2009,-3.7
07/10/2009,-3.5
08/10/2009,-2.5
09/10/2009,-1.9
10/10/2009,-5.3
11/10/2009,-7.6
12/10/2009,-9.9
13/10/2009,-6.9
14/10/2009,-6.5
15/10/2009,5
16/10/2009,1.5
17/10/2009,-0.8
18/10/2009,2.3
19/10/2009,-1
20/10/2009,-4
21/10/2009,-5.3
22/10/2009,-4
23/10/2009,-3.4
24/10/2009,-5.7
25/10/2009,-2.2
26/10/2009,-0.5
27/10/2009,-2.8
28/10/2009,-4.6
29/10/2009,-9.4
30/10/2009,-7.8
31/10/2009,-2.5
01/11/2009,-4.9
02/11/2009,-0.8
03/11/2009,2
04/11/2009,1.6
05/11/2009,-2.8
06/11/2009,-3.6
07/11/2009,-5.2
08/11/2009,-5.7
09/11/2009,-14.3
10/11/2009,-15
11/11/2009,-7.5
12/11/2009,-6.5
13/11/2009,-14.1
14/11/2009,-9.8
15/11/2009,-3.4
16/11/2009,0.7
17/11/2009,0.2
18/11/2009,-0.7
19/11/2009,-1.8
20/11/2009,-1.8
21/11/2009,-2.3
22/11/2009,-9.8
23/11/2009,-5
24/11/2009,-2.7
25/11/2009,-0.5
26/11/2009,-2.5
27/11/2009,-0.1
28/11/2009,-1.8
29/11/2009,-15.7
30/11/2009,-17.4
01/12/2009,-9.8
02/12/2009,-4.1
03/12/2009,-12.6
04/12/2009,-8.3
05/12/2009,-6.1
06/12/2009,-1.5
07/12/2009,-1
08/12/2009,-2.3
09/12/2009,-6.2
10/12/2009,-10.7
11/12/2009,-6.8
12/12/2009,-5.7
13/12/2009,-10.3
14/12/2009,-14.6
15/12/2009,-27.2
16/12/2009,-24.6
17/12/2009,-14.4
18/12/2009,-6.3
19/12/2009,-15.7
20/12/2009,-14.3
21/12/2009,-15.1
22/12/2009,-14.4
23/12/2009,-18.2
24/12/2009,-18.9
25/12/2009,-24.5
26/12/2009,-18.5
27/12/2009,-22.9
28/12/2009,-16.7
29/12/2009,-14.1
30/12/2009,-21.8
31/12/2009,-15.1
01/01/2010,-17.6
02/01/2010,-18.6
03/01/2010,-21.3
04/01/2010,-25.8
05/01/2010,-22.6
06/01/2010,-29.8
07/01/2010,-27.1
08/01/2010,-27
09/01/2010,-14
10/01/2010,1.7
11/01/2010,-0.3
12/01/2010,-8.4
13/01/2010,-6.4
14/01/2010,-14.9
15/01/2010,-16.2
16/01/2010,-21.4
17/01/2010,-14.1
18/01/2010,-5.8
19/01/2010,-6.4
20/01/2010,-7.2
21/01/2010,-6
22/01/2010,-15.1
23/01/2010,-25.7
24/01/2010,-26.3
25/01/2010,-13.7
26/01/2010,-5.8
27/01/2010,-4.5
28/01/2010,-18.8
29/01/2010,-26.8
30/01/2010,-22.1
31/01/2010,-20.4
01/02/2010,-21.2
02/02/2010,-19
03/02/2010,-16.4
04/02/2010,-21.9
05/02/2010,-14.7
06/02/2010,-8.1
07/02/2010,-10.6
08/02/2010,-10
09/02/2010,-17.4
10/02/2010,-19.3
11/02/2010,-24.9
12/02/2010,-17.2
13/02/2010,-6.4
14/02/2010,-5.1
15/02/2010,-6.4
16/02/2010,-12.6
17/02/2010,-27.4
18/02/2010,-31.8
19/02/2010,-23.8
20/02/2010,-26
21/02/2010,-32.9
22/02/2010,-20.3
23/02/2010,-28
24/02/2010,-29.4
25/02/2010,-20.7
26/02/2010,-25.6
27/02/2010,-17.9
28/02/2010,-26.8
01/03/2010,-16
02/03/2010,-11.2
03/03/2010,-10
04/03/2010,-13.4
05/03/2010,-7.2
06/03/2010,-13.7
07/03/2010,-4.4
08/03/2010,-4.2
09/03/2010,-9.9
10/03/2010,-11.1
11/03/2010,-10.9
12/03/2010,-10.2
13/03/2010,-16
14/03/2010,-16.7
15/03/2010,-18.6
16/03/2010,-18.9
17/03/2010,-14.5
18/03/2010,-20.1
19/03/2010,-10.8
20/03/2010,-11
21/03/2010,-12.4
22/03/2010,-7.1
23/03/2010,-6.9
24/03/2010,-12.5
25/03/2010,-11.9
26/03/2010,-6.5
27/03/2010,-6.2
28/03/2010,-6.6
29/03/2010,-6.6
30/03/2010,-6.8
31/03/2010,-4.7
01/04/2010,-1.5
02/04/2010,1.3
03/04/2010,-1.3
04/04/2010,-3.4
05/04/2010,-2.3
06/04/2010,-2.5
07/04/2010,-0.4
08/04/2010,0.8
09/04/2010,-0.3
10/04/2010,1.1
11/04/2010,1.1
12/04/2010,4.2
13/04/2010,0.4
14/04/2010,0.2
15/04/2010,2.9
16/04/2010,-0.8
17/04/2010,-2.1
18/04/2010,-4.1
19/04/2010,-2.7
20/04/2010,-1.4
21/04/2010,-2.3
22/04/2010,-2.6
23/04/2010,-2.2
24/04/2010,-2.3
25/04/2010,-1.1
26/04/2010,-0.8
27/04/2010,0.3
28/04/2010,-1.7
29/04/2010,-1
30/04/2010,-2.6
01/05/2010,0.2
02/05/2010,0.9
03/05/2010,1.3
04/05/2010,-0.3
05/05/2010,0.3
06/05/2010,-0.7
07/05/2010,1.2
08/05/2010,3.6
09/05/2010,3.1
10/05/2010,3
11/05/2010,3.1
12/05/2010,4.6
13/05/2010,6
14/05/2010,6.3
15/05/2010,9.6
16/05/2010,9.3
17/05/2010,15
18/05/2010,14.9
19/05/2010,8.2
20/05/2010,11.7
21/05/2010,8.7
22/05/2010,9
23/05/2010,6.7
24/05/2010,4.6
25/05/2010,7.5
26/05/2010,4.9
27/05/2010,5.4
28/05/2010,6.7
29/05/2010,9.8
30/05/2010,9.9
31/05/2010,8.5
01/06/2010,5.6
02/06/2010,10
03/06/2010,8.9
04/06/2010,5.1
05/06/2010,3.4
06/06/2010,4
07/06/2010,4.7
08/06/2010,6.6
09/06/2010,9.9
10/06/2010,5.3
11/06/2010,8.4
12/06/2010,10.5
13/06/2010,8.5
14/06/2010,7.8
15/06/2010,8.4
16/06/2010,9.9
17/06/2010,10.8
18/06/2010,13.2
19/06/2010,10.8
20/06/2010,8.5
21/06/2010,6.9
22/06/2010,7.7
23/06/2010,9.6
24/06/2010,11.1
25/06/2010,14.9
26/06/2010,14.7
27/06/2010,8.5
28/06/2010,9.1
29/06/2010,11.6
30/06/2010,13.7
01/07/2010,11.7
02/07/2010,11
03/07/2010,15.8
04/07/2010,14.2
05/07/2010,15.3
06/07/2010,16.7
07/07/2010,13.7
08/07/2010,14.7
09/07/2010,14.6
10/07/2010,14.4
11/07/2010,14.6
12/07/2010,15.4
13/07/2010,14
14/07/2010,11.4
15/07/2010,11.3
16/07/2010,11.3
17/07/2010,15.4
18/07/2010,15.2
19/07/2010,14.3
20/07/2010,12.7
21/07/2010,10.7
22/07/2010,9.5
23/07/2010,7.3
24/07/2010,12.6
25/07/2010,11.2
26/07/2010,12.6
27/07/2010,16.4
28/07/2010,15.2
29/07/2010,14.2
30/07/2010,15.1
31/07/2010,15.9
01/08/2010,16.8
02/08/2010,17
03/08/2010,14.1
04/08/2010,14.2
05/08/2010,13.6
06/08/2010,15.4
07/08/2010,18.2
08/08/2010,15.9
09/08/2010,13.8
10/08/2010,12.9
11/08/2010,12.8
12/08/2010,8.7
13/08/2010,15.7
14/08/2010,13.6
15/08/2010,8.7
16/08/2010,6.7
17/08/2010,7.5
18/08/2010,5.7
19/08/2010,6.1
20/08/2010,10.4
21/08/2010,9.2
22/08/2010,8.9
23/08/2010,6.1
24/08/2010,3.9
25/08/2010,5.1
26/08/2010,5.4
27/08/2010,5.7
28/08/2010,5.8
29/08/2010,5.8
30/08/2010,6.4
31/08/2010,6.4
01/09/2010,4.5
02/09/2010,5
03/09/2010,3.7
04/09/2010,6.6
05/09/2010,9.9
06/09/2010,11.4
07/09/2010,8.2
08/09/2010,8.6
09/09/2010,6
10/09/2010,7.1
11/09/2010,7.2
12/09/2010,8.3
13/09/2010,10.8
14/09/2010,7.8
15/09/2010,8.9
16/09/2010,8.7
17/09/2010,6.5
18/09/2010,5.1
19/09/2010,5.8
20/09/2010,4.6
21/09/2010,4
22/09/2010,5.5
23/09/2010,1
24/09/2010,3.6
25/09/2010,3.4
26/09/2010,3.2
27/09/2010,4.4
28/09/2010,4.3
29/09/2010,3
30/09/2010,2.9
01/10/2010,4.8
02/10/2010,2.4
03/10/2010,4.9
04/10/2010,8
05/10/2010,8.7
06/10/2010,7.5
07/10/2010,8.2
08/10/2010,8.2
09/10/2010,6.5
10/10/2010,2.2
11/10/2010,-0.4
12/10/2010,-0.2
13/10/2010,-1.5
14/10/2010,-2.8
15/10/2010,-2.8
16/10/2010,-1.7
17/10/2010,1.4
18/10/2010,2.4
19/10/2010,1.6
20/10/2010,0.3
21/10/2010,0.8
22/10/2010,-4.7
23/10/2010,-1.4
24/10/2010,-0.4
25/10/2010,-1.8
26/10/2010,-7.1
27/10/2010,-6.9
28/10/2010,-1.5
29/10/2010,-7.6
30/10/2010,-15.4
31/10/2010,-6
01/11/2010,-0.4
02/11/2010,-3.2
03/11/2010,-1.3
04/11/2010,-4.8
05/11/2010,-14.9
06/11/2010,-10.3
07/11/2010,-15.1
08/11/2010,-15.5
09/11/2010,-14.1
10/11/2010,-16.9
11/11/2010,-7.5
12/11/2010,-4.3
13/11/2010,-8.2
14/11/2010,-13.7
15/11/2010,-22.5
16/11/2010,-23.3
17/11/2010,-18.2
18/11/2010,-20.8
19/11/2010,-9
20/11/2010,-9
21/11/2010,-11.4
22/11/2010,-10.3
23/11/2010,-17.7
24/11/2010,-29.5
25/11/2010,-22.5
26/11/2010,-20
27/11/2010,-22
28/11/2010,-16
29/11/2010,-15.2
30/11/2010,-9.1
01/12/2010,-1.8
02/12/2010,0.8
03/12/2010,-3.8
04/12/2010,-11.9
05/12/2010,-18.1
06/12/2010,-7
07/12/2010,-7.1
08/12/2010,-12.2
09/12/2010,-19.9
10/12/2010,-22.4
11/12/2010,-22.1
12/12/2010,-10.1
13/12/2010,-22.3
14/12/2010,-20.4
15/12/2010,-14.3
16/12/2010,-8.7
17/12/2010,-14.4
18/12/2010,-19.2
19/12/2010,-26.1
20/12/2010,-24
21/12/2010,-15.4
22/12/2010,-11.4
23/12/2010,-14.4
24/12/2010,-8.8
25/12/2010,-9.7
26/12/2010,-21
27/12/2010,-24.1
28/12/2010,-29.9
29/12/2010,-24.7
30/12/2010,-16.8
31/12/2010,-20.1
01/01/2011,-21.7
02/01/2011,-8.5
03/01/2011,-17.4
04/01/2011,-27.3
05/01/2011,-24.2
06/01/2011,-15.2
07/01/2011,-15.1
08/01/2011,-20.9
09/01/2011,-13.8
10/01/2011,-9.3
11/01/2011,-8.9
12/01/2011,-8.1
13/01/2011,-16
14/01/2011,-27
15/01/2011,-31.1
16/01/2011,-13.7
17/01/2011,-11
18/01/2011,-15.2
19/01/2011,-24.3
20/01/2011,-24.8
21/01/2011,-14.7
22/01/2011,-15.9
23/01/2011,-14.6
24/01/2011,-12.7
25/01/2011,-18.1
26/01/2011,-9.4
27/01/2011,-2
28/01/2011,-2.2
29/01/2011,-10.7
30/01/2011,-15.6
31/01/2011,-9.2
01/02/2011,-7.4
02/02/2011,-10.3
03/02/2011,-9.9
04/02/2011,-12.1
05/02/2011,-16.5
06/02/2011,-19.5
07/02/2011,-23.9
08/02/2011,-21.3
09/02/2011,-27.4
10/02/2011,-26
11/02/2011,-9.6
12/02/2011,-15.9
13/02/2011,-29
14/02/2011,-36
15/02/2011,-37.9
16/02/2011,-28.4
17/02/2011,-36
18/02/2011,-32.4
19/02/2011,-29.6
20/02/2011,-26.7
21/02/2011,-25.4
22/02/2011,-22.8
23/02/2011,-24.5
24/02/2011,-19.4
25/02/2011,-12.2
26/02/2011,-4.4
27/02/2011,-3
28/02/2011,-1.7
01/03/2011,-3.3
02/03/2011,-0.2
03/03/2011,-1.9
04/03/2011,-3.1
05/03/2011,-7.4
06/03/2011,-9.5
07/03/2011,-5.1
08/03/2011,0.5
09/03/2011,-1.1
10/03/2011,-5.4
11/03/2011,-12.3
12/03/2011,-9.1
13/03/2011,-14.9
14/03/2011,-12.5
15/03/2011,-11.6
16/03/2011,-7.4
17/03/2011,-6.1
18/03/2011,-6.6
19/03/2011,-5
20/03/2011,-5
21/03/2011,-0.7
22/03/2011,-4.5
23/03/2011,-7.8
24/03/2011,-10.5
25/03/2011,-9.7
26/03/2011,-7.5
27/03/2011,-8.2
28/03/2011,-13.5
29/03/2011,-16
30/03/2011,-11.8
31/03/2011,-6.9
01/04/2011,-9.7
02/04/2011,-1
03/04/2011,3
04/04/2011,1.8
05/04/2011,-0.9
06/04/2011,-0.4
07/04/2011,-0.4
08/04/2011,-0.2
09/04/2011,-1
10/04/2011,-1.3
11/04/2011,4
12/04/2011,0.3
13/04/2011,0.6
14/04/2011,-0.9
15/04/2011,3.6
16/04/2011,1.9
17/04/2011,1.1
18/04/2011,0.1
19/04/2011,0.2
20/04/2011,1.4
21/04/2011,-0.6
22/04/2011,2.5
23/04/2011,3.3
24/04/2011,3.8
25/04/2011,6.4
26/04/2011,3.9
27/04/2011,2
28/04/2011,2.6
29/04/2011,2.5
30/04/2011,2.4
01/05/2011,0.3
02/05/2011,0.1
03/05/2011,-1.3
04/05/2011,2.1
05/05/2011,2.9
06/05/2011,1.3
07/05/2011,3.5
08/05/2011,5.2
09/05/2011,6.8
10/05/2011,2.3
11/05/2011,3.6
12/05/2011,2.3
13/05/2011,4.8
14/05/2011,7.8
15/05/2011,8.2
16/05/2011,8.2
17/05/2011,2
18/05/2011,1.2
19/05/2011,3.1
20/05/2011,6.8
21/05/2011,6.8
22/05/2011,9
23/05/2011,11.2
24/05/2011,9.2
25/05/2011,7.7
26/05/2011,4.4
27/05/2011,4.6
28/05/2011,6
29/05/2011,8.8
30/05/2011,8.4
31/05/2011,8.9
01/06/2011,10.5
02/06/2011,9.1
03/06/2011,10.8
04/06/2011,7.3
05/06/2011,7.5
06/06/2011,11.7
07/06/2011,14.4
08/06/2011,19.7
09/06/2011,19.2
10/06/2011,21.3
11/06/2011,15.2
12/06/2011,8.2
13/06/2011,8.7
14/06/2011,12.1
15/06/2011,13.5
16/06/2011,12.1
17/06/2011,9.4
18/06/2011,11.4
19/06/2011,11.3
20/06/2011,12.3
21/06/2011,9.3
22/06/2011,10.5
23/06/2011,11.4
24/06/2011,13.2
25/06/2011,12.9
26/06/2011,12.6
27/06/2011,13.8
28/06/2011,16.8
29/06/2011,18.4
30/06/2011,17.4
01/07/2011,11.9
02/07/2011,13.2
03/07/2011,10.7
04/07/2011,14.8
05/07/2011,14.8
06/07/2011,13.4
07/07/2011,14
08/07/2011,19.9
09/07/2011,21.2
10/07/2011,17.8
11/07/2011,17.6
12/07/2011,11.6
13/07/2011,10.4
14/07/2011,9.6
15/07/2011,10.3
16/07/2011,12.6
17/07/2011,11.2
18/07/2011,14.1
19/07/2011,16.6
20/07/2011,18.9
21/07/2011,17.6
22/07/2011,15.7
23/07/2011,13.9
24/07/2011,12.9
25/07/2011,16
26/07/2011,15.5
27/07/2011,15.5
28/07/2011,14.5
29/07/2011,16.8
30/07/2011,14.3
31/07/2011,14.2
01/08/2011,15.8
02/08/2011,14.5
03/08/2011,14.3
04/08/2011,10.2
05/08/2011,9.6
06/08/2011,9.4
07/08/2011,8.4
08/08/2011,8.4
09/08/2011,7.4
10/08/2011,8.7
11/08/2011,7.2
12/08/2011,6.8
13/08/2011,8.1
14/08/2011,12.7
15/08/2011,14.4
16/08/2011,12.4
17/08/2011,13.6
18/08/2011,13.4
19/08/2011,10.5
20/08/2011,10.1
21/08/2011,10.3
22/08/2011,12.4
23/08/2011,13.3
24/08/2011,12.1
25/08/2011,11.1
26/08/2011,13.7
27/08/2011,12.5
28/08/2011,15.3
29/08/2011,9.7
30/08/2011,7.9
31/08/2011,8.1
01/09/2011,6.4
02/09/2011,9.2
03/09/2011,9.2
04/09/2011,9.7
05/09/2011,12.7
06/09/2011,14
07/09/2011,11.7
08/09/2011,11.5
09/09/2011,11.3
10/09/2011,11
11/09/2011,11.1
12/09/2011,11.5
13/09/2011,11.5
14/09/2011,10.6
15/09/2011,9.5
16/09/2011,7.4
17/09/2011,6.4
18/09/2011,8.1
19/09/2011,6.9
20/09/2011,5
21/09/2011,6.8
22/09/2011,5
23/09/2011,3.1
24/09/2011,4
25/09/2011,4.8
26/09/2011,4.5
27/09/2011,6.3
28/09/2011,3.2
29/09/2011,5.8
30/09/2011,7
01/10/2011,3.1
02/10/2011,5
03/10/2011,4.4
04/10/2011,3.8
05/10/2011,1.1
06/10/2011,0.8
07/10/2011,2.4
08/10/2011,0.9
09/10/2011,-3.5
10/10/2011,0.5
11/10/2011,-2
12/10/2011,1.3
13/10/2011,-0.5
14/10/2011,-1.3
15/10/2011,3
16/10/2011,5.1
17/10/2011,3
18/10/2011,3.7
19/10/2011,2.8
20/10/2011,2
21/10/2011,2
22/10/2011,-3
23/10/2011,-0.9
24/10/2011,1
25/10/2011,-1.2
26/10/2011,-4.7
27/10/2011,-2.1
28/10/2011,1.5
29/10/2011,3
30/10/2011,2
31/10/2011,1.1
01/11/2011,3
02/11/2011,4.2
03/11/2011,-1.6
04/11/2011,-1.2
05/11/2011,3.3
06/11/2011,3.8
07/11/2011,2.3
08/11/2011,1.1
09/11/2011,-0.1
10/11/2011,-1.6
11/11/2011,3
12/11/2011,-0.6
13/11/2011,-1.6
14/11/2011,-3.5
15/11/2011,-2.4
16/11/2011,2.6
17/11/2011,-3.8
18/11/2011,-3.4
19/11/2011,-10
20/11/2011,-15.8
21/11/2011,-8.9
22/11/2011,-5.8
23/11/2011,-2.1
24/11/2011,0.5
25/11/2011,-2
26/11/2011,-5.5
27/11/2011,-11.7
28/11/2011,-15.1
29/11/2011,-11.6
30/11/2011,1.3
01/12/2011,-0.3
02/12/2011,0.8
03/12/2011,-7.4
04/12/2011,-2.4
05/12/2011,-1.8
06/12/2011,-4.2
07/12/2011,-14.3
08/12/2011,-12.9
09/12/2011,-6.6
10/12/2011,-5
11/12/2011,-11.4
12/12/2011,-19.1
13/12/2011,-9.4
14/12/2011,-1.2
15/12/2011,0.5
16/12/2011,-1.6
17/12/2011,-4.1
18/12/2011,-4
19/12/2011,-3.4
20/12/2011,-4.2
21/12/2011,-7.2
22/12/2011,-9.6
23/12/2011,-3.4
24/12/2011,-1.5
25/12/2011,-5.2
26/12/2011,-3.9
27/12/2011,-13.2
28/12/2011,-7.2
29/12/2011,-10.3
30/12/2011,-6.8
31/12/2011,-5.7
01/01/2012,-6.4
02/01/2012,-8.4
03/01/2012,-6.5
04/01/2012,-5.2
05/01/2012,-11.7
06/01/2012,-8.3
07/01/2012,-4.6
08/01/2012,-15.3
09/01/2012,-23.7
10/01/2012,-14.7
11/01/2012,-11.8
12/01/2012,-10
13/01/2012,-13.6
14/01/2012,-22.4
15/01/2012,-14.7
16/01/2012,-10.4
17/01/2012,-14.8
18/01/2012,-8.6
19/01/2012,-8
20/01/2012,-9.6
21/01/2012,-8.5
22/01/2012,-13.6
23/01/2012,-20.3
24/01/2012,-23.9
25/01/2012,-23.8
26/01/2012,-12.5
27/01/2012,-10
28/01/2012,-16.5
29/01/2012,-29.5
30/01/2012,-30
31/01/2012,-27.1
01/02/2012,-24.8
02/02/2012,-24
03/02/2012,-34.5
04/02/2012,-34.3
05/02/2012,-32.2
06/02/2012,-34.4
07/02/2012,-33.2
08/02/2012,-16.8
09/02/2012,-17.1
10/02/2012,-14.5
11/02/2012,-1.9
12/02/2012,-9.2
13/02/2012,-17.1
14/02/2012,-10.8
15/02/2012,-16
16/02/2012,-19.5
17/02/2012,-20.4
18/02/2012,-11.5
19/02/2012,-6
20/02/2012,-10.3
21/02/2012,-5.6
22/02/2012,-10.4
23/02/2012,-8.8
24/02/2012,-17.2
25/02/2012,-14.7
26/02/2012,-15.6
27/02/2012,-16.9
28/02/2012,-5.4
29/02/2012,-7.3
01/03/2012,-4
02/03/2012,-2.7
03/03/2012,-7.9
04/03/2012,-13.6
05/03/2012,-7.2
06/03/2012,-8.2
07/03/2012,-6.1
08/03/2012,-3.3
09/03/2012,-2.4
10/03/2012,-1.5
11/03/2012,-3.1
12/03/2012,-2.8
13/03/2012,-7
14/03/2012,-6.7
15/03/2012,-5.1
16/03/2012,1.2
17/03/2012,-5.1
18/03/2012,-5.1
19/03/2012,-9.5
20/03/2012,-6.2
21/03/2012,-12.7
22/03/2012,-2
23/03/2012,-2.4
24/03/2012,-8.4
25/03/2012,-3.2
26/03/2012,-2.4
27/03/2012,0.1
28/03/2012,0.5
29/03/2012,-8.4
30/03/2012,-13.5
31/03/2012,-8
01/04/2012,-16.6
02/04/2012,-11.7
03/04/2012,-8.5
04/04/2012,-7.5
05/04/2012,-9.7
06/04/2012,-11.4
07/04/2012,-5.5
08/04/2012,-7.6
09/04/2012,-9.5
10/04/2012,-8
11/04/2012,0.4
12/04/2012,0.2
13/04/2012,-2
14/04/2012,-6.5
15/04/2012,-5.5
16/04/2012,-6.4
17/04/2012,-8.6
18/04/2012,-5.2
19/04/2012,-2.6
20/04/2012,-0.2
21/04/2012,-1.5
22/04/2012,-1.1
23/04/2012,-0.6
24/04/2012,0.7
25/04/2012,3
26/04/2012,2.6
27/04/2012,1.6
28/04/2012,2.9
29/04/2012,1.3
30/04/2012,2.1
01/05/2012,-1.6
02/05/2012,2.1
03/05/2012,-0.8
04/05/2012,-3.5
05/05/2012,-0.3
06/05/2012,-1.5
07/05/2012,2.2
08/05/2012,1.5
09/05/2012,3
10/05/2012,4.4
11/05/2012,3.1
12/05/2012,0.7
13/05/2012,1.3
14/05/2012,1.8
15/05/2012,6.4
16/05/2012,7.5
17/05/2012,6
18/05/2012,4.2
19/05/2012,5.6
20/05/2012,4
21/05/2012,3.6
22/05/2012,4.2
23/05/2012,7.1
24/05/2012,7.3
25/05/2012,9.4
26/05/2012,8
27/05/2012,10.7
28/05/2012,4.8
29/05/2012,3.7
30/05/2012,2.7
31/05/2012,3.7
01/06/2012,4.5
02/06/2012,6.7
03/06/2012,10
04/06/2012,11
05/06/2012,6.4
06/06/2012,9.2
07/06/2012,5.1
08/06/2012,5.2
09/06/2012,4.7
10/06/2012,5
11/06/2012,8.8
12/06/2012,9.2
13/06/2012,7.5
14/06/2012,10.2
15/06/2012,10.1
16/06/2012,9.5
17/06/2012,12
18/06/2012,11.6
19/06/2012,8.7
20/06/2012,6.3
21/06/2012,8
22/06/2012,8.9
23/06/2012,13.3
24/06/2012,15.2
25/06/2012,13.6
26/06/2012,11
27/06/2012,7.6
28/06/2012,6.4
29/06/2012,8
30/06/2012,9.4
01/07/2012,12.2
02/07/2012,13.3
03/07/2012,8.5
04/07/2012,9.7
05/07/2012,14.1
06/07/2012,14.8
07/07/2012,13
08/07/2012,12.5
09/07/2012,9.3
10/07/2012,11.5
11/07/2012,13.4
12/07/2012,15
13/07/2012,16.7
14/07/2012,13.3
15/07/2012,15
16/07/2012,14.5
17/07/2012,11.7
18/07/2012,12.5
19/07/2012,8.5
20/07/2012,9.5
21/07/2012,9.4
22/07/2012,10.2
23/07/2012,10.1
24/07/2012,13.8
25/07/2012,12.3
26/07/2012,11.4
27/07/2012,11.2
28/07/2012,12.6
29/07/2012,13.7
30/07/2012,12.4
31/07/2012,13.2
01/08/2012,14.9
02/08/2012,12.7
03/08/2012,11
04/08/2012,12.3
05/08/2012,8.6
06/08/2012,9.9
07/08/2012,8.8
08/08/2012,9
09/08/2012,11
10/08/2012,12.3
11/08/2012,12.8
12/08/2012,14
13/08/2012,15
14/08/2012,16.1
15/08/2012,15.4
16/08/2012,16.3
17/08/2012,12.3
18/08/2012,9.8
19/08/2012,6.7
20/08/2012,8.7
21/08/2012,11.2
22/08/2012,8.2
23/08/2012,5.9
24/08/2012,6.5
25/08/2012,8.2
26/08/2012,9.7
27/08/2012,5.6
28/08/2012,8.3
29/08/2012,10.2
30/08/2012,10.7
31/08/2012,8.3
01/09/2012,10.9
02/09/2012,11.1
03/09/2012,10.8
04/09/2012,6.8
05/09/2012,8.4
06/09/2012,7.1
07/09/2012,4
08/09/2012,4.4
09/09/2012,5.2
10/09/2012,3.2
11/09/2012,8.6
12/09/2012,11.8
13/09/2012,7.6
14/09/2012,6
15/09/2012,7.3
16/09/2012,5.1
17/09/2012,7.4
18/09/2012,6.8
19/09/2012,4.8
20/09/2012,2.2
21/09/2012,4.8
22/09/2012,3
23/09/2012,4.1
24/09/2012,0.9
25/09/2012,2.3
26/09/2012,1.7
27/09/2012,1.6
28/09/2012,1.8
29/09/2012,2.1
30/09/2012,2.1
01/10/2012,5.4
02/10/2012,5.1
03/10/2012,5.8
04/10/2012,2.9
05/10/2012,5.9
06/10/2012,6.2
07/10/2012,4.3
08/10/2012,3.8
09/10/2012,3.5
10/10/2012,3.1
11/10/2012,1.3
12/10/2012,1.7
13/10/2012,3
14/10/2012,0.8
15/10/2012,0.1
16/10/2012,-4.1
17/10/2012,-5.6
18/10/2012,-2.2
19/10/2012,-6
20/10/2012,-2.2
21/10/2012,-4.7
22/10/2012,-4.1
23/10/2012,-1.7
24/10/2012,-3.5
25/10/2012,-11.5
26/10/2012,-4.2
27/10/2012,-4.4
28/10/2012,-11.4
29/10/2012,-11.1
30/10/2012,-5.7
31/10/2012,-3.8
01/11/2012,-3.7
02/11/2012,-0.7
03/11/2012,-0.6
04/11/2012,-2.7
05/11/2012,-0.8
06/11/2012,-7.9
07/11/2012,-8.5
08/11/2012,-7.1
09/11/2012,-13.8
10/11/2012,-3
11/11/2012,0.2
12/11/2012,-1.7
13/11/2012,-5.5
14/11/2012,-10.3
15/11/2012,-1.2
16/11/2012,-7.2
17/11/2012,-10.9
18/11/2012,-1
19/11/2012,-3.2
20/11/2012,-17.2
21/11/2012,-8.1
22/11/2012,-6.1
23/11/2012,-4.6
24/11/2012,0
25/11/2012,-4.1
26/11/2012,-8.6
27/11/2012,-4.6
28/11/2012,-10.9
29/11/2012,-13.7
30/11/2012,-25.9
01/12/2012,-26.9
02/12/2012,-13
03/12/2012,-12
04/12/2012,-8.8
05/12/2012,-17.1
06/12/2012,-14.9
07/12/2012,-17.5
08/12/2012,-9.2
09/12/2012,-8.6
10/12/2012,-10.4
11/12/2012,-22.8
12/12/2012,-20.9
13/12/2012,-10.2
14/12/2012,-7.2
15/12/2012,-7.9
16/12/2012,-9.9
17/12/2012,-8.1
18/12/2012,-8.5
19/12/2012,-17.5
20/12/2012,-26.9
21/12/2012,-23.8
22/12/2012,-30.7
23/12/2012,-33.7
24/12/2012,-34.5
25/12/2012,-33.2
26/12/2012,-31.7
27/12/2012,-20
28/12/2012,-25.5
29/12/2012,-23.7
30/12/2012,-7.4
31/12/2012,-2.9
01/01/2013,-3.5
02/01/2013,-12
