Datum,t
28/04/2014,0.6
29/04/2014,-1.8
30/04/2014,-5.4
01/05/2014,-3.8
02/05/2014,-3
03/05/2014,-2.3
04/05/2014,-3.3
05/05/2014,-3.5
06/05/2014,-5.3
07/05/2014,-4.5
08/05/2014,-3.2
09/05/2014,0.7
10/05/2014,0.3
11/05/2014,2.2
12/05/2014,1.3
13/05/2014,-0.7
14/05/2014,-2.4
15/05/2014,-1.3
16/05/2014,1.6
17/05/2014,3.6
18/05/2014,4
19/05/2014,6.8
20/05/2014,6.3
21/05/2014,3.4
22/05/2014,3.4
23/05/2014,4.1
24/05/2014,2.8
25/05/2014,2.8
26/05/2014,-0.2
27/05/2014,2.7
28/05/2014,5.7
29/05/2014,8
30/05/2014,8.9
31/05/2014,4.1
01/06/2014,4.2
02/06/2014,7.7
03/06/2014,11.5
04/06/2014,13
05/06/2014,12.8
06/06/2014,13.7
07/06/2014,13.1
08/06/2014,10.5
09/06/2014,7.4
10/06/2014,7.5
11/06/2014,11.5
12/06/2014,7.9
13/06/2014,4.5
14/06/2014,3.7
15/06/2014,3.8
16/06/2014,1
17/06/2014,2.3
18/06/2014,4.2
19/06/2014,2
20/06/2014,1.4
21/06/2014,2.8
22/06/2014,4.4
23/06/2014,6
24/06/2014,6
25/06/2014,6.4
26/06/2014,7.5
27/06/2014,8.6
28/06/2014,10.4
29/06/2014,11.8
30/06/2014,11.9
01/07/2014,11.6
02/07/2014,13.2
03/07/2014,11.1
04/07/2014,8.6
05/07/2014,13.1
06/07/2014,18.4
07/07/2014,20.1
08/07/2014,20.4
09/07/2014,20.9
10/07/2014,21.4
11/07/2014,17.5
12/07/2014,19.7
13/07/2014,19.4
14/07/2014,20.7
15/07/2014,19.6
16/07/2014,17.3
17/07/2014,13
18/07/2014,14.5
19/07/2014,16.4
20/07/2014,19.4
21/07/2014,20.6
22/07/2014,19.9
23/07/2014,18.1
24/07/2014,15.7
25/07/2014,18.2
26/07/2014,14.3
27/07/2014,16.5
28/07/2014,13.3
29/07/2014,12
30/07/2014,12.7
31/07/2014,13.4
01/08/2014,11.7
02/08/2014,11.6
03/08/2014,17.4
04/08/2014,16.9
05/08/2014,17.2
06/08/2014,16.2
07/08/2014,14.4
08/08/2014,12.4
09/08/2014,12.5
10/08/2014,11.5
11/08/2014,12.3
12/08/2014,12.2
13/08/2014,10.8
14/08/2014,9.6
15/08/2014,6.7
16/08/2014,6.3
17/08/2014,7.4
18/08/2014,8.5
19/08/2014,8.8
20/08/2014,9
21/08/2014,7.2
22/08/2014,8.7
23/08/2014,9.8
24/08/2014,9.5
25/08/2014,8.8
26/08/2014,9.2
27/08/2014,7.1
28/08/2014,8.2
29/08/2014,9.9
30/08/2014,9.9
31/08/2014,11.9
01/09/2014,10.4
02/09/2014,9.7
03/09/2014,9.7
04/09/2014,9
05/09/2014,8
06/09/2014,8.4
07/09/2014,8.3
08/09/2014,7.5
09/09/2014,9.2
10/09/2014,9.1
11/09/2014,9.9
12/09/2014,7.3
13/09/2014,7.2
14/09/2014,6.8
15/09/2014,6.3
16/09/2014,7
17/09/2014,6.6
18/09/2014,5.3
19/09/2014,4.9
20/09/2014,5.7
21/09/2014,1.9
22/09/2014,-0.9
23/09/2014,-1.8
24/09/2014,-0.6
25/09/2014,0.8
26/09/2014,4.3
27/09/2014,5
28/09/2014,3.3
29/09/2014,3.3
30/09/2014,1
01/10/2014,1.9
02/10/2014,3.8
03/10/2014,5.5
04/10/2014,5.3
05/10/2014,10
06/10/2014,5.9
07/10/2014,2.1
08/10/2014,-0.2
09/10/2014,-1.8
10/10/2014,-2.5
11/10/2014,-2.7
12/10/2014,-4.1
13/10/2014,-3.5
14/10/2014,-0.5
15/10/2014,-3.3
16/10/2014,-2.5
17/10/2014,-0.1
18/10/2014,-1.2
19/10/2014,-4
20/10/2014,-5.6
21/10/2014,-2.9
22/10/2014,-3.5
23/10/2014,-0.9
24/10/2014,-0.6
25/10/2014,0
26/10/2014,1.4
27/10/2014,1.8
28/10/2014,0
29/10/2014,0.2
30/10/2014,-0.3
31/10/2014,-3.2
01/11/2014,-5.5
02/11/2014,-2
03/11/2014,-0.3
04/11/2014,-6.1
05/11/2014,-8.7
06/11/2014,-7.9
07/11/2014,-10.6
08/11/2014,-9.2
09/11/2014,-4.9
10/11/2014,-1.3
11/11/2014,-3.7
12/11/2014,-7.8
13/11/2014,-13.2
14/11/2014,-12.7
15/11/2014,-9.5
16/11/2014,-9.8
17/11/2014,-10
18/11/2014,0.2
19/11/2014,-0.8
20/11/2014,-3.4
21/11/2014,1.5
22/11/2014,-3.3
23/11/2014,-8.3
24/11/2014,-4.9
25/11/2014,-1.9
26/11/2014,0.6
27/11/2014,-1.3
28/11/2014,-1.9
29/11/2014,-1.2
30/11/2014,-5.5
01/12/2014,-9.2
02/12/2014,-4.7
03/12/2014,-1.5
04/12/2014,-0.2
05/12/2014,0.2
06/12/2014,-1.8
07/12/2014,-1.2
08/12/2014,-6.3
09/12/2014,-6.4
10/12/2014,-5.2
11/12/2014,-7
12/12/2014,-9.1
13/12/2014,-10.1
14/12/2014,-9.9
15/12/2014,-10
16/12/2014,-4.8
17/12/2014,-3.5
18/12/2014,-11.3
19/12/2014,-12.9
20/12/2014,-8.8
21/12/2014,-10.5
22/12/2014,-12.4
23/12/2014,-18
24/12/2014,-13
25/12/2014,-6.8
26/12/2014,-6.3
27/12/2014,-7.2
28/12/2014,-13.2
29/12/2014,-18.9
30/12/2014,-5.5
31/12/2014,0.7
01/01/2015,1.6
02/01/2015,-4.4
03/01/2015,-3
04/01/2015,-7.8
05/01/2015,-16.6
06/01/2015,-13.6
07/01/2015,-4
08/01/2015,-3.4
09/01/2015,-6.7
10/01/2015,-14
11/01/2015,-19.5
12/01/2015,-21.6
13/01/2015,-18.4
14/01/2015,-15.3
15/01/2015,-18.1
16/01/2015,-12
17/01/2015,-9.2
18/01/2015,-7.1
19/01/2015,-18.7
20/01/2015,-21.3
21/01/2015,-20.8
22/01/2015,-25.1
23/01/2015,-25.7
24/01/2015,-18.5
25/01/2015,-5.8
26/01/2015,-7.3
27/01/2015,-4.5
28/01/2015,-8.8
29/01/2015,-9.7
30/01/2015,-12.4
31/01/2015,-15.6
01/02/2015,-11
02/02/2015,-13.6
03/02/2015,-15.1
04/02/2015,-20.1
05/02/2015,-10.5
06/02/2015,-2.7
07/02/2015,-4.2
08/02/2015,-9
09/02/2015,-3.7
10/02/2015,-2.5
11/02/2015,-3.5
12/02/2015,-6.5
13/02/2015,-8.5
14/02/2015,-10.8
15/02/2015,-15
16/02/2015,-14
17/02/2015,-9.9
18/02/2015,-4.5
19/02/2015,-4
20/02/2015,-3.1
21/02/2015,-2.5
22/02/2015,-6.3
23/02/2015,-10.1
24/02/2015,-3.1
25/02/2015,-6.8
26/02/2015,-6.6
27/02/2015,-0.4
28/02/2015,-0.2
01/03/2015,-0.3
02/03/2015,-1
03/03/2015,-2.1
04/03/2015,-7.1
05/03/2015,-10.2
06/03/2015,-4.2
07/03/2015,0.7
08/03/2015,-1.2
09/03/2015,-2
10/03/2015,-5.1
11/03/2015,-2.4
12/03/2015,-2.2
13/03/2015,0.4
14/03/2015,1.1
15/03/2015,-3
16/03/2015,-2.1
17/03/2015,-2.6
18/03/2015,0.6
19/03/2015,-2.8
20/03/2015,-8.6
21/03/2015,-10.4
22/03/2015,-5.9
23/03/2015,-1.7
24/03/2015,-10.7
25/03/2015,-4.6
26/03/2015,-9.1
27/03/2015,-5.5
28/03/2015,-5.2
29/03/2015,-1.5
30/03/2015,-2.2
31/03/2015,-4.9
01/04/2015,-6.3
02/04/2015,-0.7
03/04/2015,-2.1
04/04/2015,-4.2
05/04/2015,-2.4
06/04/2015,0.3
07/04/2015,0.8
08/04/2015,-1.6
09/04/2015,-1.5
10/04/2015,-3.1
11/04/2015,-4
12/04/2015,-1.7
13/04/2015,-0.3
14/04/2015,-3.1
15/04/2015,-0.5
16/04/2015,-0.8
17/04/2015,0.2
18/04/2015,1.3
19/04/2015,1.2
20/04/2015,1.3
21/04/2015,1.6
22/04/2015,-1.1
23/04/2015,-3
24/04/2015,-2.5
25/04/2015,-5
26/04/2015,-2.4
27/04/2015,-2.2
28/04/2015,-2.5
29/04/2015,-5.1
30/04/2015,-5.7
01/05/2015,-1
02/05/2015,-2.3
03/05/2015,-1.3
04/05/2015,-3.4
05/05/2015,-1
06/05/2015,3.1
07/05/2015,3.9
08/05/2015,3.3
09/05/2015,2.2
10/05/2015,2.7
11/05/2015,2.1
12/05/2015,4.1
13/05/2015,4.2
14/05/2015,1
15/05/2015,0
16/05/2015,-1.3
17/05/2015,1.4
18/05/2015,1.4
19/05/2015,0.4
20/05/2015,1.4
21/05/2015,2.1
22/05/2015,2.2
23/05/2015,2
24/05/2015,1.4
25/05/2015,2.2
26/05/2015,3.8
27/05/2015,5.7
28/05/2015,3.5
29/05/2015,5.3
30/05/2015,6
31/05/2015,5.8
01/06/2015,6.2
02/06/2015,4.1
03/06/2015,4.7
04/06/2015,2.3
05/06/2015,2.6
06/06/2015,4.3
07/06/2015,3.8
08/06/2015,3.1
09/06/2015,4.1
10/06/2015,3.2
11/06/2015,2.2
12/06/2015,2.5
13/06/2015,2.3
14/06/2015,4.2
15/06/2015,4.5
16/06/2015,3.2
17/06/2015,4.8
18/06/2015,7.8
19/06/2015,6
20/06/2015,7.5
21/06/2015,8.6
22/06/2015,9.3
23/06/2015,9.7
24/06/2015,9.2
25/06/2015,7.1
26/06/2015,5.5
27/06/2015,5.3
28/06/2015,5.4
29/06/2015,5.2
30/06/2015,7.5
01/07/2015,8.8
02/07/2015,8.9
03/07/2015,8.9
04/07/2015,7.3
05/07/2015,6.8
06/07/2015,8
07/07/2015,6.9
08/07/2015,7.2
09/07/2015,12
10/07/2015,12.6
11/07/2015,9.6
12/07/2015,12.1
13/07/2015,13.5
14/07/2015,11.8
15/07/2015,10.6
16/07/2015,7.6
17/07/2015,8.3
18/07/2015,11.3
19/07/2015,10.4
20/07/2015,7.7
21/07/2015,9.9
22/07/2015,11.7
23/07/2015,11.4
24/07/2015,10.6
25/07/2015,10.9
26/07/2015,10.7
27/07/2015,9.6
28/07/2015,13.5
29/07/2015,12.5
30/07/2015,12.2
31/07/2015,10.6
01/08/2015,8.4
02/08/2015,8.5
03/08/2015,7.6
04/08/2015,10.2
05/08/2015,12.3
06/08/2015,12.1
07/08/2015,13.6
08/08/2015,10.7
09/08/2015,9.5
10/08/2015,10.2
11/08/2015,12.7
12/08/2015,9
13/08/2015,8
14/08/2015,9.1
15/08/2015,10.4
16/08/2015,13.2
17/08/2015,13.7
18/08/2015,15.3
19/08/2015,14.9
20/08/2015,15.7
21/08/2015,16.6
22/08/2015,15.3
23/08/2015,14.5
24/08/2015,16
25/08/2015,15.1
26/08/2015,13
27/08/2015,11.1
28/08/2015,11.9
29/08/2015,10.4
30/08/2015,10.2
31/08/2015,8.1
01/09/2015,5.4
02/09/2015,5.9
03/09/2015,5.6
04/09/2015,6.1
05/09/2015,5.8
06/09/2015,5.1
07/09/2015,4.7
08/09/2015,5.2
09/09/2015,7.6
10/09/2015,8.6
11/09/2015,10.5
12/09/2015,10.1
13/09/2015,9.9
14/09/2015,8.9
15/09/2015,9.9
16/09/2015,7.2
17/09/2015,9.5
18/09/2015,8.8
19/09/2015,8
20/09/2015,8
21/09/2015,9
22/09/2015,7.8
23/09/2015,7.2
24/09/2015,7.3
25/09/2015,7
26/09/2015,7.4
27/09/2015,6.5
28/09/2015,6.4
29/09/2015,8.5
30/09/2015,4.1
01/10/2015,3.3
02/10/2015,1.5
03/10/2015,0
04/10/2015,-0.7
05/10/2015,-3.3
06/10/2015,-3.8
07/10/2015,-2.9
08/10/2015,-0.5
09/10/2015,-1.9
10/10/2015,-0.8
11/10/2015,2.7
12/10/2015,5.2
13/10/2015,3.9
14/10/2015,3.9
15/10/2015,5.5
16/10/2015,2.8
17/10/2015,5.2
18/10/2015,5.2
19/10/2015,4.3
20/10/2015,2.2
21/10/2015,2.3
22/10/2015,-0.6
23/10/2015,0.1
24/10/2015,2.8
25/10/2015,2.3
26/10/2015,-0.7
27/10/2015,-3.4
28/10/2015,0.7
29/10/2015,-3.6
30/10/2015,-6.6
31/10/2015,-1.5
01/11/2015,3.7
02/11/2015,3.6
03/11/2015,3.5
04/11/2015,1.3
05/11/2015,-0.1
06/11/2015,-3.5
07/11/2015,-1.8
08/11/2015,-3.2
09/11/2015,-0.8
10/11/2015,-0.7
11/11/2015,-4.8
12/11/2015,-4.6
13/11/2015,-6
14/11/2015,-2.3
15/11/2015,-6
16/11/2015,-6.5
17/11/2015,-4.5
18/11/2015,-4
19/11/2015,-4
20/11/2015,-4.5
21/11/2015,-6.3
22/11/2015,-12.1
23/11/2015,-8.6
24/11/2015,-6.4
25/11/2015,-6.3
26/11/2015,-3.5
27/11/2015,-1.5
28/11/2015,-4
29/11/2015,-6.3
30/11/2015,-3.9
01/12/2015,-4.4
02/12/2015,-3.3
03/12/2015,-0.6
04/12/2015,-1.1
05/12/2015,-4
06/12/2015,-0.8
07/12/2015,-1.4
08/12/2015,-3.2
09/12/2015,-1.8
10/12/2015,-3.2
11/12/2015,-8.2
12/12/2015,-5.8
13/12/2015,-8.3
14/12/2015,-5.7
15/12/2015,-6.9
16/12/2015,-7.2
17/12/2015,-11.2
18/12/2015,-4
19/12/2015,-2.5
20/12/2015,-2.6
21/12/2015,0.7
22/12/2015,-3.8
23/12/2015,-6.1
24/12/2015,-1
25/12/2015,-1.1
26/12/2015,-7.6
27/12/2015,-6.7
28/12/2015,-9.3
29/12/2015,-12.6
30/12/2015,-10.9
31/12/2015,-5.1
01/01/2016,-0.3
02/01/2016,-6.5
03/01/2016,-12.7
04/01/2016,-15.4
05/01/2016,-18.3
06/01/2016,-22.4
07/01/2016,-25.9
08/01/2016,-16.3
09/01/2016,-11.9
10/01/2016,-12.5
11/01/2016,-16.4
12/01/2016,-14.5
13/01/2016,-20.6
14/01/2016,-16.8
15/01/2016,-10.6
16/01/2016,-7.1
17/01/2016,-9.2
18/01/2016,-25
19/01/2016,-25.1
20/01/2016,-26.5
21/01/2016,-18.2
22/01/2016,-2.9
23/01/2016,-9.6
24/01/2016,-14.9
25/01/2016,-6.6
26/01/2016,-7.2
27/01/2016,-8.2
28/01/2016,-6.5
29/01/2016,-13.1
30/01/2016,-6.9
31/01/2016,-3.1
01/02/2016,-4.3
02/02/2016,-8.6
03/02/2016,-5.1
04/02/2016,-7.5
05/02/2016,-6.9
06/02/2016,-11.4
07/02/2016,-13.4
08/02/2016,-5.8
09/02/2016,-4.9
10/02/2016,-5.4
11/02/2016,-5.4
12/02/2016,-9.2
13/02/2016,-7.2
14/02/2016,-9.5
15/02/2016,-7.4
16/02/2016,-6
17/02/2016,-7.2
18/02/2016,-8.1
19/02/2016,-11.6
20/02/2016,-9.8
21/02/2016,-3.8
22/02/2016,-7.2
23/02/2016,-4.2
24/02/2016,-8.8
25/02/2016,-12
26/02/2016,-15.3
27/02/2016,-10.9
28/02/2016,-5.3
29/02/2016,-4.4
01/03/2016,-11.9
02/03/2016,-7.4
03/03/2016,-9.5
04/03/2016,-8.4
05/03/2016,-7.5
06/03/2016,-8.8
07/03/2016,-5.8
08/03/2016,-6.9
09/03/2016,-12
10/03/2016,-14.3
11/03/2016,-8.3
12/03/2016,-1.2
13/03/2016,-2.1
14/03/2016,1.1
15/03/2016,2
16/03/2016,-0.2
17/03/2016,-6.4
18/03/2016,-7.5
19/03/2016,-6.1
20/03/2016,-9.6
21/03/2016,-12.1
22/03/2016,-14.2
23/03/2016,-10.7
24/03/2016,-8.5
25/03/2016,-6.9
26/03/2016,-2.5
27/03/2016,2.1
28/03/2016,2.9
29/03/2016,3.2
30/03/2016,1.1
31/03/2016,-1.3
01/04/2016,-4.5
02/04/2016,-5.6
03/04/2016,-1.7
04/04/2016,-2.5
05/04/2016,-2.3
06/04/2016,-4.3
07/04/2016,-0.9
08/04/2016,-1.2
09/04/2016,0.1
10/04/2016,0.3
11/04/2016,-0.7
12/04/2016,-3
13/04/2016,-6.6
14/04/2016,-6.5
15/04/2016,-3.6
16/04/2016,-3.7
17/04/2016,-0.7
18/04/2016,-5.2
19/04/2016,-4.2
20/04/2016,-3.7
21/04/2016,-4.8
22/04/2016,-1.7
23/04/2016,-2.6
24/04/2016,-4
25/04/2016,-3.1
26/04/2016,-0.4
27/04/2016,2.1
28/04/2016,3.5
29/04/2016,5.1
30/04/2016,3.3
01/05/2016,2.3
02/05/2016,3.9
03/05/2016,3.5
04/05/2016,3
05/05/2016,3.9
06/05/2016,3.7
07/05/2016,4.9
08/05/2016,2.9
09/05/2016,2.3
10/05/2016,1.6
11/05/2016,1.1
12/05/2016,1.9
13/05/2016,1.4
14/05/2016,2.6
15/05/2016,1.9
16/05/2016,2.3
17/05/2016,0.7
18/05/2016,0.3
19/05/2016,1.5
20/05/2016,2.7
21/05/2016,5.6
22/05/2016,8.1
23/05/2016,6.3
24/05/2016,5
25/05/2016,3.5
26/05/2016,6.6
27/05/2016,9.5
28/05/2016,10.9
29/05/2016,13.5
30/05/2016,14.5
31/05/2016,13.9
01/06/2016,7.8
02/06/2016,7.3
03/06/2016,2.4
04/06/2016,1
05/06/2016,2.1
06/06/2016,4.7
07/06/2016,3.3
08/06/2016,1
09/06/2016,1.9
10/06/2016,4.8
11/06/2016,7
12/06/2016,5.6
13/06/2016,4.7
14/06/2016,3.8
15/06/2016,6.3
16/06/2016,7.5
17/06/2016,10.4
18/06/2016,6.8
19/06/2016,5.3
20/06/2016,3.6
21/06/2016,8.1
22/06/2016,7.3
23/06/2016,10.4
24/06/2016,9.5
25/06/2016,9.3
26/06/2016,11.4
27/06/2016,16.2
28/06/2016,12.7
29/06/2016,10.4
30/06/2016,15.1
01/07/2016,15.3
02/07/2016,14.4
03/07/2016,11.9
04/07/2016,11
05/07/2016,8.5
06/07/2016,7.9
07/07/2016,7.3
08/07/2016,7.7
09/07/2016,8.1
10/07/2016,8.5
11/07/2016,13.1
12/07/2016,15.6
13/07/2016,13.5
14/07/2016,9.2
15/07/2016,8.9
16/07/2016,10.4
17/07/2016,9.2
18/07/2016,6.5
19/07/2016,7.8
20/07/2016,10.3
21/07/2016,14.7
22/07/2016,18.4
23/07/2016,19.2
24/07/2016,16.1
25/07/2016,14.7
26/07/2016,16.5
27/07/2016,12.6
28/07/2016,13.2
29/07/2016,13
30/07/2016,13.9
31/07/2016,13.1
01/08/2016,9.8
02/08/2016,10.4
03/08/2016,11.1
04/08/2016,12.4
05/08/2016,12.6
06/08/2016,10.4
07/08/2016,8.5
08/08/2016,9.9
09/08/2016,7.3
10/08/2016,5.9
11/08/2016,5.5
12/08/2016,5.2
13/08/2016,8.4
14/08/2016,8.9
15/08/2016,8.3
16/08/2016,8.8
17/08/2016,10.7
18/08/2016,12.3
19/08/2016,11.6
20/08/2016,14.7
21/08/2016,12.5
22/08/2016,12
23/08/2016,7.1
24/08/2016,8.3
25/08/2016,7.2
26/08/2016,8.1
27/08/2016,5.8
28/08/2016,4.1
29/08/2016,6.1
30/08/2016,6.5
31/08/2016,5.7
01/09/2016,9.8
02/09/2016,6.2
03/09/2016,6
04/09/2016,5.5
05/09/2016,3.7
06/09/2016,3.5
07/09/2016,7.1
08/09/2016,8.1
09/09/2016,8
10/09/2016,9.4
11/09/2016,9.4
12/09/2016,7
13/09/2016,7.6
14/09/2016,8.3
15/09/2016,5
16/09/2016,4.5
17/09/2016,5.1
18/09/2016,10
19/09/2016,10.1
20/09/2016,8.4
21/09/2016,8.1
22/09/2016,7.5
23/09/2016,7.2
24/09/2016,6.5
25/09/2016,5.6
26/09/2016,9.1
27/09/2016,8.2
28/09/2016,7.8
29/09/2016,6.5
30/09/2016,4.7
01/10/2016,4.8
02/10/2016,2.2
03/10/2016,0.7
04/10/2016,-0.1
05/10/2016,5.6
06/10/2016,7.1
07/10/2016,5
08/10/2016,-0.1
09/10/2016,-2
10/10/2016,-2.6
11/10/2016,2.1
12/10/2016,5.7
13/10/2016,5.2
14/10/2016,2.4
15/10/2016,-2.3
16/10/2016,-2.6
17/10/2016,-4.9
18/10/2016,-3.3
19/10/2016,-2
20/10/2016,-2.1
21/10/2016,-2.2
22/10/2016,-3.2
23/10/2016,-3.3
24/10/2016,-3.5
25/10/2016,-1.7
26/10/2016,-4.4
27/10/2016,-2.4
28/10/2016,-0.4
29/10/2016,-0.8
30/10/2016,0.3
31/10/2016,-5.8
01/11/2016,-6
02/11/2016,-6.4
03/11/2016,-6.5
04/11/2016,-7.9
05/11/2016,-10.1
06/11/2016,-10.5
07/11/2016,-11.6
08/11/2016,-11.7
09/11/2016,-8.8
10/11/2016,-10.2
11/11/2016,-9.7
12/11/2016,-5.3
13/11/2016,-4.7
14/11/2016,-4.2
15/11/2016,1.1
16/11/2016,-1.9
17/11/2016,-2
18/11/2016,-2.4
19/11/2016,-3.3
20/11/2016,-6.7
21/11/2016,-8.1
22/11/2016,-4.7
23/11/2016,-2.6
24/11/2016,-2.9
25/11/2016,-6.2
26/11/2016,-6.8
27/11/2016,-4.4
28/11/2016,-4.5
29/11/2016,0.3
30/11/2016,-0.8
01/12/2016,-3.8
02/12/2016,-9.2
03/12/2016,-13.5
04/12/2016,-6.5
05/12/2016,-2.9
06/12/2016,-1.8
07/12/2016,-0.5
08/12/2016,-1.2
09/12/2016,-6.9
10/12/2016,-6.5
11/12/2016,-6.5
12/12/2016,-2
13/12/2016,-3.4
14/12/2016,1.1
15/12/2016,1.1
16/12/2016,1.4
17/12/2016,2
18/12/2016,1
19/12/2016,3.1
20/12/2016,0.8
21/12/2016,-1.2
22/12/2016,-1.1
23/12/2016,-2.8
24/12/2016,-7.2
25/12/2016,-6.1
26/12/2016,-6.2
27/12/2016,-3.1
28/12/2016,-0.1
29/12/2016,-0.1
30/12/2016,-0.4
31/12/2016,-3.9
01/01/2017,-4.6
02/01/2017,-9.7
03/01/2017,-16.5
04/01/2017,-21.6
05/01/2017,-20.9
06/01/2017,-6.1
07/01/2017,-1.8
08/01/2017,-0.2
09/01/2017,-3.3
10/01/2017,-8.3
11/01/2017,-9
12/01/2017,-5.4
13/01/2017,-11.3
14/01/2017,-7.2
15/01/2017,-11.3
16/01/2017,-9.4
17/01/2017,-6.7
18/01/2017,0.2
19/01/2017,-4.7
20/01/2017,-6.3
21/01/2017,-6.2
22/01/2017,-6.9
23/01/2017,-8.1
24/01/2017,-13.6
25/01/2017,0.2
26/01/2017,0.2
27/01/2017,2.1
28/01/2017,0.8
29/01/2017,1.5
30/01/2017,-2.8
31/01/2017,-4.5
01/02/2017,-7
02/02/2017,-9.1
03/02/2017,-11.2
04/02/2017,-11.1
05/02/2017,-10.9
06/02/2017,-13
07/02/2017,-18.3
08/02/2017,-14.7
09/02/2017,-18.1
10/02/2017,-22
11/02/2017,-11.2
12/02/2017,-2.9
13/02/2017,2.6
14/02/2017,-0.7
15/02/2017,-0.8
16/02/2017,-1.4
17/02/2017,-2.3
18/02/2017,-5.4
19/02/2017,-10.9
20/02/2017,-8
21/02/2017,-9
22/02/2017,-14.1
23/02/2017,-10.9
24/02/2017,-7.8
25/02/2017,-7.7
26/02/2017,-11.9
27/02/2017,-12.8
28/02/2017,-13.2
01/03/2017,-8.4
02/03/2017,-8.5
03/03/2017,-10.6
04/03/2017,-9.4
05/03/2017,-9.9
06/03/2017,-14.2
07/03/2017,-17
08/03/2017,-11
09/03/2017,-11.4
10/03/2017,-3
11/03/2017,-4.2
12/03/2017,-1.8
13/03/2017,-4.8
14/03/2017,-1.6
15/03/2017,-1.7
16/03/2017,-3.4
17/03/2017,-6.2
18/03/2017,-6.2
19/03/2017,-10.8
20/03/2017,-4.4
21/03/2017,-2.2
22/03/2017,-4.5
23/03/2017,-5.7
24/03/2017,-4
25/03/2017,-1.5
26/03/2017,-2.1
27/03/2017,-3.8
28/03/2017,-7.2
29/03/2017,-7.5
30/03/2017,-6.3
31/03/2017,-10.5
01/04/2017,-6.8
02/04/2017,-9.1
03/04/2017,-5.6
04/04/2017,1.5
05/04/2017,-0.5
06/04/2017,-3.9
07/04/2017,-5.9
08/04/2017,-7.3
09/04/2017,-4.2
10/04/2017,-2.6
11/04/2017,-5.1
12/04/2017,-6.3
13/04/2017,-8.3
14/04/2017,-7.1
15/04/2017,-7.8
16/04/2017,-6.7
17/04/2017,-8.1
18/04/2017,-6.8
19/04/2017,-2.3
20/04/2017,-0.4
21/04/2017,-3.7
22/04/2017,-3.2
23/04/2017,-4.6
24/04/2017,-7.4
25/04/2017,-7.1
26/04/2017,-6.1
27/04/2017,-4.3
28/04/2017,-5.5
29/04/2017,-5.1
30/04/2017,-3.7
01/05/2017,-1.2
02/05/2017,-0.5
03/05/2017,0.3
04/05/2017,0.4
05/05/2017,2.2
06/05/2017,-1.2
07/05/2017,-4.6
08/05/2017,-4.5
09/05/2017,-4.7
10/05/2017,-3.7
11/05/2017,-4.9
12/05/2017,-5.5
13/05/2017,-4.1
14/05/2017,-1
15/05/2017,-1.6
16/05/2017,0
17/05/2017,3
18/05/2017,4.4
19/05/2017,3.9
20/05/2017,3.1
21/05/2017,2.4
22/05/2017,2.5
23/05/2017,2.1
24/05/2017,1.7
25/05/2017,2.1
26/05/2017,0.7
27/05/2017,0.3
28/05/2017,0.8
29/05/2017,0.1
30/05/2017,-0.5
31/05/2017,0.2
01/06/2017,1
02/06/2017,1.6
03/06/2017,2
04/06/2017,0.9
05/06/2017,3.2
06/06/2017,6.2
07/06/2017,8.8
08/06/2017,10.4
09/06/2017,10.8
10/06/2017,10.2
11/06/2017,8.4
12/06/2017,9.9
13/06/2017,8.6
14/06/2017,7.8
15/06/2017,7.4
16/06/2017,6.1
17/06/2017,7.4
18/06/2017,6.9
19/06/2017,6.8
20/06/2017,7.3
21/06/2017,5.3
22/06/2017,5.4
23/06/2017,7.1
24/06/2017,9
25/06/2017,7.1
26/06/2017,8.3
27/06/2017,5.7
28/06/2017,5.5
29/06/2017,6.8
30/06/2017,10.8
01/07/2017,12.9
02/07/2017,12
03/07/2017,6.6
04/07/2017,4.8
05/07/2017,4.7
06/07/2017,5.9
07/07/2017,7.9
08/07/2017,8.5
09/07/2017,13.7
10/07/2017,11.6
11/07/2017,11.2
12/07/2017,8.6
13/07/2017,7.3
14/07/2017,8
15/07/2017,8.2
16/07/2017,10.1
17/07/2017,7.6
18/07/2017,7.3
19/07/2017,7.2
20/07/2017,7.9
21/07/2017,10.2
22/07/2017,13.2
23/07/2017,12.8
24/07/2017,14.4
25/07/2017,16.5
26/07/2017,16.4
27/07/2017,16.9
28/07/2017,17.2
29/07/2017,17.2
30/07/2017,12.2
31/07/2017,10
01/08/2017,11.2
02/08/2017,11.1
03/08/2017,11
04/08/2017,11.8
05/08/2017,12.5
06/08/2017,11.9
07/08/2017,10.2
08/08/2017,11.5
09/08/2017,10
10/08/2017,10.3
11/08/2017,10.7
12/08/2017,10.6
13/08/2017,8.5
14/08/2017,7.1
15/08/2017,7.4
16/08/2017,8.6
17/08/2017,9.5
18/08/2017,10.9
19/08/2017,11.8
20/08/2017,11.2
21/08/2017,5.9
22/08/2017,5.4
23/08/2017,5.3
24/08/2017,6.2
25/08/2017,4.5
26/08/2017,5.2
27/08/2017,6.3
28/08/2017,6.3
29/08/2017,9.3
30/08/2017,9.4
31/08/2017,7.4
01/09/2017,6.4
02/09/2017,7.3
03/09/2017,8.7
04/09/2017,8.5
05/09/2017,10.4
06/09/2017,8.1
07/09/2017,6.7
08/09/2017,6.8
09/09/2017,5.4
10/09/2017,5.4
11/09/2017,9
12/09/2017,8.2
13/09/2017,7.9
14/09/2017,6.5
15/09/2017,4.4
16/09/2017,4.8
17/09/2017,6.1
18/09/2017,7.1
