Datum,t
09/02/2010,-15.4
10/02/2010,-20.9
11/02/2010,-17.5
12/02/2010,-8.6
13/02/2010,-2.8
14/02/2010,-3.6
15/02/2010,-1.8
16/02/2010,-8.3
17/02/2010,-16.1
18/02/2010,-18
19/02/2010,-17.1
20/02/2010,-21.8
21/02/2010,-19.8
22/02/2010,-17.3
23/02/2010,-24.1
24/02/2010,-27.2
25/02/2010,-24.7
26/02/2010,-18.5
27/02/2010,-14.6
28/02/2010,-19.7
01/03/2010,-18.3
02/03/2010,-17.4
03/03/2010,-12.8
04/03/2010,-9.4
05/03/2010,-2.8
06/03/2010,-4.7
07/03/2010,-1
08/03/2010,-4.7
09/03/2010,-5.9
10/03/2010,-6.2
11/03/2010,-5.8
12/03/2010,-4.8
13/03/2010,-8.7
14/03/2010,-6.2
15/03/2010,-13.5
16/03/2010,-15.9
17/03/2010,-7.2
18/03/2010,-12.7
19/03/2010,-9.9
20/03/2010,-11.2
21/03/2010,-8.1
22/03/2010,-4.2
23/03/2010,-5.3
24/03/2010,-8.5
25/03/2010,-17.1
26/03/2010,-8.3
27/03/2010,-4.9
28/03/2010,-6.3
29/03/2010,-7.4
30/03/2010,-6.9
31/03/2010,-7.6
01/04/2010,-0.9
02/04/2010,2.1
03/04/2010,-0.7
04/04/2010,-4.9
05/04/2010,-4.8
06/04/2010,-3.4
07/04/2010,-1.5
08/04/2010,-0.7
09/04/2010,-1.6
10/04/2010,0.4
11/04/2010,1.3
12/04/2010,4.3
13/04/2010,0.4
14/04/2010,-0.5
15/04/2010,1.1
16/04/2010,-1.4
17/04/2010,-2.4
18/04/2010,-3.6
19/04/2010,-0.1
20/04/2010,-0.9
21/04/2010,-2.7
22/04/2010,-3.8
23/04/2010,-3.1
24/04/2010,-1.7
25/04/2010,-0.6
26/04/2010,2.2
27/04/2010,-0.5
28/04/2010,-1.7
29/04/2010,-1.4
30/04/2010,-3
01/05/2010,-0.4
02/05/2010,1.6
03/05/2010,0.7
04/05/2010,0
05/05/2010,-0.3
06/05/2010,0.2
07/05/2010,0.3
08/05/2010,2.1
09/05/2010,0.3
10/05/2010,0.7
11/05/2010,3.8
12/05/2010,4.5
13/05/2010,5.3
14/05/2010,5.9
15/05/2010,8.5
16/05/2010,10.9
17/05/2010,13.6
18/05/2010,6.9
19/05/2010,7.9
20/05/2010,6.5
21/05/2010,4.3
22/05/2010,6
23/05/2010,4.5
24/05/2010,2.9
25/05/2010,4.7
26/05/2010,3.4
27/05/2010,5.9
28/05/2010,9
29/05/2010,8.9
30/05/2010,7.1
31/05/2010,4.5
01/06/2010,3.2
02/06/2010,7.3
03/06/2010,7
04/06/2010,3.3
05/06/2010,3
06/06/2010,2.4
07/06/2010,4.6
08/06/2010,6.4
09/06/2010,6.4
10/06/2010,3.9
11/06/2010,9.3
12/06/2010,9.7
13/06/2010,6.1
14/06/2010,5.6
15/06/2010,5.8
16/06/2010,6.9
17/06/2010,7
18/06/2010,9.5
19/06/2010,4.2
20/06/2010,3.8
21/06/2010,6.4
22/06/2010,5.4
23/06/2010,5.9
24/06/2010,8.5
25/06/2010,12.3
26/06/2010,9.5
27/06/2010,7.3
28/06/2010,6.9
29/06/2010,10
30/06/2010,11
01/07/2010,9.9
02/07/2010,10.1
03/07/2010,13.5
04/07/2010,11.8
05/07/2010,12.5
06/07/2010,13.2
07/07/2010,11.3
08/07/2010,11.8
09/07/2010,12.2
10/07/2010,9.3
11/07/2010,10.8
12/07/2010,14.3
13/07/2010,9.9
14/07/2010,8.9
15/07/2010,11.1
16/07/2010,11.1
17/07/2010,15.6
18/07/2010,12.3
19/07/2010,11.5
20/07/2010,10.8
21/07/2010,8.2
22/07/2010,7.6
23/07/2010,6.4
24/07/2010,10.2
25/07/2010,12.4
26/07/2010,11.4
27/07/2010,12.9
28/07/2010,11
29/07/2010,13.1
30/07/2010,13.6
31/07/2010,12.9
01/08/2010,13.6
02/08/2010,10.7
03/08/2010,10.3
04/08/2010,12.6
05/08/2010,13.4
06/08/2010,15.1
07/08/2010,14.9
08/08/2010,12.7
09/08/2010,11.8
10/08/2010,12.7
11/08/2010,11.2
12/08/2010,9.9
13/08/2010,11.1
14/08/2010,9.6
15/08/2010,6.4
16/08/2010,6.1
17/08/2010,7.8
18/08/2010,6
19/08/2010,4.8
20/08/2010,8.9
21/08/2010,9.2
22/08/2010,8.8
23/08/2010,7.5
24/08/2010,7.5
25/08/2010,5.7
26/08/2010,5.2
27/08/2010,5.5
28/08/2010,6.2
29/08/2010,6.5
30/08/2010,6.1
31/08/2010,6.6
01/09/2010,4.1
02/09/2010,4.9
03/09/2010,3.8
04/09/2010,7.5
05/09/2010,9.7
06/09/2010,9.3
07/09/2010,6.5
08/09/2010,5.7
09/09/2010,7.5
10/09/2010,6.4
11/09/2010,7.6
12/09/2010,7.1
13/09/2010,9.3
14/09/2010,8.8
15/09/2010,9.8
16/09/2010,9.4
17/09/2010,7.7
18/09/2010,4.7
19/09/2010,6.1
20/09/2010,3
21/09/2010,2.9
22/09/2010,6.2
23/09/2010,3
24/09/2010,3.6
25/09/2010,3.8
26/09/2010,4.7
27/09/2010,6.1
28/09/2010,6.7
29/09/2010,4.4
30/09/2010,5.7
01/10/2010,5.1
02/10/2010,-0.1
03/10/2010,2.4
04/10/2010,8.5
05/10/2010,8.3
06/10/2010,8.3
07/10/2010,9.8
08/10/2010,9.6
09/10/2010,7.1
10/10/2010,2.5
11/10/2010,0.1
12/10/2010,0.9
13/10/2010,-0.6
14/10/2010,-0.7
15/10/2010,-0.2
16/10/2010,0.9
17/10/2010,1.6
18/10/2010,5.8
19/10/2010,1.2
20/10/2010,-4.5
21/10/2010,-2.3
22/10/2010,0.6
23/10/2010,2.2
24/10/2010,1.5
25/10/2010,-1.7
26/10/2010,-0.6
27/10/2010,-3.6
28/10/2010,-0.8
29/10/2010,-3.2
30/10/2010,-4.5
31/10/2010,-1.9
01/11/2010,1.5
02/11/2010,-2.5
03/11/2010,-5.5
04/11/2010,-3.3
05/11/2010,-4.5
06/11/2010,-8.1
07/11/2010,-8.5
08/11/2010,-4.1
09/11/2010,-10.6
10/11/2010,-13.1
11/11/2010,-7.1
12/11/2010,-4.4
13/11/2010,-9.7
14/11/2010,-9.5
15/11/2010,-10.9
16/11/2010,-4.2
17/11/2010,-5.2
18/11/2010,-6
19/11/2010,-0.9
20/11/2010,-4.7
21/11/2010,-0.8
22/11/2010,-5.1
23/11/2010,-12.3
24/11/2010,-13.9
25/11/2010,-15.1
26/11/2010,-16.6
27/11/2010,-14
28/11/2010,-12.4
29/11/2010,-7.2
30/11/2010,-1.7
01/12/2010,0.1
02/12/2010,1.4
03/12/2010,0.3
04/12/2010,-7.4
05/12/2010,-18.2
06/12/2010,-14.5
07/12/2010,-18.5
08/12/2010,-16.3
09/12/2010,-12.5
10/12/2010,-9.7
11/12/2010,-9.7
12/12/2010,-4.5
13/12/2010,-13.2
14/12/2010,-6.3
15/12/2010,-10.9
16/12/2010,-7.8
17/12/2010,-10.7
18/12/2010,-14.7
19/12/2010,-19.8
20/12/2010,-23.1
21/12/2010,-12.8
22/12/2010,-13
23/12/2010,-11.8
24/12/2010,-4.4
25/12/2010,-4.3
26/12/2010,-11.2
27/12/2010,-17.4
28/12/2010,-21.9
29/12/2010,-20
30/12/2010,-14.7
31/12/2010,-7.2
01/01/2011,-2.7
02/01/2011,-4.4
03/01/2011,-13.9
04/01/2011,-25.8
05/01/2011,-24.8
06/01/2011,-15.9
07/01/2011,-15.4
08/01/2011,-18.4
09/01/2011,-16.6
10/01/2011,-14.4
11/01/2011,-5.4
12/01/2011,-10.7
13/01/2011,-15.9
14/01/2011,-17.3
15/01/2011,-24.1
16/01/2011,-12.9
17/01/2011,-10.4
18/01/2011,-13
19/01/2011,-15.6
20/01/2011,-6.4
21/01/2011,-10.3
22/01/2011,-4.4
23/01/2011,-6.5
24/01/2011,-10
25/01/2011,-12.9
26/01/2011,-7.5
27/01/2011,1.9
28/01/2011,-0.3
29/01/2011,-7
30/01/2011,-4.6
31/01/2011,-5.8
01/02/2011,-4.2
02/02/2011,-10.6
03/02/2011,-11.5
04/02/2011,-12.3
05/02/2011,-15.3
06/02/2011,-18.1
07/02/2011,-20.5
08/02/2011,-18.5
09/02/2011,-11.4
10/02/2011,-17.1
11/02/2011,-6
12/02/2011,-6
13/02/2011,-16.8
14/02/2011,-26.3
15/02/2011,-21.4
16/02/2011,-18.1
17/02/2011,-23.6
18/02/2011,-26.2
19/02/2011,-20.2
20/02/2011,-16.8
21/02/2011,-24.8
22/02/2011,-24.7
23/02/2011,-25.7
24/02/2011,-22.7
25/02/2011,-11.6
26/02/2011,-1.4
27/02/2011,-2
28/02/2011,-0.9
01/03/2011,1.1
02/03/2011,1.1
03/03/2011,-2
04/03/2011,-1.1
05/03/2011,-4.5
06/03/2011,-4.9
07/03/2011,-1.8
08/03/2011,2.8
09/03/2011,-0.3
10/03/2011,-3.4
11/03/2011,-12.4
12/03/2011,-9.2
13/03/2011,-8.3
14/03/2011,-7.2
15/03/2011,-12.9
16/03/2011,-8
17/03/2011,-4.9
18/03/2011,-6.4
19/03/2011,-4.1
20/03/2011,-0.3
21/03/2011,0.2
22/03/2011,-2.8
23/03/2011,-6.5
24/03/2011,-8.6
25/03/2011,-7.3
26/03/2011,-4.8
27/03/2011,-6
28/03/2011,-8.8
29/03/2011,-15.1
30/03/2011,-9.2
31/03/2011,-4.1
01/04/2011,-10.5
02/04/2011,-0.4
03/04/2011,3.2
04/04/2011,2.5
05/04/2011,0
06/04/2011,0.9
07/04/2011,-0.8
08/04/2011,1.5
09/04/2011,1
10/04/2011,-0.8
11/04/2011,2.4
12/04/2011,2.1
13/04/2011,2.1
14/04/2011,1.6
15/04/2011,2.9
16/04/2011,0.7
17/04/2011,0.5
18/04/2011,-0.5
19/04/2011,1.3
20/04/2011,2.1
21/04/2011,0.2
22/04/2011,2.8
23/04/2011,3.6
24/04/2011,3.5
25/04/2011,4.2
26/04/2011,3.3
27/04/2011,2.6
28/04/2011,2.6
29/04/2011,3.7
30/04/2011,2
01/05/2011,1.3
02/05/2011,-0.7
03/05/2011,-0.4
04/05/2011,-1.2
05/05/2011,2.1
06/05/2011,2.3
07/05/2011,2.3
08/05/2011,3.5
09/05/2011,5.1
10/05/2011,4.2
11/05/2011,5.2
12/05/2011,4.7
13/05/2011,5.9
14/05/2011,7.9
15/05/2011,5.9
16/05/2011,4.4
17/05/2011,2.3
18/05/2011,2.3
19/05/2011,2.5
20/05/2011,4.3
21/05/2011,4.3
22/05/2011,8
23/05/2011,8.2
24/05/2011,6.6
25/05/2011,6.4
26/05/2011,2.8
27/05/2011,4.2
28/05/2011,5.8
29/05/2011,7.6
30/05/2011,5.6
31/05/2011,8.5
01/06/2011,5.4
02/06/2011,5.8
03/06/2011,7.5
04/06/2011,6
05/06/2011,6.2
06/06/2011,11.5
07/06/2011,12.9
08/06/2011,14
09/06/2011,17.9
10/06/2011,19.7
11/06/2011,18.6
12/06/2011,10.9
13/06/2011,10.3
14/06/2011,12.8
15/06/2011,13.2
16/06/2011,12.5
17/06/2011,11.4
18/06/2011,12.3
19/06/2011,10.7
20/06/2011,8.9
21/06/2011,9.2
22/06/2011,8.7
23/06/2011,9
24/06/2011,11
25/06/2011,9.7
26/06/2011,10.8
27/06/2011,13
28/06/2011,13.4
29/06/2011,12.8
30/06/2011,11.1
01/07/2011,10.4
02/07/2011,9.4
03/07/2011,11.3
04/07/2011,14
05/07/2011,13.9
06/07/2011,11.6
07/07/2011,14
08/07/2011,16.1
09/07/2011,18.9
10/07/2011,16.4
11/07/2011,12.3
12/07/2011,9.5
13/07/2011,8.9
14/07/2011,8.7
15/07/2011,9.4
16/07/2011,10.2
17/07/2011,10.2
18/07/2011,12.8
19/07/2011,16.5
20/07/2011,13.6
21/07/2011,11
22/07/2011,10.5
23/07/2011,8.5
24/07/2011,12.3
25/07/2011,14.2
26/07/2011,14.3
27/07/2011,12.6
28/07/2011,13.6
29/07/2011,15
30/07/2011,13.6
31/07/2011,15.4
01/08/2011,15.4
02/08/2011,15.2
03/08/2011,11.5
04/08/2011,11.6
05/08/2011,10.9
06/08/2011,9.6
07/08/2011,8.9
08/08/2011,8.8
09/08/2011,8.9
10/08/2011,8.3
11/08/2011,7.1
12/08/2011,6
13/08/2011,9
14/08/2011,13.2
15/08/2011,14.7
16/08/2011,14.1
17/08/2011,13.1
18/08/2011,11.6
19/08/2011,9.4
20/08/2011,10
21/08/2011,11
22/08/2011,11.8
23/08/2011,11.3
24/08/2011,10.8
25/08/2011,10.7
26/08/2011,13
27/08/2011,12.1
28/08/2011,12.4
29/08/2011,10.4
30/08/2011,9.6
31/08/2011,8.9
01/09/2011,7.8
02/09/2011,8.3
03/09/2011,10.3
04/09/2011,10.6
05/09/2011,12.9
06/09/2011,13.1
07/09/2011,11.4
08/09/2011,12.8
09/09/2011,10.6
10/09/2011,9.6
11/09/2011,11.3
12/09/2011,11.6
13/09/2011,12
14/09/2011,10.4
15/09/2011,8.2
16/09/2011,6.7
17/09/2011,7.3
18/09/2011,8.7
19/09/2011,7.9
20/09/2011,6.5
21/09/2011,7.3
22/09/2011,5.6
23/09/2011,3.7
24/09/2011,4.5
25/09/2011,4.8
26/09/2011,7.2
27/09/2011,7.6
28/09/2011,6.1
29/09/2011,6.7
30/09/2011,8.3
01/10/2011,5.5
02/10/2011,6.2
03/10/2011,5.7
04/10/2011,5.2
05/10/2011,5.3
06/10/2011,5
07/10/2011,4.4
08/10/2011,1.2
09/10/2011,-1
10/10/2011,1.5
11/10/2011,-1.1
12/10/2011,2.8
13/10/2011,0.9
14/10/2011,1.4
15/10/2011,8.3
16/10/2011,6.6
17/10/2011,5.1
18/10/2011,3.6
19/10/2011,3.3
20/10/2011,2.4
21/10/2011,2.8
22/10/2011,-0.2
23/10/2011,0.2
24/10/2011,2.2
25/10/2011,1.7
26/10/2011,-0.5
27/10/2011,0.8
28/10/2011,-0.6
29/10/2011,4.7
30/10/2011,5.1
31/10/2011,3.5
01/11/2011,4.5
02/11/2011,6.1
03/11/2011,2.4
04/11/2011,0.4
05/11/2011,5.2
06/11/2011,4.2
07/11/2011,4.6
08/11/2011,4.1
09/11/2011,1.7
10/11/2011,4.7
11/11/2011,4.9
12/11/2011,1.7
13/11/2011,4
14/11/2011,-1.2
15/11/2011,2.1
16/11/2011,5.5
17/11/2011,-0.7
18/11/2011,0.1
19/11/2011,-4.6
20/11/2011,-9.6
21/11/2011,-1.9
22/11/2011,1.7
23/11/2011,0.3
24/11/2011,1.6
25/11/2011,-0.8
26/11/2011,-0.9
27/11/2011,-4.1
28/11/2011,-5.2
29/11/2011,-4.3
30/11/2011,2.5
01/12/2011,1.7
02/12/2011,0.8
03/12/2011,-7.4
04/12/2011,-1.1
05/12/2011,-3.9
06/12/2011,-4.4
07/12/2011,-5.5
08/12/2011,-9.9
09/12/2011,-5.6
10/12/2011,-4.9
11/12/2011,-6.9
12/12/2011,-8.9
13/12/2011,-10.7
14/12/2011,-2.1
15/12/2011,1.6
16/12/2011,-2.3
17/12/2011,-7.7
18/12/2011,-6.3
19/12/2011,-2.5
20/12/2011,-2.4
21/12/2011,-4.9
22/12/2011,-9
23/12/2011,-4.3
24/12/2011,-0.2
25/12/2011,0.2
26/12/2011,-0.3
27/12/2011,-3.3
28/12/2011,-4.5
29/12/2011,-6.7
30/12/2011,-8.1
31/12/2011,-11.6
01/01/2012,-3.8
02/01/2012,-4.8
03/01/2012,-5.5
04/01/2012,-4.3
05/01/2012,-9.2
06/01/2012,-8.6
07/01/2012,-7.6
08/01/2012,-8.1
09/01/2012,-12
10/01/2012,-12.6
11/01/2012,-12.3
12/01/2012,-16.9
13/01/2012,-10
14/01/2012,-10.1
15/01/2012,-8.9
16/01/2012,-0.7
17/01/2012,-2.8
18/01/2012,-7
19/01/2012,-7.3
20/01/2012,-14.7
21/01/2012,-12.4
22/01/2012,-15.3
23/01/2012,-18.2
24/01/2012,-21.4
25/01/2012,-20.3
26/01/2012,-12
27/01/2012,-7.4
28/01/2012,-14.9
29/01/2012,-21.9
30/01/2012,-21.2
31/01/2012,-19.3
01/02/2012,-17.2
02/02/2012,-19.6
03/02/2012,-23.6
04/02/2012,-27
05/02/2012,-28.5
06/02/2012,-29.5
07/02/2012,-21.4
08/02/2012,-11.6
09/02/2012,-10
10/02/2012,-10.4
11/02/2012,-0.5
12/02/2012,-3.1
13/02/2012,-11.9
14/02/2012,-12.6
15/02/2012,-12
16/02/2012,-13
17/02/2012,-14.5
18/02/2012,-8.4
19/02/2012,-3.6
20/02/2012,-6.9
21/02/2012,-2.5
22/02/2012,-6.3
23/02/2012,-7
24/02/2012,-10.6
25/02/2012,-8.2
26/02/2012,-4.4
27/02/2012,-8.2
28/02/2012,-2
29/02/2012,-4.4
01/03/2012,-1.5
02/03/2012,-1.7
03/03/2012,-4.3
04/03/2012,-10.7
05/03/2012,-14
06/03/2012,-13.4
07/03/2012,-6.7
08/03/2012,-3.7
09/03/2012,-0.5
10/03/2012,-0.6
11/03/2012,-1.6
12/03/2012,-0.1
13/03/2012,-3.4
14/03/2012,-2.9
15/03/2012,0
16/03/2012,1.4
17/03/2012,-3.6
18/03/2012,-3.5
19/03/2012,-5.9
20/03/2012,-11.5
21/03/2012,-12.1
22/03/2012,-1.6
23/03/2012,0.5
24/03/2012,-4.3
25/03/2012,-0.8
26/03/2012,1.9
27/03/2012,3.2
28/03/2012,1
29/03/2012,-2.6
30/03/2012,-7.7
31/03/2012,-4.5
01/04/2012,-9.2
02/04/2012,-10.6
03/04/2012,-11.3
04/04/2012,-6.3
05/04/2012,-6.1
06/04/2012,-5.4
07/04/2012,-3.6
08/04/2012,-5.7
09/04/2012,-10.6
10/04/2012,-5
11/04/2012,-0.1
12/04/2012,-1.2
13/04/2012,0.5
14/04/2012,-2.6
15/04/2012,-4.8
16/04/2012,-3.8
17/04/2012,-7.1
18/04/2012,-4.2
19/04/2012,-3.5
20/04/2012,-2.9
21/04/2012,-1.1
22/04/2012,-1.5
23/04/2012,-1.8
24/04/2012,0.6
25/04/2012,1.1
26/04/2012,3
27/04/2012,1.8
28/04/2012,2.8
29/04/2012,1.2
30/04/2012,1.6
01/05/2012,-0.7
02/05/2012,1.2
03/05/2012,-0.5
04/05/2012,-1.8
05/05/2012,-1.7
06/05/2012,-1.6
07/05/2012,0.6
08/05/2012,2.2
09/05/2012,3.1
10/05/2012,2.3
11/05/2012,3.1
12/05/2012,0.1
13/05/2012,1.4
14/05/2012,3.1
15/05/2012,7.4
16/05/2012,7.8
17/05/2012,5.3
18/05/2012,3.5
19/05/2012,4
20/05/2012,2.8
21/05/2012,3.9
22/05/2012,4.5
23/05/2012,6.2
24/05/2012,5.2
25/05/2012,6.1
26/05/2012,3.7
27/05/2012,7.9
28/05/2012,2.3
29/05/2012,1.8
30/05/2012,1.9
31/05/2012,2.1
01/06/2012,1.9
02/06/2012,4.7
03/06/2012,8
04/06/2012,9.8
05/06/2012,6
06/06/2012,7.6
07/06/2012,3.7
08/06/2012,4.6
09/06/2012,4.7
10/06/2012,4.8
11/06/2012,6.5
12/06/2012,5.9
13/06/2012,5.8
14/06/2012,7.8
15/06/2012,4.7
16/06/2012,10.2
17/06/2012,11.6
18/06/2012,10.3
19/06/2012,8
20/06/2012,6.4
21/06/2012,6.6
22/06/2012,7.3
23/06/2012,10.3
24/06/2012,12.4
25/06/2012,11.5
26/06/2012,8.2
27/06/2012,6.8
28/06/2012,6.2
29/06/2012,9.2
30/06/2012,12.5
01/07/2012,14.2
02/07/2012,10.7
03/07/2012,7.1
04/07/2012,9.5
05/07/2012,14.8
06/07/2012,11
07/07/2012,9.5
08/07/2012,8.8
09/07/2012,8.8
10/07/2012,11
11/07/2012,9.9
12/07/2012,11.9
13/07/2012,12.9
14/07/2012,11.2
15/07/2012,11.5
16/07/2012,10.7
17/07/2012,9.8
18/07/2012,9
19/07/2012,9.6
20/07/2012,8.8
21/07/2012,7.3
22/07/2012,7.1
23/07/2012,9.3
24/07/2012,11.5
25/07/2012,11.2
26/07/2012,9.1
27/07/2012,9.9
28/07/2012,11.3
29/07/2012,12.4
30/07/2012,12.9
31/07/2012,13.2
01/08/2012,13.3
02/08/2012,10.9
03/08/2012,9.5
04/08/2012,10.1
05/08/2012,7.6
06/08/2012,9.4
07/08/2012,9
08/08/2012,9.4
09/08/2012,10.5
10/08/2012,11.6
11/08/2012,10.2
12/08/2012,11.6
13/08/2012,13.8
14/08/2012,15
15/08/2012,15.5
16/08/2012,14.5
17/08/2012,12.9
18/08/2012,9.9
19/08/2012,8.3
20/08/2012,10.1
21/08/2012,10.3
22/08/2012,7.4
23/08/2012,5.5
24/08/2012,6.6
25/08/2012,11.2
26/08/2012,7.6
27/08/2012,4.8
28/08/2012,5.1
29/08/2012,11.4
30/08/2012,10
31/08/2012,10.3
01/09/2012,9.3
02/09/2012,9.6
03/09/2012,8.7
04/09/2012,7.4
05/09/2012,6.8
06/09/2012,5.7
07/09/2012,3.6
08/09/2012,4.4
09/09/2012,2.7
10/09/2012,5
11/09/2012,8.5
12/09/2012,7
13/09/2012,6.8
14/09/2012,5.7
15/09/2012,6.5
16/09/2012,6
17/09/2012,7.8
18/09/2012,6
19/09/2012,3.5
20/09/2012,3.7
21/09/2012,5.9
22/09/2012,3.3
23/09/2012,3.8
24/09/2012,4.6
25/09/2012,2.6
26/09/2012,1.9
27/09/2012,1.7
28/09/2012,2.3
29/09/2012,2.2
30/09/2012,1.8
01/10/2012,2.3
02/10/2012,2.2
03/10/2012,5
04/10/2012,3.4
05/10/2012,4.6
06/10/2012,5.3
07/10/2012,3.8
08/10/2012,3.7
09/10/2012,3.1
10/10/2012,2.1
11/10/2012,3.4
12/10/2012,1.1
13/10/2012,1.7
14/10/2012,1.6
15/10/2012,-1.7
16/10/2012,-4.5
17/10/2012,-4
18/10/2012,-3.5
19/10/2012,-0.5
20/10/2012,0
21/10/2012,-1.8
22/10/2012,-0.2
23/10/2012,1.5
24/10/2012,-1.9
25/10/2012,-7.1
26/10/2012,-0.8
27/10/2012,-1
28/10/2012,-1.5
29/10/2012,-8.3
30/10/2012,-7.7
31/10/2012,-1.3
01/11/2012,-6.4
02/11/2012,-0.1
03/11/2012,-0.9
04/11/2012,-1.4
05/11/2012,2.1
06/11/2012,-3.6
07/11/2012,-3.1
08/11/2012,-2
09/11/2012,-6
10/11/2012,-5.1
11/11/2012,-5.5
12/11/2012,-1.1
13/11/2012,-2.6
14/11/2012,-4.6
15/11/2012,1
16/11/2012,-0.3
17/11/2012,-2
18/11/2012,-3.2
19/11/2012,0.1
20/11/2012,-4.8
21/11/2012,-3.6
22/11/2012,0.2
23/11/2012,-1.6
24/11/2012,-1.1
25/11/2012,-4.4
26/11/2012,-10
27/11/2012,-8.8
28/11/2012,-10.7
29/11/2012,-14.4
30/11/2012,-13.4
01/12/2012,-12.1
02/12/2012,-13
03/12/2012,-7.7
04/12/2012,-8.3
05/12/2012,-14.8
06/12/2012,-13.5
07/12/2012,-12.8
08/12/2012,-7.8
09/12/2012,-7.7
10/12/2012,-14.5
11/12/2012,-13.4
12/12/2012,-16.5
13/12/2012,-9
14/12/2012,-6.1
15/12/2012,-5
16/12/2012,-7.9
17/12/2012,-6.4
18/12/2012,-6.2
19/12/2012,-12.8
20/12/2012,-14.8
21/12/2012,-20.9
22/12/2012,-25.5
23/12/2012,-26.1
24/12/2012,-28.1
25/12/2012,-29
26/12/2012,-17.7
27/12/2012,-14.9
28/12/2012,-9.5
29/12/2012,-8.2
30/12/2012,-7.2
31/12/2012,-8.8
01/01/2013,-9.1
02/01/2013,-8.5
03/01/2013,-11.4
04/01/2013,-8.1
05/01/2013,-5.3
06/01/2013,-6.2
07/01/2013,-1.9
08/01/2013,-5.9
09/01/2013,-0.6
10/01/2013,-3.3
11/01/2013,-3.4
12/01/2013,0
13/01/2013,-2
14/01/2013,-1.6
15/01/2013,-5.5
16/01/2013,-14.9
17/01/2013,-14.2
18/01/2013,0.8
19/01/2013,-2
20/01/2013,-9.7
21/01/2013,-2
22/01/2013,-5.3
23/01/2013,-7.1
24/01/2013,-6.1
25/01/2013,-9.7
26/01/2013,-15.6
27/01/2013,-19.9
28/01/2013,-14.7
29/01/2013,-15.1
30/01/2013,-18.4
31/01/2013,-8.3
01/02/2013,-11.9
02/02/2013,-12.2
03/02/2013,-11.1
04/02/2013,-12.5
05/02/2013,-5
06/02/2013,-14.7
07/02/2013,-22.7
08/02/2013,-16.8
09/02/2013,-20.6
10/02/2013,-21.3
11/02/2013,-16.1
12/02/2013,-13.8
13/02/2013,-9.1
14/02/2013,-9.2
15/02/2013,-14.4
16/02/2013,-17.3
17/02/2013,-12.7
18/02/2013,-9.4
19/02/2013,-15.7
20/02/2013,-11.9
21/02/2013,0.1
22/02/2013,-5.1
23/02/2013,3
24/02/2013,2.9
25/02/2013,1.9
26/02/2013,1.2
27/02/2013,1
28/02/2013,-2
01/03/2013,-11.1
02/03/2013,-14.2
03/03/2013,-13.9
04/03/2013,-13.5
05/03/2013,-12.3
06/03/2013,-10.2
07/03/2013,-9.2
08/03/2013,-9.6
09/03/2013,-10.9
10/03/2013,-5.9
11/03/2013,-9.9
12/03/2013,-14.7
13/03/2013,-12.3
14/03/2013,-14.5
15/03/2013,-17.8
16/03/2013,-15.6
17/03/2013,-7.6
18/03/2013,-5.2
19/03/2013,-12.9
20/03/2013,-10.9
21/03/2013,-9.8
22/03/2013,-4.9
23/03/2013,-2
24/03/2013,-1.7
25/03/2013,-4.5
26/03/2013,-11
27/03/2013,-5.9
28/03/2013,-6.3
29/03/2013,-6.6
30/03/2013,-4.2
31/03/2013,-1.7
01/04/2013,-3.7
02/04/2013,-3.9
03/04/2013,-4.8
04/04/2013,-5.8
05/04/2013,-8.8
06/04/2013,-9.4
07/04/2013,-9.6
08/04/2013,-6.3
09/04/2013,-11.6
10/04/2013,-3.6
11/04/2013,-2.8
12/04/2013,-5.9
13/04/2013,-3.9
14/04/2013,-3.2
15/04/2013,1.7
16/04/2013,5.7
17/04/2013,2.4
18/04/2013,3.6
19/04/2013,2.2
20/04/2013,-0.2
21/04/2013,1.9
22/04/2013,3.5
23/04/2013,3.5
24/04/2013,2.1
25/04/2013,1.9
26/04/2013,0.9
27/04/2013,0.6
28/04/2013,1.3
29/04/2013,2
30/04/2013,1.6
01/05/2013,0.3
02/05/2013,0.9
03/05/2013,1.4
04/05/2013,1.2
05/05/2013,3
06/05/2013,4.8
07/05/2013,4.7
08/05/2013,2.1
09/05/2013,0.8
10/05/2013,5.3
11/05/2013,3.1
12/05/2013,4.8
13/05/2013,1.7
14/05/2013,4.2
15/05/2013,3.8
16/05/2013,8.9
17/05/2013,11.3
18/05/2013,8.7
19/05/2013,5.2
20/05/2013,6.1
21/05/2013,10.5
22/05/2013,15.2
23/05/2013,14.2
24/05/2013,10.6
25/05/2013,6.6
26/05/2013,8.5
27/05/2013,15.4
28/05/2013,14.3
29/05/2013,15
30/05/2013,16.8
31/05/2013,18.2
01/06/2013,16.2
02/06/2013,13.9
03/06/2013,10
04/06/2013,8.7
05/06/2013,11.5
06/06/2013,15.5
07/06/2013,11
08/06/2013,10
09/06/2013,10.1
10/06/2013,7.3
11/06/2013,5.9
12/06/2013,6.1
13/06/2013,10.2
14/06/2013,10.6
15/06/2013,8.6
16/06/2013,8.2
17/06/2013,6.8
18/06/2013,7.2
19/06/2013,10.8
20/06/2013,11.3
21/06/2013,13.7
22/06/2013,13.4
23/06/2013,12.5
24/06/2013,13.6
25/06/2013,13.5
26/06/2013,9.8
27/06/2013,12
28/06/2013,13
29/06/2013,17.1
30/06/2013,13.4
01/07/2013,14.3
02/07/2013,13.5
03/07/2013,10.6
