Datum,precip_mm
09/09/2007,2.6
10/09/2007,0.1
11/09/2007,1.7
12/09/2007,9
13/09/2007,0.2
14/09/2007,2.7
15/09/2007,13.8
16/09/2007,0.5
17/09/2007,13
18/09/2007,22.5
19/09/2007,0
20/09/2007,0
21/09/2007,1.7
22/09/2007,2.2
23/09/2007,0.9
24/09/2007,1.5
25/09/2007,0
26/09/2007,7.8
27/09/2007,0.5
28/09/2007,0
29/09/2007,0
30/09/2007,0
01/10/2007,0.3
02/10/2007,0.6
03/10/2007,4.6
04/10/2007,2.7
05/10/2007,0
06/10/2007,6.6
07/10/2007,0.4
08/10/2007,2.6
09/10/2007,10.8
10/10/2007,12.4
11/10/2007,3.4
12/10/2007,1.8
13/10/2007,5.8
14/10/2007,2.1
15/10/2007,0
16/10/2007,0.2
17/10/2007,2.7
18/10/2007,1.8
19/10/2007,4.6
20/10/2007,3.9
21/10/2007,0
22/10/2007,0.5
23/10/2007,0
24/10/2007,15.4
25/10/2007,8.3
26/10/2007,0
27/10/2007,0
28/10/2007,2.7
29/10/2007,0.7
30/10/2007,0
31/10/2007,1.1
01/11/2007,12.2
02/11/2007,0.4
03/11/2007,0.8
04/11/2007,1.4
05/11/2007,0.6
06/11/2007,3.1
07/11/2007,0
08/11/2007,0.2
09/11/2007,1.4
10/11/2007,0
11/11/2007,0
12/11/2007,0
13/11/2007,0
14/11/2007,1.9
15/11/2007,9.2
16/11/2007,0.2
17/11/2007,6.9
18/11/2007,8.3
19/11/2007,0
20/11/2007,1.2
21/11/2007,9.2
22/11/2007,4.1
23/11/2007,9.3
24/11/2007,0.5
25/11/2007,2.2
26/11/2007,2.2
27/11/2007,1
28/11/2007,1.4
29/11/2007,0
30/11/2007,0
01/12/2007,0
02/12/2007,0
03/12/2007,0
04/12/2007,0
05/12/2007,1.5
06/12/2007,0.4
07/12/2007,0
08/12/2007,3.6
09/12/2007,0
10/12/2007,2.5
11/12/2007,2.9
12/12/2007,2.8
13/12/2007,2
14/12/2007,5.9
15/12/2007,0.8
16/12/2007,25.4
17/12/2007,26.5
18/12/2007,6.6
19/12/2007,13.7
20/12/2007,41
21/12/2007,9.8
22/12/2007,0.9
23/12/2007,0.3
24/12/2007,6.1
25/12/2007,0.9
26/12/2007,1.1
27/12/2007,5.5
28/12/2007,0
29/12/2007,0
30/12/2007,0
31/12/2007,0
01/01/2008,0
02/01/2008,0
03/01/2008,0
04/01/2008,0
05/01/2008,0
06/01/2008,0
07/01/2008,0
08/01/2008,0
09/01/2008,0
10/01/2008,0
11/01/2008,0
12/01/2008,0
13/01/2008,0
14/01/2008,0.5
15/01/2008,0.1
16/01/2008,3
17/01/2008,0
18/01/2008,0
19/01/2008,0
20/01/2008,3
21/01/2008,0
22/01/2008,0
23/01/2008,0.4
24/01/2008,1.5
25/01/2008,0.9
26/01/2008,0
27/01/2008,2
28/01/2008,10
29/01/2008,2.4
30/01/2008,1.8
31/01/2008,1
01/02/2008,0.1
02/02/2008,1.7
03/02/2008,0.2
04/02/2008,0
05/02/2008,0
06/02/2008,0
07/02/2008,0.3
08/02/2008,1.1
09/02/2008,0
10/02/2008,1.5
11/02/2008,0
12/02/2008,18
13/02/2008,10.8
14/02/2008,4.8
15/02/2008,3.6
16/02/2008,10.6
17/02/2008,4.8
18/02/2008,5.5
19/02/2008,1.9
20/02/2008,9
21/02/2008,0
22/02/2008,2.2
23/02/2008,0
24/02/2008,1.9
25/02/2008,3.6
26/02/2008,0
27/02/2008,0
28/02/2008,4.5
29/02/2008,0
01/03/2008,0
02/03/2008,0.2
03/03/2008,0.6
04/03/2008,0
05/03/2008,0.1
06/03/2008,1.9
07/03/2008,0
08/03/2008,0
09/03/2008,0.3
10/03/2008,0
11/03/2008,0
12/03/2008,0
13/03/2008,0
14/03/2008,0
15/03/2008,0.7
16/03/2008,0.5
17/03/2008,0.9
18/03/2008,1.2
19/03/2008,0.1
20/03/2008,0
21/03/2008,0
22/03/2008,0
23/03/2008,0
24/03/2008,0
25/03/2008,1
26/03/2008,0
27/03/2008,2.6
28/03/2008,0
29/03/2008,0
30/03/2008,0.3
31/03/2008,1.1
01/04/2008,1.5
02/04/2008,0
03/04/2008,1.4
04/04/2008,0
05/04/2008,0.2
06/04/2008,0
07/04/2008,0
08/04/2008,0
09/04/2008,0
10/04/2008,0
11/04/2008,0
12/04/2008,0
13/04/2008,0.2
14/04/2008,4.3
15/04/2008,1.3
16/04/2008,3.2
17/04/2008,1.6
18/04/2008,1.3
19/04/2008,1.2
20/04/2008,2.2
21/04/2008,1.7
22/04/2008,1.5
23/04/2008,4
24/04/2008,2.8
25/04/2008,0
26/04/2008,0
27/04/2008,0
28/04/2008,0
29/04/2008,0
30/04/2008,0
01/05/2008,0
02/05/2008,0
03/05/2008,3.9
04/05/2008,4
05/05/2008,0.3
06/05/2008,16.4
07/05/2008,6.5
08/05/2008,8.5
09/05/2008,9.2
10/05/2008,1.3
11/05/2008,3.7
12/05/2008,3.9
13/05/2008,0.6
14/05/2008,0.1
15/05/2008,0
16/05/2008,0
17/05/2008,1.2
18/05/2008,0.6
19/05/2008,0
20/05/2008,0
21/05/2008,0
22/05/2008,0
23/05/2008,0
24/05/2008,0
25/05/2008,6
26/05/2008,0.7
27/05/2008,5.1
28/05/2008,4.3
29/05/2008,0.5
30/05/2008,0
31/05/2008,0
01/06/2008,5.2
02/06/2008,0
03/06/2008,0
04/06/2008,0
05/06/2008,0
06/06/2008,0
07/06/2008,0
08/06/2008,0
09/06/2008,0
10/06/2008,0
11/06/2008,0.3
12/06/2008,0.4
13/06/2008,0
14/06/2008,0
15/06/2008,0
16/06/2008,1.3
17/06/2008,1.1
18/06/2008,1
19/06/2008,1.1
20/06/2008,0.1
21/06/2008,0
22/06/2008,0.9
23/06/2008,0.4
24/06/2008,26.9
25/06/2008,12.2
26/06/2008,3.9
27/06/2008,1.4
28/06/2008,0
29/06/2008,3.3
30/06/2008,0.6
01/07/2008,0.3
02/07/2008,0
03/07/2008,0
04/07/2008,0
05/07/2008,1
06/07/2008,0
07/07/2008,0
08/07/2008,0
09/07/2008,1.5
10/07/2008,0
11/07/2008,0
12/07/2008,0
13/07/2008,0.4
14/07/2008,0.8
15/07/2008,11.6
16/07/2008,1.4
17/07/2008,4.7
18/07/2008,0
19/07/2008,1.4
20/07/2008,0
21/07/2008,4.7
22/07/2008,19.2
23/07/2008,1.8
24/07/2008,8.2
25/07/2008,0.5
26/07/2008,0
27/07/2008,0
28/07/2008,0
29/07/2008,0
30/07/2008,0.3
31/07/2008,0
01/08/2008,0
02/08/2008,0
03/08/2008,0
04/08/2008,0
05/08/2008,0
06/08/2008,0
07/08/2008,0
08/08/2008,0.3
09/08/2008,0.4
10/08/2008,0
11/08/2008,1.3
12/08/2008,0.5
13/08/2008,1
14/08/2008,8.9
15/08/2008,1.5
16/08/2008,1.9
17/08/2008,0
18/08/2008,0.3
19/08/2008,3.6
20/08/2008,2.1
21/08/2008,1.8
22/08/2008,2.3
23/08/2008,0
24/08/2008,0
25/08/2008,0
26/08/2008,0.6
27/08/2008,1
28/08/2008,0
29/08/2008,0.4
30/08/2008,2.3
31/08/2008,3.3
01/09/2008,0.2
02/09/2008,0
03/09/2008,2.7
04/09/2008,8.9
05/09/2008,7.6
06/09/2008,1.5
07/09/2008,1.9
08/09/2008,0
09/09/2008,0
10/09/2008,0
11/09/2008,0
12/09/2008,0
13/09/2008,0
14/09/2008,0
15/09/2008,0
16/09/2008,0
17/09/2008,0
18/09/2008,0
19/09/2008,4.7
20/09/2008,0
21/09/2008,3.2
22/09/2008,2.7
23/09/2008,21.5
24/09/2008,1.9
25/09/2008,4.3
26/09/2008,15.5
27/09/2008,13.7
28/09/2008,24.1
29/09/2008,0.6
30/09/2008,0
01/10/2008,0
02/10/2008,2.3
03/10/2008,0
04/10/2008,0
05/10/2008,4
06/10/2008,8.9
07/10/2008,2.7
08/10/2008,0
09/10/2008,1.1
10/10/2008,1
11/10/2008,8.8
12/10/2008,8
13/10/2008,0
14/10/2008,4.4
15/10/2008,0.6
16/10/2008,0
17/10/2008,0.2
18/10/2008,0
19/10/2008,0.1
20/10/2008,1.7
21/10/2008,0
22/10/2008,1
23/10/2008,4.6
24/10/2008,1
25/10/2008,0
26/10/2008,0.7
27/10/2008,2.1
28/10/2008,0.5
29/10/2008,4.6
30/10/2008,0
31/10/2008,0
01/11/2008,0
02/11/2008,5.8
03/11/2008,7.9
04/11/2008,10.8
05/11/2008,0.9
06/11/2008,0
07/11/2008,0
08/11/2008,0.3
09/11/2008,0.2
10/11/2008,0.2
11/11/2008,0.5
12/11/2008,2
13/11/2008,0
14/11/2008,0.3
15/11/2008,0
16/11/2008,6.5
17/11/2008,5.3
18/11/2008,8.6
19/11/2008,16.4
20/11/2008,0.9
21/11/2008,3
22/11/2008,0.6
23/11/2008,1.2
24/11/2008,2.5
25/11/2008,0.8
26/11/2008,4.3
27/11/2008,0.2
28/11/2008,0.6
29/11/2008,0.7
30/11/2008,0.8
01/12/2008,4.9
02/12/2008,0
03/12/2008,0.4
04/12/2008,0.1
05/12/2008,0
06/12/2008,1.2
07/12/2008,0.4
08/12/2008,0.2
09/12/2008,0
10/12/2008,0
11/12/2008,0
12/12/2008,0.1
13/12/2008,0
14/12/2008,0
15/12/2008,0
16/12/2008,0
17/12/2008,0
18/12/2008,0
19/12/2008,2.9
20/12/2008,0.4
21/12/2008,1.1
22/12/2008,5.6
23/12/2008,0.5
24/12/2008,1.2
25/12/2008,6
26/12/2008,5.2
27/12/2008,4.2
28/12/2008,7.7
29/12/2008,1.3
30/12/2008,12.1
31/12/2008,7.8
01/01/2009,6.1
02/01/2009,0.7
03/01/2009,2
04/01/2009,6.4
05/01/2009,8.1
06/01/2009,13.5
07/01/2009,1.2
08/01/2009,3.9
09/01/2009,4.2
10/01/2009,8
11/01/2009,6.1
12/01/2009,8.7
13/01/2009,0
14/01/2009,0
15/01/2009,2.2
16/01/2009,0
17/01/2009,0.2
18/01/2009,0
19/01/2009,0
20/01/2009,0
21/01/2009,0
22/01/2009,0
23/01/2009,0
24/01/2009,0
25/01/2009,0
26/01/2009,0
27/01/2009,0.1
28/01/2009,1.3
29/01/2009,0.3
30/01/2009,0
31/01/2009,0
01/02/2009,1.5
02/02/2009,3.5
03/02/2009,2.2
04/02/2009,0.2
05/02/2009,0.4
06/02/2009,0
07/02/2009,0
08/02/2009,0.8
09/02/2009,2.6
10/02/2009,11.6
11/02/2009,0.7
12/02/2009,0
13/02/2009,5.8
14/02/2009,0
15/02/2009,0
16/02/2009,0
17/02/2009,0
18/02/2009,0
19/02/2009,0
20/02/2009,0.7
21/02/2009,1
22/02/2009,0
23/02/2009,5.2
24/02/2009,2.5
25/02/2009,4.7
26/02/2009,1.6
27/02/2009,0
28/02/2009,0
01/03/2009,0.2
02/03/2009,0.8
03/03/2009,0
04/03/2009,0
05/03/2009,0
06/03/2009,0
07/03/2009,0
08/03/2009,0
09/03/2009,0
10/03/2009,0
11/03/2009,0
12/03/2009,0
13/03/2009,0.6
14/03/2009,0.5
15/03/2009,0.3
16/03/2009,2.7
17/03/2009,8.8
18/03/2009,1.1
19/03/2009,13.8
20/03/2009,5.7
21/03/2009,1.1
22/03/2009,0
23/03/2009,0.4
24/03/2009,0.1
25/03/2009,0
26/03/2009,0
27/03/2009,0
28/03/2009,0
29/03/2009,0
30/03/2009,0
31/03/2009,0.2
01/04/2009,2
02/04/2009,0
03/04/2009,0
04/04/2009,0
05/04/2009,0
06/04/2009,0
07/04/2009,0
08/04/2009,0.2
09/04/2009,0
10/04/2009,0.1
11/04/2009,0
12/04/2009,1
13/04/2009,5.6
14/04/2009,0.7
15/04/2009,0.1
16/04/2009,5.2
17/04/2009,1
18/04/2009,5.1
19/04/2009,6.6
20/04/2009,0.7
21/04/2009,1.1
22/04/2009,3.7
23/04/2009,0.5
24/04/2009,9
25/04/2009,15.9
26/04/2009,10.9
27/04/2009,1
28/04/2009,3.8
29/04/2009,0.2
30/04/2009,0.1
01/05/2009,0.1
02/05/2009,7.7
03/05/2009,2.8
04/05/2009,0
05/05/2009,0
06/05/2009,0
07/05/2009,0
08/05/2009,0
09/05/2009,0
10/05/2009,1.6
11/05/2009,7.1
12/05/2009,1.3
13/05/2009,0.1
14/05/2009,0
15/05/2009,0
16/05/2009,0
17/05/2009,0
18/05/2009,0
19/05/2009,0
20/05/2009,1.9
21/05/2009,0
22/05/2009,0
23/05/2009,0
24/05/2009,0
25/05/2009,0.1
26/05/2009,2
27/05/2009,21.7
28/05/2009,3.5
29/05/2009,14.5
30/05/2009,0.5
31/05/2009,6.4
01/06/2009,2.7
02/06/2009,2.3
03/06/2009,0.2
04/06/2009,0
05/06/2009,2
06/06/2009,0
07/06/2009,0
08/06/2009,0
09/06/2009,0
10/06/2009,0.4
11/06/2009,2.8
12/06/2009,0
13/06/2009,1.5
14/06/2009,15.1
15/06/2009,3.2
16/06/2009,4.4
17/06/2009,1.5
18/06/2009,0
19/06/2009,0
20/06/2009,0
21/06/2009,0
22/06/2009,0
23/06/2009,1.8
24/06/2009,0
25/06/2009,0.4
26/06/2009,0
27/06/2009,0.5
28/06/2009,0
29/06/2009,0
30/06/2009,0
01/07/2009,15.2
02/07/2009,0
03/07/2009,0
04/07/2009,0.9
05/07/2009,0
06/07/2009,0
07/07/2009,0
08/07/2009,0
09/07/2009,0
10/07/2009,2.6
11/07/2009,0
12/07/2009,0
13/07/2009,0
14/07/2009,0.2
15/07/2009,4.1
16/07/2009,2.4
17/07/2009,14.4
18/07/2009,0.5
19/07/2009,0
20/07/2009,0
21/07/2009,0
22/07/2009,0
23/07/2009,0.3
24/07/2009,2.3
25/07/2009,0
26/07/2009,10.3
27/07/2009,4
28/07/2009,3.5
29/07/2009,0
30/07/2009,0.7
31/07/2009,0
01/08/2009,0
02/08/2009,0
03/08/2009,0
04/08/2009,0
05/08/2009,0
06/08/2009,0
07/08/2009,0
08/08/2009,3
09/08/2009,7.2
10/08/2009,6.6
11/08/2009,11
12/08/2009,0.3
13/08/2009,1.9
14/08/2009,1.5
15/08/2009,5.1
16/08/2009,0
17/08/2009,4.5
18/08/2009,4.5
19/08/2009,2.3
20/08/2009,0.7
21/08/2009,1.7
22/08/2009,0
23/08/2009,4.2
24/08/2009,0
25/08/2009,0
26/08/2009,0
27/08/2009,0
28/08/2009,0
29/08/2009,0.4
30/08/2009,0
31/08/2009,13.1
01/09/2009,1.8
02/09/2009,9.3
03/09/2009,2.6
04/09/2009,7.3
05/09/2009,1.9
06/09/2009,0.5
07/09/2009,0
08/09/2009,1.9
09/09/2009,6.1
10/09/2009,5.6
11/09/2009,8.7
12/09/2009,0.4
13/09/2009,0.9
14/09/2009,0
15/09/2009,2.4
16/09/2009,8.6
17/09/2009,2.6
18/09/2009,13
19/09/2009,6.4
20/09/2009,4.8
21/09/2009,0
22/09/2009,3.9
23/09/2009,19.7
24/09/2009,2.6
25/09/2009,1.5
26/09/2009,16.6
27/09/2009,13.6
28/09/2009,7.5
29/09/2009,6.4
30/09/2009,4.7
01/10/2009,4
02/10/2009,0
03/10/2009,0
04/10/2009,0
05/10/2009,0
06/10/2009,0.7
07/10/2009,1
08/10/2009,5.5
09/10/2009,5.6
10/10/2009,7.8
11/10/2009,0
12/10/2009,0.2
13/10/2009,0
14/10/2009,9
15/10/2009,5.9
16/10/2009,1.2
17/10/2009,0.6
18/10/2009,8
19/10/2009,8.4
20/10/2009,4.4
21/10/2009,0.8
22/10/2009,0.2
23/10/2009,0
24/10/2009,0
25/10/2009,0
26/10/2009,5.8
27/10/2009,1
28/10/2009,1.4
29/10/2009,0
30/10/2009,2
31/10/2009,0
01/11/2009,0.3
02/11/2009,0
03/11/2009,0
04/11/2009,0
05/11/2009,0
06/11/2009,0
07/11/2009,0
08/11/2009,0.2
09/11/2009,5.6
10/11/2009,0
11/11/2009,0
12/11/2009,0
13/11/2009,0
14/11/2009,0
15/11/2009,0
16/11/2009,0
17/11/2009,0
18/11/2009,0
19/11/2009,0.2
20/11/2009,0.4
21/11/2009,8.9
22/11/2009,0
23/11/2009,0.4
24/11/2009,0
25/11/2009,0
26/11/2009,0
27/11/2009,2.8
28/11/2009,1.1
29/11/2009,0
30/11/2009,0.1
01/12/2009,2.1
02/12/2009,2.4
03/12/2009,0
04/12/2009,0.2
05/12/2009,0
06/12/2009,0
07/12/2009,0
08/12/2009,0
09/12/2009,0
10/12/2009,0
11/12/2009,1.5
12/12/2009,4.5
13/12/2009,0.3
14/12/2009,0
15/12/2009,0
16/12/2009,0
17/12/2009,4.1
18/12/2009,6.4
19/12/2009,0
20/12/2009,0
21/12/2009,0
22/12/2009,0
23/12/2009,0.2
24/12/2009,0
25/12/2009,0
26/12/2009,0
27/12/2009,0
28/12/2009,0.8
29/12/2009,0
30/12/2009,0.1
31/12/2009,0
01/01/2010,0.2
02/01/2010,5.9
03/01/2010,0.2
04/01/2010,0
05/01/2010,0
06/01/2010,2.1
07/01/2010,4.4
08/01/2010,2.2
09/01/2010,7.9
10/01/2010,4.8
11/01/2010,4.9
12/01/2010,0.5
13/01/2010,0
14/01/2010,0
15/01/2010,0
16/01/2010,0
17/01/2010,0
18/01/2010,0
19/01/2010,2.8
20/01/2010,1.6
21/01/2010,0.2
22/01/2010,0
23/01/2010,0.5
24/01/2010,0
25/01/2010,0
26/01/2010,1.2
27/01/2010,2.6
28/01/2010,0.5
29/01/2010,0.5
30/01/2010,0
31/01/2010,0
01/02/2010,0
02/02/2010,0.6
03/02/2010,0
04/02/2010,0.2
05/02/2010,3.4
06/02/2010,8.1
07/02/2010,4.8
08/02/2010,0
09/02/2010,0
10/02/2010,4.1
11/02/2010,0.1
12/02/2010,7.5
13/02/2010,9.8
14/02/2010,14
15/02/2010,2.6
16/02/2010,0
17/02/2010,0
18/02/2010,0
19/02/2010,0
20/02/2010,0
21/02/2010,0
22/02/2010,0.2
23/02/2010,0.3
24/02/2010,0
25/02/2010,0.6
26/02/2010,0.6
27/02/2010,1.9
28/02/2010,0
01/03/2010,0
02/03/2010,0
03/03/2010,0
04/03/2010,1.9
05/03/2010,2.7
06/03/2010,1.4
07/03/2010,11.4
08/03/2010,11
09/03/2010,3.9
10/03/2010,3.9
11/03/2010,2.9
12/03/2010,8.4
13/03/2010,1.1
14/03/2010,5.5
15/03/2010,0.5
16/03/2010,0.5
17/03/2010,0.2
18/03/2010,0
19/03/2010,0
20/03/2010,0.1
21/03/2010,5.1
22/03/2010,2.2
23/03/2010,0.7
24/03/2010,0
25/03/2010,0
26/03/2010,0
27/03/2010,0.1
28/03/2010,0
29/03/2010,0
30/03/2010,0
31/03/2010,0
01/04/2010,0
02/04/2010,0
03/04/2010,0
04/04/2010,0
05/04/2010,0
06/04/2010,0
07/04/2010,0.3
08/04/2010,0.8
09/04/2010,0
10/04/2010,0.2
11/04/2010,0
12/04/2010,7.5
13/04/2010,3.2
14/04/2010,7.7
15/04/2010,6
16/04/2010,1.4
17/04/2010,0
18/04/2010,1.6
19/04/2010,1.3
20/04/2010,0
21/04/2010,0
22/04/2010,0
23/04/2010,0
24/04/2010,1
25/04/2010,1.3
26/04/2010,3.3
27/04/2010,3.7
28/04/2010,1.5
29/04/2010,0.3
30/04/2010,0.8
01/05/2010,5.9
02/05/2010,4.5
03/05/2010,0.4
04/05/2010,0.3
05/05/2010,0
06/05/2010,0
07/05/2010,0
08/05/2010,2.3
09/05/2010,0
10/05/2010,0
11/05/2010,0
12/05/2010,0
13/05/2010,0.6
14/05/2010,0
15/05/2010,0
16/05/2010,0
17/05/2010,0
18/05/2010,1.7
19/05/2010,0.2
20/05/2010,2.3
21/05/2010,0.4
22/05/2010,9.2
23/05/2010,0.7
24/05/2010,3.6
25/05/2010,1.6
26/05/2010,0
27/05/2010,0
28/05/2010,0
29/05/2010,0
30/05/2010,1.1
31/05/2010,6.4
01/06/2010,0
02/06/2010,2.2
03/06/2010,5.1
04/06/2010,8.1
05/06/2010,1.2
06/06/2010,2.9
07/06/2010,0
08/06/2010,0
09/06/2010,2.1
10/06/2010,0.7
11/06/2010,0
12/06/2010,1.5
13/06/2010,6.6
14/06/2010,0
15/06/2010,0.4
16/06/2010,2.8
17/06/2010,0.9
18/06/2010,10.9
19/06/2010,12.6
20/06/2010,13.1
21/06/2010,2.8
22/06/2010,19
23/06/2010,2.7
24/06/2010,0
25/06/2010,1.2
26/06/2010,3.1
27/06/2010,1.4
28/06/2010,0
29/06/2010,0
30/06/2010,0.4
01/07/2010,0
02/07/2010,0
03/07/2010,0
04/07/2010,4
05/07/2010,6.1
06/07/2010,0
07/07/2010,0
08/07/2010,5.3
09/07/2010,1
10/07/2010,2
11/07/2010,0
12/07/2010,9.7
13/07/2010,11
14/07/2010,2.2
15/07/2010,0
16/07/2010,2.9
17/07/2010,0.7
18/07/2010,22
19/07/2010,3
20/07/2010,4.4
21/07/2010,13.4
22/07/2010,11
23/07/2010,4.6
24/07/2010,0
25/07/2010,0
26/07/2010,0.9
27/07/2010,5.7
28/07/2010,0.2
29/07/2010,0
30/07/2010,0
31/07/2010,2.3
01/08/2010,7.8
02/08/2010,4.9
03/08/2010,0
04/08/2010,0
05/08/2010,0
06/08/2010,0
07/08/2010,0
08/08/2010,0
09/08/2010,0
10/08/2010,0
11/08/2010,0
12/08/2010,0.6
13/08/2010,1.1
14/08/2010,18.2
15/08/2010,5.1
16/08/2010,0
17/08/2010,0
18/08/2010,0
19/08/2010,0
20/08/2010,0
21/08/2010,0
22/08/2010,2
23/08/2010,0
24/08/2010,0
25/08/2010,0
26/08/2010,0
27/08/2010,0
28/08/2010,0
29/08/2010,0.8
30/08/2010,1.2
31/08/2010,4.6
01/09/2010,10.9
02/09/2010,1
03/09/2010,0.2
04/09/2010,6
05/09/2010,3
06/09/2010,0
07/09/2010,0
08/09/2010,0
09/09/2010,0.1
10/09/2010,0
11/09/2010,0
12/09/2010,1.4
13/09/2010,0.9
14/09/2010,0.1
15/09/2010,1.9
16/09/2010,2.4
17/09/2010,0
18/09/2010,0.7
19/09/2010,1.2
20/09/2010,0.4
21/09/2010,0
22/09/2010,0
23/09/2010,0.8
24/09/2010,4.2
25/09/2010,1.8
26/09/2010,1.4
27/09/2010,0.2
28/09/2010,0
29/09/2010,0
30/09/2010,0
01/10/2010,0
02/10/2010,0
03/10/2010,0
04/10/2010,0.1
05/10/2010,0
06/10/2010,0
07/10/2010,1.3
08/10/2010,28.4
09/10/2010,22.4
10/10/2010,8.1
11/10/2010,8.5
12/10/2010,3
13/10/2010,0.4
14/10/2010,1
15/10/2010,1.3
16/10/2010,11.9
17/10/2010,6.2
18/10/2010,1.7
19/10/2010,5
20/10/2010,4.5
21/10/2010,3
22/10/2010,0.8
23/10/2010,3
24/10/2010,0
25/10/2010,0
26/10/2010,0.8
27/10/2010,0.3
28/10/2010,2.2
29/10/2010,0.1
30/10/2010,6.1
31/10/2010,0.5
01/11/2010,5.1
02/11/2010,0
03/11/2010,0
04/11/2010,0
05/11/2010,2
06/11/2010,0.1
07/11/2010,4
08/11/2010,0.2
09/11/2010,0
10/11/2010,0.2
11/11/2010,0.1
12/11/2010,0.2
13/11/2010,0
14/11/2010,0
15/11/2010,0.2
16/11/2010,0.2
17/11/2010,0
18/11/2010,1.5
19/11/2010,2.2
20/11/2010,0.4
21/11/2010,2.6
22/11/2010,0.4
23/11/2010,0.1
24/11/2010,2.3
25/11/2010,0.7
26/11/2010,0
27/11/2010,0
28/11/2010,0
29/11/2010,1.2
30/11/2010,2.9
01/12/2010,2.1
02/12/2010,4.8
03/12/2010,3.4
04/12/2010,1.9
05/12/2010,0
06/12/2010,0
07/12/2010,0
08/12/2010,2.7
09/12/2010,1.1
10/12/2010,0.1
11/12/2010,1.7
12/12/2010,0.3
13/12/2010,2.6
14/12/2010,0
15/12/2010,2.5
16/12/2010,1.5
17/12/2010,1.1
18/12/2010,0
19/12/2010,0
20/12/2010,0
21/12/2010,0
22/12/2010,0
23/12/2010,0.6
24/12/2010,0.6
25/12/2010,0
26/12/2010,0
27/12/2010,0
28/12/2010,0
29/12/2010,0.5
30/12/2010,6.9
31/12/2010,3.6
01/01/2011,8.9
02/01/2011,0.6
03/01/2011,0
04/01/2011,0
05/01/2011,0
06/01/2011,1
07/01/2011,0.6
08/01/2011,0
09/01/2011,0.7
10/01/2011,0.4
11/01/2011,2.9
12/01/2011,0
13/01/2011,0
14/01/2011,0
15/01/2011,0
16/01/2011,0.5
17/01/2011,0.7
18/01/2011,1
19/01/2011,2.7
20/01/2011,0.2
21/01/2011,11.1
22/01/2011,2.2
23/01/2011,6.8
24/01/2011,0.6
25/01/2011,0.5
26/01/2011,5.3
27/01/2011,22
28/01/2011,7
29/01/2011,1.4
30/01/2011,6.5
31/01/2011,6.9
01/02/2011,2.5
02/02/2011,2.3
03/02/2011,6.3
04/02/2011,0.2
05/02/2011,0.1
06/02/2011,1.5
07/02/2011,3.1
08/02/2011,7.9
09/02/2011,1.3
10/02/2011,0.4
11/02/2011,6.3
12/02/2011,12.1
13/02/2011,0
14/02/2011,0
15/02/2011,0
16/02/2011,0
17/02/2011,0.8
18/02/2011,2.1
19/02/2011,0.3
20/02/2011,0
21/02/2011,0
22/02/2011,0.1
23/02/2011,0
24/02/2011,0.5
25/02/2011,1.9
26/02/2011,1.7
27/02/2011,1
28/02/2011,0.1
01/03/2011,3.7
02/03/2011,10.6
03/03/2011,15.1
04/03/2011,10.7
05/03/2011,2.5
06/03/2011,2
07/03/2011,8.1
08/03/2011,3.4
09/03/2011,0.4
10/03/2011,0
11/03/2011,0
12/03/2011,0.2
13/03/2011,1.9
14/03/2011,0.3
15/03/2011,0
16/03/2011,0
17/03/2011,0
18/03/2011,0.8
19/03/2011,0.8
20/03/2011,5.8
21/03/2011,2.8
22/03/2011,4.3
23/03/2011,3.4
24/03/2011,5.6
25/03/2011,7.8
26/03/2011,5.1
27/03/2011,1.2
28/03/2011,0
29/03/2011,0
30/03/2011,4.8
31/03/2011,0.2
01/04/2011,0
02/04/2011,3.9
03/04/2011,0.5
04/04/2011,0.1
05/04/2011,0
06/04/2011,0
07/04/2011,2.1
08/04/2011,2.1
09/04/2011,3.2
10/04/2011,7.5
11/04/2011,0
12/04/2011,1.2
13/04/2011,0.7
14/04/2011,1.2
15/04/2011,6.3
16/04/2011,3.3
17/04/2011,8.9
18/04/2011,3.8
19/04/2011,2.2
20/04/2011,0.1
21/04/2011,0.8
22/04/2011,0
23/04/2011,0
24/04/2011,0
25/04/2011,0.9
26/04/2011,1
27/04/2011,4
28/04/2011,1.2
29/04/2011,0.6
30/04/2011,0.1
01/05/2011,0
02/05/2011,0
03/05/2011,0
04/05/2011,0
05/05/2011,0
06/05/2011,1
07/05/2011,0.4
08/05/2011,2.3
09/05/2011,4.3
10/05/2011,0
11/05/2011,0.5
12/05/2011,0
13/05/2011,0
14/05/2011,0
15/05/2011,0
16/05/2011,0.1
17/05/2011,0
18/05/2011,0
19/05/2011,1.4
20/05/2011,0
21/05/2011,8.3
22/05/2011,0.2
23/05/2011,9.5
24/05/2011,0
25/05/2011,10.8
26/05/2011,1.4
27/05/2011,0
28/05/2011,0
29/05/2011,0.3
30/05/2011,9
31/05/2011,2.7
01/06/2011,1.7
02/06/2011,0.9
03/06/2011,1.9
04/06/2011,16.5
05/06/2011,0.6
06/06/2011,0.3
07/06/2011,1.4
08/06/2011,0
09/06/2011,0
10/06/2011,0
11/06/2011,0
12/06/2011,0
13/06/2011,0
14/06/2011,0
15/06/2011,0
16/06/2011,0
17/06/2011,0
18/06/2011,0
19/06/2011,0.4
20/06/2011,5.6
21/06/2011,20.1
22/06/2011,1.3
23/06/2011,0
24/06/2011,0
25/06/2011,0
26/06/2011,0.2
27/06/2011,0.1
