Datum,precip_mm
18/08/2007,0
19/08/2007,0.1
20/08/2007,0
21/08/2007,0
22/08/2007,0
23/08/2007,1.4
24/08/2007,0
25/08/2007,6.4
26/08/2007,0.8
27/08/2007,2.1
28/08/2007,0
29/08/2007,4
30/08/2007,3.5
31/08/2007,3
01/09/2007,0
02/09/2007,0.5
03/09/2007,0.2
04/09/2007,0
05/09/2007,0.1
06/09/2007,0.4
07/09/2007,0.8
08/09/2007,0
09/09/2007,0
10/09/2007,1
11/09/2007,5.5
12/09/2007,0.9
13/09/2007,3.8
14/09/2007,15.7
15/09/2007,18.5
16/09/2007,7.6
17/09/2007,13.3
18/09/2007,2.2
19/09/2007,0
20/09/2007,0
21/09/2007,0.3
22/09/2007,0
23/09/2007,0
24/09/2007,1.8
25/09/2007,0.1
26/09/2007,0
27/09/2007,1.9
28/09/2007,0.2
29/09/2007,0
30/09/2007,0
01/10/2007,0
02/10/2007,0
03/10/2007,0.1
04/10/2007,0
05/10/2007,0
06/10/2007,0.6
07/10/2007,7.8
08/10/2007,0.4
09/10/2007,0
10/10/2007,0
11/10/2007,0
12/10/2007,0
13/10/2007,0.8
14/10/2007,0
15/10/2007,0
16/10/2007,8.6
17/10/2007,1.6
18/10/2007,0.1
19/10/2007,0
20/10/2007,4.9
21/10/2007,0
22/10/2007,0
23/10/2007,0
24/10/2007,0.1
25/10/2007,0.2
26/10/2007,0.1
27/10/2007,0
28/10/2007,3.5
29/10/2007,3
30/10/2007,0
31/10/2007,0
01/11/2007,1.6
02/11/2007,0
03/11/2007,0.1
04/11/2007,0
05/11/2007,2.1
06/11/2007,0
07/11/2007,0.4
08/11/2007,0.4
09/11/2007,19
10/11/2007,3.3
11/11/2007,4.5
12/11/2007,0
13/11/2007,0
14/11/2007,0
15/11/2007,0.8
16/11/2007,0.1
17/11/2007,5.2
18/11/2007,0.6
19/11/2007,0
20/11/2007,0
21/11/2007,0
22/11/2007,0
23/11/2007,0
24/11/2007,0
25/11/2007,1
26/11/2007,0
27/11/2007,0
28/11/2007,0
29/11/2007,0
30/11/2007,1
01/12/2007,0.8
02/12/2007,0.1
03/12/2007,0
04/12/2007,0.1
05/12/2007,3.5
06/12/2007,0.9
07/12/2007,0.7
08/12/2007,4.6
09/12/2007,0
10/12/2007,0
11/12/2007,0
12/12/2007,0
13/12/2007,0
14/12/2007,0
15/12/2007,0
16/12/2007,0
17/12/2007,0
18/12/2007,0
19/12/2007,0
20/12/2007,0
21/12/2007,0
22/12/2007,0
23/12/2007,0
24/12/2007,0.4
25/12/2007,0
26/12/2007,0
27/12/2007,0.8
28/12/2007,0
29/12/2007,0
30/12/2007,0
31/12/2007,0
01/01/2008,0.1
02/01/2008,0
03/01/2008,0
04/01/2008,0
05/01/2008,0.5
06/01/2008,0.4
07/01/2008,0.7
08/01/2008,0
09/01/2008,0.1
10/01/2008,4.9
11/01/2008,3.8
12/01/2008,0.6
13/01/2008,0.3
14/01/2008,2.8
15/01/2008,2.1
16/01/2008,1.5
17/01/2008,0.2
18/01/2008,0.9
19/01/2008,4.7
20/01/2008,2.3
21/01/2008,0
22/01/2008,0
23/01/2008,0.3
24/01/2008,1
25/01/2008,0
26/01/2008,0
27/01/2008,0.5
28/01/2008,0.2
29/01/2008,0
30/01/2008,0
31/01/2008,1.2
01/02/2008,7.7
02/02/2008,1.1
03/02/2008,0
04/02/2008,0
05/02/2008,0.9
06/02/2008,0.7
07/02/2008,0.3
08/02/2008,0
09/02/2008,0
10/02/2008,0
11/02/2008,0
12/02/2008,0.1
13/02/2008,3.5
14/02/2008,5.1
15/02/2008,0
16/02/2008,0.1
17/02/2008,0.2
18/02/2008,0
19/02/2008,0
20/02/2008,0.4
21/02/2008,2.4
22/02/2008,10.1
23/02/2008,0.2
24/02/2008,5.8
25/02/2008,0.1
26/02/2008,0
27/02/2008,0.4
28/02/2008,1.3
29/02/2008,3.4
01/03/2008,2.1
02/03/2008,5.7
03/03/2008,2.1
04/03/2008,0
05/03/2008,0
06/03/2008,1.1
07/03/2008,0
08/03/2008,0.5
09/03/2008,6.5
10/03/2008,2.2
11/03/2008,0.2
12/03/2008,0.7
13/03/2008,0.8
14/03/2008,0.1
15/03/2008,0
16/03/2008,2.8
17/03/2008,3.6
18/03/2008,1.7
19/03/2008,0
20/03/2008,0
21/03/2008,0
22/03/2008,0
23/03/2008,0.7
24/03/2008,0
25/03/2008,1.1
26/03/2008,0.1
27/03/2008,0
28/03/2008,0
29/03/2008,2.1
30/03/2008,3.3
31/03/2008,3.6
01/04/2008,0.2
02/04/2008,0
03/04/2008,1.6
04/04/2008,4
05/04/2008,6.1
06/04/2008,2
07/04/2008,0.1
08/04/2008,0
09/04/2008,0.1
10/04/2008,0.1
11/04/2008,0.3
12/04/2008,1.5
13/04/2008,2.2
14/04/2008,2.2
15/04/2008,0
16/04/2008,0
17/04/2008,0
18/04/2008,0
19/04/2008,0
20/04/2008,0
21/04/2008,0
22/04/2008,0
23/04/2008,0
24/04/2008,0.4
25/04/2008,0
26/04/2008,0
27/04/2008,0
28/04/2008,0
29/04/2008,0
30/04/2008,0
01/05/2008,0
02/05/2008,0
03/05/2008,0.7
04/05/2008,1.4
05/05/2008,0.1
06/05/2008,2.8
07/05/2008,1.4
08/05/2008,0.1
09/05/2008,1
10/05/2008,0
11/05/2008,1.4
12/05/2008,0
13/05/2008,0.5
14/05/2008,0.1
15/05/2008,0
16/05/2008,0.7
17/05/2008,0.8
18/05/2008,1.1
19/05/2008,1.2
20/05/2008,0.1
21/05/2008,0
22/05/2008,0
23/05/2008,0
24/05/2008,0
25/05/2008,2.4
26/05/2008,0
27/05/2008,0
28/05/2008,0
29/05/2008,0
30/05/2008,0
31/05/2008,0
01/06/2008,0.1
02/06/2008,0.1
03/06/2008,0
04/06/2008,0
05/06/2008,0
06/06/2008,0
07/06/2008,0
08/06/2008,2.7
09/06/2008,0.1
10/06/2008,0
11/06/2008,0
12/06/2008,1.6
13/06/2008,0
14/06/2008,1.4
15/06/2008,0
16/06/2008,4.2
17/06/2008,6.1
18/06/2008,1.9
19/06/2008,3.6
20/06/2008,3.5
21/06/2008,8.2
22/06/2008,16.4
23/06/2008,2
24/06/2008,17.4
25/06/2008,19.2
26/06/2008,13.2
27/06/2008,0
28/06/2008,0
29/06/2008,0
30/06/2008,9.8
01/07/2008,0.5
02/07/2008,13
03/07/2008,0
04/07/2008,0
05/07/2008,0
06/07/2008,0
07/07/2008,0
08/07/2008,0
09/07/2008,0.9
10/07/2008,0
11/07/2008,0
12/07/2008,0
13/07/2008,0
14/07/2008,2.5
15/07/2008,7.2
16/07/2008,5.7
17/07/2008,7.9
18/07/2008,2.1
19/07/2008,3.2
20/07/2008,0
21/07/2008,35.9
22/07/2008,12.1
23/07/2008,0
24/07/2008,0.5
25/07/2008,0
26/07/2008,0
27/07/2008,0
28/07/2008,0
29/07/2008,0
30/07/2008,1.4
31/07/2008,0.8
01/08/2008,0
02/08/2008,0
03/08/2008,0
04/08/2008,0.1
05/08/2008,0
06/08/2008,0
07/08/2008,0.1
08/08/2008,0
09/08/2008,1.7
10/08/2008,4.4
11/08/2008,0.4
12/08/2008,5.2
13/08/2008,1.5
14/08/2008,0.1
15/08/2008,0
16/08/2008,0
17/08/2008,0
18/08/2008,0
19/08/2008,5.6
20/08/2008,0.3
21/08/2008,0
22/08/2008,0.4
23/08/2008,0
24/08/2008,0
25/08/2008,0.1
26/08/2008,0.1
27/08/2008,0.2
28/08/2008,0
29/08/2008,3.3
30/08/2008,0.5
31/08/2008,0
01/09/2008,0.1
02/09/2008,0
03/09/2008,6
04/09/2008,1.4
05/09/2008,0
06/09/2008,0
07/09/2008,0
08/09/2008,0
09/09/2008,0
10/09/2008,0
11/09/2008,0
12/09/2008,0
13/09/2008,0
14/09/2008,0
15/09/2008,0
16/09/2008,0
17/09/2008,0
18/09/2008,0.2
19/09/2008,2.7
20/09/2008,0
21/09/2008,0
22/09/2008,0
23/09/2008,0
24/09/2008,0
25/09/2008,2.7
26/09/2008,1.5
27/09/2008,5.5
28/09/2008,0.6
29/09/2008,0
30/09/2008,0.3
01/10/2008,0.1
02/10/2008,0.1
03/10/2008,0
04/10/2008,0.6
05/10/2008,11.9
06/10/2008,4
07/10/2008,0.7
08/10/2008,0
09/10/2008,2
10/10/2008,0.3
11/10/2008,0
12/10/2008,0
13/10/2008,1.3
14/10/2008,3.8
15/10/2008,0
16/10/2008,0.2
17/10/2008,0.1
18/10/2008,0
19/10/2008,0
20/10/2008,6
21/10/2008,0.5
22/10/2008,0.5
23/10/2008,0
24/10/2008,3
25/10/2008,1
26/10/2008,1.2
27/10/2008,1.8
28/10/2008,0
29/10/2008,0.3
30/10/2008,0
31/10/2008,0
01/11/2008,0.1
02/11/2008,0
03/11/2008,0.8
04/11/2008,0.2
05/11/2008,0
06/11/2008,0
07/11/2008,0
08/11/2008,0
09/11/2008,0
10/11/2008,0.5
11/11/2008,0
12/11/2008,5.5
13/11/2008,0
14/11/2008,1
15/11/2008,0
16/11/2008,0
17/11/2008,1.6
18/11/2008,0
19/11/2008,0
20/11/2008,1
21/11/2008,1.7
22/11/2008,2.4
23/11/2008,1.2
24/11/2008,1.5
25/11/2008,0.8
26/11/2008,4.1
27/11/2008,1.3
28/11/2008,3.4
29/11/2008,0.1
30/11/2008,6.2
01/12/2008,0
02/12/2008,0.4
03/12/2008,2.5
04/12/2008,1.4
05/12/2008,0.1
06/12/2008,0
07/12/2008,0
08/12/2008,4.5
09/12/2008,0
10/12/2008,0
11/12/2008,0.1
12/12/2008,7.1
13/12/2008,1.3
14/12/2008,0.4
15/12/2008,0.7
16/12/2008,0.8
17/12/2008,0.6
18/12/2008,0.7
19/12/2008,0.1
20/12/2008,0
21/12/2008,0
22/12/2008,0
23/12/2008,0.3
24/12/2008,0.1
25/12/2008,0
26/12/2008,0
27/12/2008,0.1
28/12/2008,0
29/12/2008,0
30/12/2008,6.8
31/12/2008,2.4
01/01/2009,0.6
02/01/2009,0.1
03/01/2009,0.5
04/01/2009,0.2
05/01/2009,0.1
06/01/2009,0.3
07/01/2009,0.2
08/01/2009,0.3
09/01/2009,0.1
10/01/2009,0
11/01/2009,0.2
12/01/2009,0.5
13/01/2009,0
14/01/2009,0
15/01/2009,0
16/01/2009,0
17/01/2009,0.8
18/01/2009,0.1
19/01/2009,0.4
20/01/2009,1.3
21/01/2009,1.7
22/01/2009,0
23/01/2009,0
24/01/2009,0.2
25/01/2009,0.2
26/01/2009,0.6
27/01/2009,0
28/01/2009,0
29/01/2009,0.3
30/01/2009,0.1
31/01/2009,0
01/02/2009,0
02/02/2009,0.2
03/02/2009,0
04/02/2009,0.2
05/02/2009,0.1
06/02/2009,1.3
07/02/2009,0.5
08/02/2009,3.7
09/02/2009,2.5
10/02/2009,0.3
11/02/2009,0.1
12/02/2009,0.1
13/02/2009,0
14/02/2009,0
15/02/2009,0
16/02/2009,0
17/02/2009,0
18/02/2009,0
19/02/2009,0.6
20/02/2009,0
21/02/2009,0.5
22/02/2009,1.1
23/02/2009,0.2
24/02/2009,0
25/02/2009,0.1
26/02/2009,0.1
27/02/2009,0
28/02/2009,0
01/03/2009,0.6
02/03/2009,0.7
03/03/2009,0
04/03/2009,0.1
05/03/2009,0
06/03/2009,0
07/03/2009,0.2
08/03/2009,0.4
09/03/2009,1.4
10/03/2009,0.2
11/03/2009,0
12/03/2009,0.4
13/03/2009,0.5
14/03/2009,0
15/03/2009,0.2
16/03/2009,0
17/03/2009,0.1
18/03/2009,0
19/03/2009,0.4
20/03/2009,0.1
21/03/2009,0
22/03/2009,0.1
23/03/2009,0
24/03/2009,0.3
25/03/2009,0
26/03/2009,0
27/03/2009,0
28/03/2009,0
29/03/2009,2.5
30/03/2009,0.4
31/03/2009,0.4
01/04/2009,0
02/04/2009,0.2
03/04/2009,0
04/04/2009,0
05/04/2009,0
06/04/2009,0
07/04/2009,0
08/04/2009,1.8
09/04/2009,0.4
10/04/2009,0
11/04/2009,0
12/04/2009,0
13/04/2009,2.7
14/04/2009,1
15/04/2009,0
16/04/2009,0.1
17/04/2009,0
18/04/2009,0
19/04/2009,0.3
20/04/2009,0
21/04/2009,0
22/04/2009,0.1
23/04/2009,0
24/04/2009,0
25/04/2009,0
26/04/2009,7.9
27/04/2009,1.3
28/04/2009,0
29/04/2009,0
30/04/2009,0
01/05/2009,0.3
02/05/2009,0.3
03/05/2009,0.5
04/05/2009,0
05/05/2009,0
06/05/2009,1.1
07/05/2009,1.4
08/05/2009,2.5
09/05/2009,3.3
10/05/2009,0.2
11/05/2009,0
12/05/2009,0
13/05/2009,0
14/05/2009,0
15/05/2009,0
16/05/2009,0
17/05/2009,0
18/05/2009,0
19/05/2009,0
20/05/2009,0.3
21/05/2009,0.1
22/05/2009,1.8
23/05/2009,1.5
24/05/2009,0
25/05/2009,0
26/05/2009,0
27/05/2009,16
28/05/2009,0
29/05/2009,0.5
30/05/2009,0
31/05/2009,0
01/06/2009,0
02/06/2009,2.6
03/06/2009,0
04/06/2009,0.2
05/06/2009,0.7
06/06/2009,0.1
07/06/2009,0.4
08/06/2009,0
09/06/2009,0.6
10/06/2009,1.5
11/06/2009,7.5
12/06/2009,0
13/06/2009,2
14/06/2009,23.7
15/06/2009,6.4
16/06/2009,0
17/06/2009,0
18/06/2009,0
19/06/2009,0
20/06/2009,0
21/06/2009,0
22/06/2009,0
23/06/2009,0
24/06/2009,0
25/06/2009,0
26/06/2009,0
27/06/2009,0
28/06/2009,0
29/06/2009,0
30/06/2009,0
01/07/2009,0.1
02/07/2009,0
03/07/2009,0
04/07/2009,0.2
05/07/2009,0.3
06/07/2009,0.5
07/07/2009,0.2
08/07/2009,0
09/07/2009,0.4
10/07/2009,9.7
11/07/2009,0
12/07/2009,0.1
13/07/2009,0.4
14/07/2009,0.3
15/07/2009,0
16/07/2009,8.8
17/07/2009,0.5
18/07/2009,0
19/07/2009,0
20/07/2009,0
21/07/2009,0.4
22/07/2009,1.2
23/07/2009,1.3
24/07/2009,1.4
25/07/2009,0
26/07/2009,9.1
27/07/2009,3.3
28/07/2009,1.8
29/07/2009,0.5
30/07/2009,0
31/07/2009,0
01/08/2009,0
02/08/2009,0
03/08/2009,0
04/08/2009,0
05/08/2009,0
06/08/2009,0.1
07/08/2009,0
08/08/2009,0
09/08/2009,4.4
10/08/2009,1.4
11/08/2009,8.8
12/08/2009,0.2
13/08/2009,0
14/08/2009,0.4
15/08/2009,8.8
16/08/2009,1.4
17/08/2009,2.2
18/08/2009,0
19/08/2009,0
20/08/2009,0
21/08/2009,0.1
22/08/2009,0
23/08/2009,0.3
24/08/2009,8.4
25/08/2009,0
26/08/2009,0
27/08/2009,0
28/08/2009,0
29/08/2009,10
30/08/2009,1.1
31/08/2009,0.5
01/09/2009,1
02/09/2009,6.3
03/09/2009,0
04/09/2009,9.9
05/09/2009,1.7
06/09/2009,7.8
07/09/2009,6.5
08/09/2009,0.8
09/09/2009,0.6
10/09/2009,0
11/09/2009,0.1
12/09/2009,1.5
13/09/2009,0
14/09/2009,0
15/09/2009,0
16/09/2009,0
17/09/2009,0
18/09/2009,0.2
19/09/2009,0
20/09/2009,0
21/09/2009,0
22/09/2009,11.1
23/09/2009,0
24/09/2009,0
25/09/2009,1.1
26/09/2009,0.5
27/09/2009,0.5
28/09/2009,0
29/09/2009,0
30/09/2009,0
01/10/2009,0
02/10/2009,0
03/10/2009,0
04/10/2009,0
05/10/2009,0
06/10/2009,0
07/10/2009,2.3
08/10/2009,0
09/10/2009,0
10/10/2009,0
11/10/2009,0
12/10/2009,0
13/10/2009,0
14/10/2009,0
15/10/2009,0
16/10/2009,0
17/10/2009,0
18/10/2009,3.8
19/10/2009,2.8
20/10/2009,0
21/10/2009,0
22/10/2009,0
23/10/2009,0
24/10/2009,0
25/10/2009,0.2
26/10/2009,0.8
27/10/2009,0.5
28/10/2009,0
29/10/2009,0
30/10/2009,0.9
31/10/2009,0.6
01/11/2009,0
02/11/2009,0.7
03/11/2009,0
04/11/2009,0
05/11/2009,0
06/11/2009,0.3
07/11/2009,1.8
08/11/2009,0
09/11/2009,0
10/11/2009,0
11/11/2009,0.3
12/11/2009,0
13/11/2009,0
14/11/2009,0.2
15/11/2009,0.6
16/11/2009,0.1
17/11/2009,0
18/11/2009,0.1
19/11/2009,0.1
20/11/2009,6.6
21/11/2009,1.1
22/11/2009,0.5
23/11/2009,6.4
24/11/2009,0.3
25/11/2009,4
26/11/2009,2.8
27/11/2009,1.9
28/11/2009,4.9
29/11/2009,0.5
30/11/2009,4.2
01/12/2009,0
02/12/2009,0
03/12/2009,0.1
04/12/2009,0.3
05/12/2009,0
06/12/2009,0.3
07/12/2009,0
08/12/2009,1
09/12/2009,0
10/12/2009,0.2
11/12/2009,0
12/12/2009,2.1
13/12/2009,0.9
14/12/2009,0.4
15/12/2009,0
16/12/2009,0
17/12/2009,0
18/12/2009,0
19/12/2009,0.5
20/12/2009,0
21/12/2009,3
22/12/2009,1.8
23/12/2009,2.9
24/12/2009,0
25/12/2009,0.5
26/12/2009,0.3
27/12/2009,1.2
28/12/2009,3.6
29/12/2009,0.9
30/12/2009,0.2
31/12/2009,0.4
01/01/2010,0.2
02/01/2010,0.5
03/01/2010,0.2
04/01/2010,0
05/01/2010,0
06/01/2010,0.3
07/01/2010,0.1
08/01/2010,0
09/01/2010,0.1
10/01/2010,0
11/01/2010,1.2
12/01/2010,0.3
13/01/2010,0
14/01/2010,0.2
15/01/2010,0.5
16/01/2010,0
17/01/2010,0.3
18/01/2010,0.1
19/01/2010,0
20/01/2010,0
21/01/2010,0.1
22/01/2010,0.2
23/01/2010,0.1
24/01/2010,0.2
25/01/2010,0.5
26/01/2010,4.6
27/01/2010,1.8
28/01/2010,0.6
29/01/2010,1.8
30/01/2010,0.8
31/01/2010,1.8
01/02/2010,0.9
02/02/2010,4.2
03/02/2010,0.1
04/02/2010,1.8
05/02/2010,0.8
06/02/2010,0
07/02/2010,0.2
08/02/2010,1
09/02/2010,0.6
10/02/2010,0.5
11/02/2010,0
12/02/2010,0.1
13/02/2010,0.1
14/02/2010,0
15/02/2010,0.2
16/02/2010,0.3
17/02/2010,0.2
18/02/2010,0
19/02/2010,0
20/02/2010,0
21/02/2010,0.2
22/02/2010,2.2
23/02/2010,0.2
24/02/2010,0.1
25/02/2010,0.1
26/02/2010,2.2
27/02/2010,3.1
28/02/2010,0
01/03/2010,0
02/03/2010,0
03/03/2010,0
04/03/2010,0
05/03/2010,0.1
06/03/2010,0.1
07/03/2010,0.3
08/03/2010,0.1
09/03/2010,0
10/03/2010,0
11/03/2010,0
12/03/2010,0.2
13/03/2010,0.4
14/03/2010,0
15/03/2010,0.3
16/03/2010,0
17/03/2010,0
18/03/2010,0.8
19/03/2010,0.5
20/03/2010,0.1
21/03/2010,0
22/03/2010,0.1
23/03/2010,0.1
24/03/2010,0
25/03/2010,0
26/03/2010,0
27/03/2010,0.8
28/03/2010,0.9
29/03/2010,0.4
30/03/2010,1.1
31/03/2010,0.1
01/04/2010,0.1
02/04/2010,0
03/04/2010,0
04/04/2010,0
05/04/2010,0
06/04/2010,0
07/04/2010,0
08/04/2010,0.1
09/04/2010,0
10/04/2010,0
11/04/2010,0
12/04/2010,0.3
13/04/2010,0.2
14/04/2010,0
15/04/2010,0.1
16/04/2010,0
17/04/2010,0
18/04/2010,0.2
19/04/2010,0
20/04/2010,0
21/04/2010,0
22/04/2010,0
23/04/2010,1
24/04/2010,0
25/04/2010,0
26/04/2010,0.2
27/04/2010,0.2
28/04/2010,0
29/04/2010,0
30/04/2010,3.3
01/05/2010,8.6
02/05/2010,0.9
03/05/2010,0
04/05/2010,0
05/05/2010,0.3
06/05/2010,0
07/05/2010,0
08/05/2010,0.4
09/05/2010,0.2
10/05/2010,0.7
11/05/2010,0.1
12/05/2010,0.6
13/05/2010,6.1
14/05/2010,0.4
15/05/2010,0
16/05/2010,0
17/05/2010,7
18/05/2010,4.4
19/05/2010,0
20/05/2010,0.8
21/05/2010,0
22/05/2010,1.1
23/05/2010,3.8
24/05/2010,9.8
25/05/2010,9.3
26/05/2010,0
27/05/2010,0
28/05/2010,0
29/05/2010,0
30/05/2010,5.6
31/05/2010,0
01/06/2010,0
02/06/2010,2.3
03/06/2010,4.6
04/06/2010,0
05/06/2010,0
06/06/2010,0
07/06/2010,0
08/06/2010,0.1
09/06/2010,0
10/06/2010,1.2
11/06/2010,0
12/06/2010,0
13/06/2010,0
14/06/2010,0.1
15/06/2010,0
16/06/2010,0
17/06/2010,0.1
18/06/2010,1.3
19/06/2010,23.2
20/06/2010,13.5
21/06/2010,0
22/06/2010,0.1
23/06/2010,0
24/06/2010,0
25/06/2010,0
26/06/2010,2.4
27/06/2010,1.3
28/06/2010,0
29/06/2010,0
30/06/2010,9.2
01/07/2010,0
02/07/2010,0
03/07/2010,0
04/07/2010,6.1
05/07/2010,6.2
06/07/2010,1.1
07/07/2010,0
08/07/2010,3.6
09/07/2010,11.6
10/07/2010,0.4
11/07/2010,0.5
12/07/2010,0.1
13/07/2010,7.9
14/07/2010,7.7
15/07/2010,0
16/07/2010,1.2
17/07/2010,2.2
18/07/2010,23.8
19/07/2010,1.6
20/07/2010,0
21/07/2010,25.1
22/07/2010,17.5
23/07/2010,0
24/07/2010,0
25/07/2010,0
26/07/2010,0
27/07/2010,12.6
28/07/2010,1.4
29/07/2010,0.1
30/07/2010,0.5
31/07/2010,0.1
01/08/2010,3.4
02/08/2010,0.1
03/08/2010,0
04/08/2010,11.1
05/08/2010,0.6
06/08/2010,0
07/08/2010,0.4
08/08/2010,6.4
09/08/2010,0
10/08/2010,1.3
11/08/2010,0
12/08/2010,0
13/08/2010,0
14/08/2010,1.5
15/08/2010,0
16/08/2010,0
17/08/2010,0
18/08/2010,0
19/08/2010,0
20/08/2010,0
21/08/2010,0
22/08/2010,5.9
23/08/2010,0.1
24/08/2010,0
25/08/2010,0
26/08/2010,0.2
27/08/2010,0
28/08/2010,1.1
29/08/2010,0
30/08/2010,0.2
31/08/2010,1.1
01/09/2010,8.9
02/09/2010,0
03/09/2010,0
04/09/2010,0.1
05/09/2010,0
06/09/2010,0
07/09/2010,0
08/09/2010,0
09/09/2010,0
10/09/2010,0
11/09/2010,0
12/09/2010,1.8
13/09/2010,0
14/09/2010,2.2
15/09/2010,5.1
16/09/2010,4.9
17/09/2010,0
18/09/2010,0
19/09/2010,0
20/09/2010,4.2
21/09/2010,0
22/09/2010,0
23/09/2010,1.8
24/09/2010,0
25/09/2010,0
26/09/2010,0
27/09/2010,0
28/09/2010,2.3
29/09/2010,0
30/09/2010,0
01/10/2010,0
02/10/2010,0
03/10/2010,0
04/10/2010,0
05/10/2010,0
06/10/2010,0
07/10/2010,0
08/10/2010,0.8
09/10/2010,0.5
10/10/2010,0.1
11/10/2010,0.9
12/10/2010,0
13/10/2010,0
14/10/2010,0
15/10/2010,0
16/10/2010,0
17/10/2010,0.1
18/10/2010,0
19/10/2010,3
20/10/2010,18.4
21/10/2010,6.8
22/10/2010,0
23/10/2010,5.8
24/10/2010,0.1
25/10/2010,0.1
26/10/2010,0
27/10/2010,4.2
28/10/2010,1.6
29/10/2010,0
30/10/2010,7.3
31/10/2010,0.5
01/11/2010,0.2
02/11/2010,2.4
03/11/2010,0.2
04/11/2010,0.2
05/11/2010,0
06/11/2010,0.8
07/11/2010,0.1
08/11/2010,1.1
09/11/2010,0
10/11/2010,3.5
11/11/2010,5.3
12/11/2010,3
13/11/2010,0
14/11/2010,0
15/11/2010,0
16/11/2010,0
17/11/2010,0
18/11/2010,0.5
19/11/2010,1.5
20/11/2010,0
21/11/2010,0.1
22/11/2010,0.2
23/11/2010,0.1
24/11/2010,0
25/11/2010,0
26/11/2010,0
27/11/2010,0
28/11/2010,0
29/11/2010,0
30/11/2010,0
01/12/2010,0
02/12/2010,0
03/12/2010,0.2
04/12/2010,1
05/12/2010,0.5
06/12/2010,0.8
07/12/2010,0.2
08/12/2010,0.7
09/12/2010,0
10/12/2010,0.1
11/12/2010,0.4
12/12/2010,0
13/12/2010,0
14/12/2010,0
15/12/2010,4.4
16/12/2010,7.4
17/12/2010,0.8
18/12/2010,0.1
19/12/2010,0
20/12/2010,0.5
21/12/2010,0.3
22/12/2010,0.1
23/12/2010,0
24/12/2010,0
25/12/2010,0
26/12/2010,0
27/12/2010,0
28/12/2010,0
29/12/2010,0
30/12/2010,0
31/12/2010,0
01/01/2011,0
02/01/2011,0.7
03/01/2011,0
04/01/2011,0
05/01/2011,0.3
06/01/2011,1.8
07/01/2011,0.6
08/01/2011,0.3
09/01/2011,3.2
10/01/2011,0.7
11/01/2011,2.2
12/01/2011,0.9
13/01/2011,0
14/01/2011,0
15/01/2011,0.3
16/01/2011,0.4
17/01/2011,0.5
18/01/2011,0
19/01/2011,0
20/01/2011,0
21/01/2011,0.2
22/01/2011,0
23/01/2011,0.2
24/01/2011,0
25/01/2011,0
26/01/2011,0.5
27/01/2011,0.7
28/01/2011,0.5
29/01/2011,1.4
30/01/2011,1.7
31/01/2011,0
01/02/2011,3
02/02/2011,1.1
03/02/2011,6.3
04/02/2011,3
05/02/2011,4.4
06/02/2011,1.7
07/02/2011,1.1
08/02/2011,0.3
09/02/2011,0
10/02/2011,0.2
11/02/2011,4.7
12/02/2011,0.5
13/02/2011,0.1
14/02/2011,0
15/02/2011,0
16/02/2011,0.3
17/02/2011,0.2
18/02/2011,0.1
19/02/2011,0
20/02/2011,0
21/02/2011,0
22/02/2011,0
23/02/2011,0
24/02/2011,0.7
25/02/2011,1
26/02/2011,0
27/02/2011,0
28/02/2011,0
01/03/2011,0
02/03/2011,0.1
03/03/2011,0.3
04/03/2011,0
05/03/2011,1
06/03/2011,0.8
07/03/2011,0
08/03/2011,0
09/03/2011,2.5
10/03/2011,0
11/03/2011,0
12/03/2011,0
13/03/2011,0
14/03/2011,0
15/03/2011,0
16/03/2011,0
17/03/2011,0
18/03/2011,0.3
19/03/2011,0.1
20/03/2011,0.4
21/03/2011,2.1
22/03/2011,0
23/03/2011,0
24/03/2011,0.7
25/03/2011,0
26/03/2011,0
27/03/2011,0
28/03/2011,0
29/03/2011,0
30/03/2011,0
31/03/2011,0
01/04/2011,0.2
02/04/2011,1.4
03/04/2011,0
04/04/2011,0
05/04/2011,0
06/04/2011,0.1
07/04/2011,0
08/04/2011,0
09/04/2011,0
10/04/2011,0.5
11/04/2011,0
12/04/2011,0
13/04/2011,0
14/04/2011,0
15/04/2011,0
16/04/2011,0
17/04/2011,0
18/04/2011,0
19/04/2011,0
20/04/2011,0
21/04/2011,0
22/04/2011,0
23/04/2011,0
24/04/2011,0
25/04/2011,2.4
26/04/2011,0
27/04/2011,0.3
28/04/2011,0.5
29/04/2011,0.5
30/04/2011,1.9
01/05/2011,0
02/05/2011,0
03/05/2011,0
04/05/2011,0
05/05/2011,1
06/05/2011,0.9
07/05/2011,0
08/05/2011,0
09/05/2011,0
10/05/2011,0
11/05/2011,0
12/05/2011,0
13/05/2011,0
14/05/2011,0
15/05/2011,0
16/05/2011,5
17/05/2011,0.6
18/05/2011,0.2
19/05/2011,4.6
20/05/2011,0
21/05/2011,7.2
22/05/2011,0
23/05/2011,5.6
24/05/2011,3.4
25/05/2011,0
26/05/2011,0
27/05/2011,2.4
28/05/2011,2.2
29/05/2011,2.8
30/05/2011,0.1
31/05/2011,3.3
01/06/2011,0
02/06/2011,0
03/06/2011,0
04/06/2011,8.9
05/06/2011,0
06/06/2011,4.4
07/06/2011,12.5
08/06/2011,0.4
09/06/2011,0
10/06/2011,0
11/06/2011,0
12/06/2011,0
13/06/2011,0
14/06/2011,0
15/06/2011,0
16/06/2011,0
17/06/2011,0
18/06/2011,0
19/06/2011,5.4
20/06/2011,2.7
