Datum,precip_mm
24/07/1958,20.1
25/07/1958,5.1
26/07/1958,0.6
27/07/1958,0
28/07/1958,24.9
29/07/1958,1.1
30/07/1958,0.1
31/07/1958,0
01/08/1958,6.6
02/08/1958,2.9
03/08/1958,8.6
04/08/1958,3.2
05/08/1958,0.8
06/08/1958,0
07/08/1958,0
08/08/1958,0
09/08/1958,0
10/08/1958,0
11/08/1958,0
12/08/1958,0.3
13/08/1958,0.4
14/08/1958,0
15/08/1958,0.8
16/08/1958,3.4
17/08/1958,0.2
18/08/1958,1.3
19/08/1958,0.2
20/08/1958,0
21/08/1958,0
22/08/1958,0
23/08/1958,0
24/08/1958,0.1
25/08/1958,0.4
26/08/1958,0.1
27/08/1958,4.7
28/08/1958,0.4
29/08/1958,0.3
30/08/1958,0
31/08/1958,0
01/09/1958,0
02/09/1958,0
03/09/1958,0.8
04/09/1958,0.2
05/09/1958,0
06/09/1958,0
07/09/1958,0.6
08/09/1958,0
09/09/1958,0
10/09/1958,2.4
11/09/1958,0.8
12/09/1958,0.4
13/09/1958,0
14/09/1958,0.1
15/09/1958,0.1
16/09/1958,0.2
17/09/1958,0
18/09/1958,0
19/09/1958,0
20/09/1958,0
21/09/1958,1.9
22/09/1958,0
23/09/1958,0.3
24/09/1958,0.6
25/09/1958,0.1
26/09/1958,0
27/09/1958,0
28/09/1958,0
29/09/1958,5
30/09/1958,1.1
01/10/1958,0
02/10/1958,0
03/10/1958,0.3
04/10/1958,0
05/10/1958,0
06/10/1958,0
07/10/1958,2.9
08/10/1958,0.2
09/10/1958,0.1
10/10/1958,0
11/10/1958,12.6
12/10/1958,1
13/10/1958,0
14/10/1958,0.7
15/10/1958,1.2
16/10/1958,0
17/10/1958,0
18/10/1958,0
19/10/1958,0
20/10/1958,1.4
21/10/1958,0.1
22/10/1958,0.3
23/10/1958,0.9
24/10/1958,0.9
25/10/1958,0.3
26/10/1958,1.9
27/10/1958,1
28/10/1958,2.6
29/10/1958,0
30/10/1958,0
31/10/1958,0
01/11/1958,0
02/11/1958,0
03/11/1958,0.1
04/11/1958,0.4
05/11/1958,1
06/11/1958,2.2
07/11/1958,0
08/11/1958,0.5
09/11/1958,0
10/11/1958,0
11/11/1958,0.1
12/11/1958,0.5
13/11/1958,0
14/11/1958,0
15/11/1958,0.5
16/11/1958,0.7
17/11/1958,0.5
18/11/1958,0
19/11/1958,0
20/11/1958,0.2
21/11/1958,0
22/11/1958,0.1
23/11/1958,0.2
24/11/1958,2.4
25/11/1958,3.5
26/11/1958,3.3
27/11/1958,0.1
28/11/1958,0.4
29/11/1958,7.8
30/11/1958,0
01/12/1958,0
02/12/1958,0.3
03/12/1958,1.2
04/12/1958,0.1
05/12/1958,2.3
06/12/1958,1.5
07/12/1958,0.1
08/12/1958,1.6
09/12/1958,0.6
10/12/1958,1.5
11/12/1958,0
12/12/1958,0
13/12/1958,0
14/12/1958,0
15/12/1958,0.4
16/12/1958,1.8
17/12/1958,6
18/12/1958,0.9
19/12/1958,0.6
20/12/1958,3.6
21/12/1958,0
22/12/1958,0.6
23/12/1958,0.4
24/12/1958,0
25/12/1958,0
26/12/1958,0
27/12/1958,0.4
28/12/1958,0.7
29/12/1958,0.9
30/12/1958,0.6
31/12/1958,0.4
01/01/1959,0.7
02/01/1959,1.3
03/01/1959,2.3
04/01/1959,3.6
05/01/1959,11.6
06/01/1959,12.6
07/01/1959,1.5
08/01/1959,0
09/01/1959,0.3
10/01/1959,5.4
11/01/1959,12
12/01/1959,0.7
13/01/1959,1.8
14/01/1959,0.2
15/01/1959,0.3
16/01/1959,0
17/01/1959,0
18/01/1959,0.5
19/01/1959,0
20/01/1959,0.2
21/01/1959,2.4
22/01/1959,4.4
23/01/1959,3.8
24/01/1959,0.3
25/01/1959,0
26/01/1959,2.6
27/01/1959,0
28/01/1959,0
29/01/1959,0
30/01/1959,0
31/01/1959,0
01/02/1959,0
02/02/1959,0
03/02/1959,0.2
04/02/1959,0.2
05/02/1959,0
06/02/1959,0.3
07/02/1959,0.2
08/02/1959,0
09/02/1959,0
10/02/1959,0
11/02/1959,0
12/02/1959,0
13/02/1959,0
14/02/1959,0
15/02/1959,0.2
16/02/1959,1.2
17/02/1959,1.3
18/02/1959,2.2
19/02/1959,0.8
20/02/1959,0.9
21/02/1959,0
22/02/1959,0
23/02/1959,3.4
24/02/1959,0.4
25/02/1959,2.2
26/02/1959,0.2
27/02/1959,0
28/02/1959,0
01/03/1959,0.3
02/03/1959,0
03/03/1959,0
04/03/1959,0.9
05/03/1959,0.2
06/03/1959,0.4
07/03/1959,2.3
08/03/1959,0.6
09/03/1959,0
10/03/1959,0.2
11/03/1959,0
12/03/1959,0
13/03/1959,0
14/03/1959,0
15/03/1959,0
16/03/1959,0
17/03/1959,0
18/03/1959,0.9
19/03/1959,0
20/03/1959,0
21/03/1959,0
22/03/1959,0
23/03/1959,0
24/03/1959,0.4
25/03/1959,0.3
26/03/1959,2
27/03/1959,0.7
28/03/1959,0
29/03/1959,0
30/03/1959,0
31/03/1959,0
01/04/1959,0
02/04/1959,0
03/04/1959,1.6
04/04/1959,2.2
05/04/1959,0
06/04/1959,3.4
07/04/1959,0.2
08/04/1959,0
09/04/1959,0
10/04/1959,0
11/04/1959,0
12/04/1959,0
13/04/1959,0.1
14/04/1959,6.2
15/04/1959,0
16/04/1959,17.2
17/04/1959,4
18/04/1959,0.4
19/04/1959,0.3
20/04/1959,0
21/04/1959,0
22/04/1959,0
23/04/1959,0
24/04/1959,0
25/04/1959,0
26/04/1959,0
27/04/1959,0
28/04/1959,0.1
29/04/1959,0
30/04/1959,1.2
01/05/1959,0
02/05/1959,0.4
03/05/1959,0.2
04/05/1959,0.5
05/05/1959,10.8
06/05/1959,18.5
07/05/1959,1.5
08/05/1959,0
09/05/1959,0
10/05/1959,0.2
11/05/1959,0
12/05/1959,0
13/05/1959,0.1
14/05/1959,0
15/05/1959,0
16/05/1959,0.1
17/05/1959,0.4
18/05/1959,0.2
19/05/1959,1.1
20/05/1959,0.6
21/05/1959,0
22/05/1959,0
23/05/1959,0.1
24/05/1959,2.7
25/05/1959,15.1
26/05/1959,1.8
27/05/1959,0
28/05/1959,0
29/05/1959,0
30/05/1959,0.6
31/05/1959,9.5
01/06/1959,1.1
02/06/1959,0
03/06/1959,0.1
04/06/1959,0.1
05/06/1959,0.1
06/06/1959,0.3
07/06/1959,0
08/06/1959,0.2
09/06/1959,0.3
10/06/1959,3
11/06/1959,0
12/06/1959,1
13/06/1959,0
14/06/1959,0
15/06/1959,0.1
16/06/1959,17.9
17/06/1959,1.1
18/06/1959,1.1
19/06/1959,0.1
20/06/1959,2.4
21/06/1959,0.1
22/06/1959,0
23/06/1959,0.2
24/06/1959,0.2
25/06/1959,0.2
26/06/1959,0
27/06/1959,0
28/06/1959,0
29/06/1959,0
30/06/1959,0.2
01/07/1959,1.2
02/07/1959,0
03/07/1959,0
04/07/1959,0.1
05/07/1959,0.7
06/07/1959,36.5
07/07/1959,0.6
08/07/1959,4.2
09/07/1959,6.3
10/07/1959,1.8
11/07/1959,0.3
12/07/1959,0
13/07/1959,3.6
14/07/1959,2.6
15/07/1959,0.7
16/07/1959,0.5
17/07/1959,0.1
18/07/1959,0
19/07/1959,0
20/07/1959,0
21/07/1959,7.9
22/07/1959,2.6
23/07/1959,0
24/07/1959,0
25/07/1959,3.1
26/07/1959,0
27/07/1959,0
28/07/1959,7
29/07/1959,0
30/07/1959,0.1
31/07/1959,0
01/08/1959,0
02/08/1959,0.1
03/08/1959,0.2
04/08/1959,2.4
05/08/1959,0.3
06/08/1959,0.1
07/08/1959,11.1
08/08/1959,0
09/08/1959,0.2
10/08/1959,0
11/08/1959,0
12/08/1959,0
13/08/1959,0
14/08/1959,0
15/08/1959,0
16/08/1959,0
17/08/1959,0.3
18/08/1959,0
19/08/1959,0
20/08/1959,0
21/08/1959,0.1
22/08/1959,0
23/08/1959,1.6
24/08/1959,0.5
25/08/1959,2.9
26/08/1959,0.3
27/08/1959,4.6
28/08/1959,7.3
29/08/1959,0.1
30/08/1959,0
31/08/1959,1.4
01/09/1959,0.2
02/09/1959,0.2
03/09/1959,1.4
04/09/1959,1
05/09/1959,0.8
06/09/1959,0
07/09/1959,0.5
08/09/1959,0.3
09/09/1959,2.6
10/09/1959,0
11/09/1959,0.1
12/09/1959,4
13/09/1959,0
14/09/1959,0
15/09/1959,0
16/09/1959,0
17/09/1959,0
18/09/1959,0
19/09/1959,0
20/09/1959,7.1
21/09/1959,3
22/09/1959,0
23/09/1959,0.1
24/09/1959,0.7
25/09/1959,0
26/09/1959,0
27/09/1959,1.2
28/09/1959,0
29/09/1959,0
30/09/1959,0
01/10/1959,0
02/10/1959,0
03/10/1959,0
04/10/1959,0
05/10/1959,3.1
06/10/1959,3.1
07/10/1959,1.3
08/10/1959,0
09/10/1959,3.7
10/10/1959,0
11/10/1959,0
12/10/1959,0
13/10/1959,0.3
14/10/1959,0.5
15/10/1959,0.1
16/10/1959,0.1
17/10/1959,0
18/10/1959,0
19/10/1959,0.8
20/10/1959,5.7
21/10/1959,0.4
22/10/1959,0
23/10/1959,0.2
24/10/1959,2.4
25/10/1959,4.7
26/10/1959,0.5
27/10/1959,1.7
28/10/1959,11.2
29/10/1959,0.4
30/10/1959,0
31/10/1959,0
01/11/1959,2.6
02/11/1959,0
03/11/1959,0
04/11/1959,0.2
05/11/1959,0
06/11/1959,0
07/11/1959,0
08/11/1959,0
09/11/1959,0.7
10/11/1959,2.3
11/11/1959,2.1
12/11/1959,2.2
13/11/1959,1.7
14/11/1959,0.3
15/11/1959,0.2
16/11/1959,0.2
17/11/1959,0.3
18/11/1959,0
19/11/1959,0.8
20/11/1959,1
21/11/1959,0.2
22/11/1959,0.2
23/11/1959,0
24/11/1959,2.4
25/11/1959,1
26/11/1959,1.4
27/11/1959,0
28/11/1959,0
29/11/1959,0
30/11/1959,0
01/12/1959,0.1
02/12/1959,0.2
03/12/1959,2.4
04/12/1959,0
05/12/1959,0
06/12/1959,0
07/12/1959,0
08/12/1959,0
09/12/1959,0
10/12/1959,0.5
11/12/1959,0
12/12/1959,0
13/12/1959,0
14/12/1959,0
15/12/1959,0
16/12/1959,0.9
17/12/1959,0.5
18/12/1959,3.3
19/12/1959,1.9
20/12/1959,0.7
21/12/1959,2.2
22/12/1959,0.9
23/12/1959,2.9
24/12/1959,5.6
25/12/1959,1.2
26/12/1959,0.8
27/12/1959,0
28/12/1959,0
29/12/1959,0.2
30/12/1959,0.8
31/12/1959,5.7
01/01/1960,0
02/01/1960,0
03/01/1960,0
04/01/1960,0.1
05/01/1960,1.2
06/01/1960,4.3
07/01/1960,0
08/01/1960,0
09/01/1960,1.8
10/01/1960,0.6
11/01/1960,0.9
12/01/1960,0.4
13/01/1960,0.8
14/01/1960,0
15/01/1960,0
16/01/1960,0
17/01/1960,0
18/01/1960,0
19/01/1960,0
20/01/1960,0
21/01/1960,0
22/01/1960,0.1
23/01/1960,0.3
24/01/1960,2.3
25/01/1960,0.4
26/01/1960,2
27/01/1960,1
28/01/1960,0
29/01/1960,0
30/01/1960,0
31/01/1960,0
01/02/1960,0
02/02/1960,0
03/02/1960,0.3
04/02/1960,0
05/02/1960,0
06/02/1960,0
07/02/1960,1.8
08/02/1960,2.7
09/02/1960,0.6
10/02/1960,1.2
11/02/1960,0
12/02/1960,0
13/02/1960,0
14/02/1960,0
15/02/1960,0.7
16/02/1960,1.8
17/02/1960,0.9
18/02/1960,2.8
19/02/1960,1.2
20/02/1960,1.1
21/02/1960,1.2
22/02/1960,0
23/02/1960,0
24/02/1960,0.5
25/02/1960,1.2
26/02/1960,0.2
27/02/1960,0.5
28/02/1960,0.3
29/02/1960,0.1
01/03/1960,0.7
02/03/1960,3.1
03/03/1960,1.1
04/03/1960,0.8
05/03/1960,0
06/03/1960,0
07/03/1960,0
08/03/1960,0
09/03/1960,0
10/03/1960,0
11/03/1960,0
12/03/1960,0.5
13/03/1960,1.7
14/03/1960,4.5
15/03/1960,1.6
16/03/1960,0.1
17/03/1960,0.3
18/03/1960,0
19/03/1960,0
20/03/1960,0
21/03/1960,0
22/03/1960,0
23/03/1960,0
24/03/1960,0
25/03/1960,0
26/03/1960,0
27/03/1960,0.1
28/03/1960,0.1
29/03/1960,0.8
30/03/1960,0.2
31/03/1960,0.2
01/04/1960,0
02/04/1960,0.2
03/04/1960,0.4
04/04/1960,0
05/04/1960,0
06/04/1960,0
07/04/1960,0
08/04/1960,0.6
09/04/1960,0
10/04/1960,0
11/04/1960,1.3
12/04/1960,0.2
13/04/1960,0.8
14/04/1960,9.4
15/04/1960,0.3
16/04/1960,0
17/04/1960,0
18/04/1960,0.2
19/04/1960,0
20/04/1960,0.1
21/04/1960,0.1
22/04/1960,0.5
23/04/1960,8
24/04/1960,5.7
25/04/1960,0.5
26/04/1960,0
27/04/1960,0
28/04/1960,0.1
29/04/1960,0
30/04/1960,1.6
01/05/1960,2
02/05/1960,11.3
03/05/1960,4.3
04/05/1960,7.6
05/05/1960,6.3
06/05/1960,0.1
07/05/1960,0
08/05/1960,0
09/05/1960,0
10/05/1960,0.5
11/05/1960,0
12/05/1960,0
13/05/1960,0
14/05/1960,0
15/05/1960,0
16/05/1960,0
17/05/1960,0
18/05/1960,0.4
19/05/1960,5.5
20/05/1960,0.2
21/05/1960,0
22/05/1960,0
23/05/1960,0
24/05/1960,0.4
25/05/1960,0
26/05/1960,0
27/05/1960,0
28/05/1960,0.6
29/05/1960,0.6
30/05/1960,6.9
31/05/1960,5.8
01/06/1960,7
02/06/1960,0.1
03/06/1960,0.1
04/06/1960,0
05/06/1960,0
06/06/1960,0
07/06/1960,0.1
08/06/1960,0.6
09/06/1960,0
10/06/1960,0
11/06/1960,0.8
12/06/1960,36.6
13/06/1960,1.7
14/06/1960,1.8
15/06/1960,0.6
16/06/1960,0.1
17/06/1960,0
18/06/1960,18.4
19/06/1960,5.1
20/06/1960,0.2
21/06/1960,1
22/06/1960,0
23/06/1960,0
24/06/1960,0
25/06/1960,0
26/06/1960,0
27/06/1960,0
28/06/1960,6.4
29/06/1960,4.4
30/06/1960,5.7
01/07/1960,14.3
02/07/1960,0.3
03/07/1960,0
04/07/1960,0.3
05/07/1960,0.1
06/07/1960,0
07/07/1960,0
08/07/1960,0
09/07/1960,5.4
10/07/1960,0.1
11/07/1960,1.9
12/07/1960,0.1
13/07/1960,0.4
14/07/1960,0.6
15/07/1960,0.1
16/07/1960,0.8
17/07/1960,7.1
18/07/1960,0.5
19/07/1960,0.1
20/07/1960,0.4
21/07/1960,2.1
22/07/1960,0
23/07/1960,0
24/07/1960,2.9
25/07/1960,0.1
26/07/1960,0.4
27/07/1960,2.4
28/07/1960,21.5
29/07/1960,0
30/07/1960,1.4
31/07/1960,0
01/08/1960,12.8
02/08/1960,0
03/08/1960,0
04/08/1960,0
05/08/1960,0.8
06/08/1960,1
07/08/1960,0
08/08/1960,5.8
09/08/1960,0
10/08/1960,2.8
11/08/1960,3.5
12/08/1960,14.8
13/08/1960,0.1
14/08/1960,0
15/08/1960,0
16/08/1960,1.5
17/08/1960,2.7
18/08/1960,3
19/08/1960,4.7
20/08/1960,25.2
21/08/1960,3.4
22/08/1960,0.5
23/08/1960,0.5
24/08/1960,2
25/08/1960,0.2
26/08/1960,1.1
27/08/1960,0.4
28/08/1960,0
29/08/1960,1.5
30/08/1960,9.4
31/08/1960,3.1
01/09/1960,9.8
02/09/1960,4.5
03/09/1960,2.3
04/09/1960,0
05/09/1960,0.7
06/09/1960,0
07/09/1960,0.1
08/09/1960,0.1
09/09/1960,4.3
10/09/1960,0.1
11/09/1960,0
12/09/1960,0.6
13/09/1960,0
14/09/1960,0
15/09/1960,0.7
16/09/1960,0
17/09/1960,0.2
18/09/1960,0.2
19/09/1960,0.2
20/09/1960,0.8
21/09/1960,0
22/09/1960,0
23/09/1960,0
24/09/1960,0.2
25/09/1960,0.2
26/09/1960,0
27/09/1960,0
28/09/1960,0.2
29/09/1960,0
30/09/1960,0
01/10/1960,0
02/10/1960,0
03/10/1960,0.2
04/10/1960,0.3
05/10/1960,0
06/10/1960,0
07/10/1960,0
08/10/1960,1.5
09/10/1960,0
10/10/1960,0.3
11/10/1960,0.4
12/10/1960,0.1
13/10/1960,0
14/10/1960,0
15/10/1960,0
16/10/1960,0
17/10/1960,0.5
18/10/1960,0.1
19/10/1960,0.2
20/10/1960,1.1
21/10/1960,0.6
22/10/1960,0
23/10/1960,0.1
24/10/1960,0.1
25/10/1960,0.4
26/10/1960,0.3
27/10/1960,0.1
28/10/1960,1.1
29/10/1960,0.7
30/10/1960,0
31/10/1960,0
01/11/1960,0
02/11/1960,0
03/11/1960,1.1
04/11/1960,1.7
05/11/1960,2
06/11/1960,0.9
07/11/1960,0.1
08/11/1960,0
09/11/1960,0
10/11/1960,0.6
11/11/1960,0.6
12/11/1960,0.2
13/11/1960,0
14/11/1960,0.2
15/11/1960,0
16/11/1960,0
17/11/1960,0
18/11/1960,0
19/11/1960,0.2
20/11/1960,0
21/11/1960,0.1
22/11/1960,0.3
23/11/1960,0.5
24/11/1960,1.3
25/11/1960,7.2
26/11/1960,0.8
27/11/1960,1.9
28/11/1960,4.1
29/11/1960,0.5
30/11/1960,0.5
01/12/1960,4
02/12/1960,1.3
03/12/1960,0.1
04/12/1960,0.4
05/12/1960,0.6
06/12/1960,0
07/12/1960,0
08/12/1960,1.2
09/12/1960,0
10/12/1960,0
11/12/1960,1.6
12/12/1960,3.2
13/12/1960,0
14/12/1960,0
15/12/1960,0
16/12/1960,0.4
17/12/1960,0
18/12/1960,0
19/12/1960,1.2
20/12/1960,0.9
21/12/1960,0.9
22/12/1960,0.4
23/12/1960,5.5
24/12/1960,0
25/12/1960,0.2
26/12/1960,4.2
27/12/1960,0.5
28/12/1960,0
29/12/1960,0
30/12/1960,1.3
31/12/1960,0.9
01/01/1961,0.2
02/01/1961,2.8
03/01/1961,0.4
04/01/1961,7.2
05/01/1961,0.5
06/01/1961,0
07/01/1961,0
08/01/1961,0
09/01/1961,0
10/01/1961,0
11/01/1961,0
12/01/1961,0.8
13/01/1961,0.3
14/01/1961,1.3
15/01/1961,1.1
16/01/1961,2
17/01/1961,0.2
18/01/1961,0.1
19/01/1961,0
20/01/1961,0
21/01/1961,0.1
22/01/1961,0
23/01/1961,0.5
24/01/1961,0
25/01/1961,0.2
26/01/1961,0
27/01/1961,1
28/01/1961,5.7
29/01/1961,3
30/01/1961,6.3
31/01/1961,1.4
01/02/1961,0.4
02/02/1961,0.7
03/02/1961,0.7
04/02/1961,0.7
05/02/1961,0.1
06/02/1961,6.3
07/02/1961,5.8
08/02/1961,0.5
09/02/1961,0.2
10/02/1961,0.3
11/02/1961,0.4
12/02/1961,0
13/02/1961,0
14/02/1961,0
15/02/1961,0.9
16/02/1961,0
17/02/1961,3.4
18/02/1961,2
19/02/1961,1.5
20/02/1961,0
21/02/1961,0.4
22/02/1961,0
23/02/1961,0
24/02/1961,0
25/02/1961,0.4
26/02/1961,0.1
27/02/1961,0.7
28/02/1961,0.5
01/03/1961,0
02/03/1961,0.4
03/03/1961,0.1
04/03/1961,0.2
05/03/1961,0
06/03/1961,0.1
07/03/1961,0.2
08/03/1961,1
09/03/1961,1.3
10/03/1961,0.1
11/03/1961,0
12/03/1961,0
13/03/1961,0
14/03/1961,1.8
15/03/1961,0
16/03/1961,0
17/03/1961,0
18/03/1961,0
19/03/1961,0
20/03/1961,0
21/03/1961,0
22/03/1961,0.4
23/03/1961,0
24/03/1961,0
25/03/1961,1.4
26/03/1961,0.6
27/03/1961,0.8
28/03/1961,0
29/03/1961,0
30/03/1961,0
31/03/1961,0
01/04/1961,0
02/04/1961,0
03/04/1961,0
04/04/1961,0
05/04/1961,0.4
06/04/1961,0.2
07/04/1961,0.1
08/04/1961,0.1
09/04/1961,0.2
10/04/1961,0
11/04/1961,0
12/04/1961,0
13/04/1961,0.6
14/04/1961,0.1
15/04/1961,1.9
16/04/1961,0
17/04/1961,0.4
18/04/1961,0
19/04/1961,0
20/04/1961,0
21/04/1961,0
22/04/1961,0
23/04/1961,0
24/04/1961,0
25/04/1961,0
26/04/1961,3.1
27/04/1961,0.1
28/04/1961,0
29/04/1961,0
30/04/1961,0
01/05/1961,0
02/05/1961,0.5
03/05/1961,0.8
04/05/1961,0.5
05/05/1961,3.6
06/05/1961,11
07/05/1961,0.5
08/05/1961,0
09/05/1961,0.7
10/05/1961,0.1
11/05/1961,0
12/05/1961,0
13/05/1961,1
14/05/1961,0
15/05/1961,0
16/05/1961,0
17/05/1961,1.7
18/05/1961,0.7
19/05/1961,0.4
20/05/1961,0.9
21/05/1961,0.1
22/05/1961,0
23/05/1961,0
24/05/1961,12.4
25/05/1961,2.1
26/05/1961,0.1
27/05/1961,0
28/05/1961,0.5
29/05/1961,0.6
30/05/1961,0
31/05/1961,0
01/06/1961,0
02/06/1961,0
03/06/1961,2.7
04/06/1961,0
05/06/1961,0
06/06/1961,1
07/06/1961,4.6
08/06/1961,0
09/06/1961,10.2
10/06/1961,12.9
11/06/1961,0.4
12/06/1961,0.6
13/06/1961,19.5
14/06/1961,3.6
15/06/1961,0
16/06/1961,0
17/06/1961,23.4
18/06/1961,14.6
19/06/1961,0.1
20/06/1961,0.3
21/06/1961,0.1
22/06/1961,0.8
23/06/1961,3.1
24/06/1961,17.8
25/06/1961,22.1
26/06/1961,17.8
27/06/1961,13.2
28/06/1961,18.5
29/06/1961,0.3
30/06/1961,0.3
01/07/1961,1
02/07/1961,0
03/07/1961,0
04/07/1961,3.7
05/07/1961,2.4
06/07/1961,8.7
07/07/1961,5.7
08/07/1961,0.3
09/07/1961,0
10/07/1961,1.1
11/07/1961,0.2
12/07/1961,3
13/07/1961,0
14/07/1961,3
15/07/1961,0.1
16/07/1961,0
17/07/1961,7.3
18/07/1961,1.3
19/07/1961,2.2
20/07/1961,1.3
21/07/1961,1.7
22/07/1961,24.9
23/07/1961,0.4
24/07/1961,17.6
25/07/1961,3.6
26/07/1961,3.9
27/07/1961,5.5
28/07/1961,9.1
29/07/1961,0.5
30/07/1961,0.4
31/07/1961,0
01/08/1961,0.4
02/08/1961,25.2
03/08/1961,11.5
04/08/1961,0.8
05/08/1961,2.2
06/08/1961,7.9
07/08/1961,9.4
08/08/1961,1.3
09/08/1961,0
10/08/1961,0.3
11/08/1961,1.5
12/08/1961,0
13/08/1961,10.1
14/08/1961,2.3
15/08/1961,4.8
16/08/1961,3.5
17/08/1961,2.6
18/08/1961,0.2
19/08/1961,0
20/08/1961,1.1
21/08/1961,0.5
22/08/1961,0
23/08/1961,0
24/08/1961,0.5
25/08/1961,1.2
26/08/1961,0
27/08/1961,0
28/08/1961,0.1
29/08/1961,0
30/08/1961,2.6
31/08/1961,1.3
01/09/1961,0
02/09/1961,1.3
03/09/1961,1.4
04/09/1961,0
05/09/1961,0
06/09/1961,0
07/09/1961,0
08/09/1961,1.1
09/09/1961,0.6
10/09/1961,0.8
11/09/1961,6
12/09/1961,0
13/09/1961,0
14/09/1961,0
15/09/1961,6.2
16/09/1961,2
17/09/1961,10.8
18/09/1961,4.9
19/09/1961,0
20/09/1961,0
21/09/1961,1.6
22/09/1961,0
23/09/1961,0
24/09/1961,0
25/09/1961,0
26/09/1961,0
27/09/1961,0
28/09/1961,2.4
29/09/1961,0.4
30/09/1961,3.1
01/10/1961,0
02/10/1961,0.7
03/10/1961,0
04/10/1961,0
05/10/1961,0
06/10/1961,0
07/10/1961,0
08/10/1961,0
09/10/1961,0
10/10/1961,0.3
11/10/1961,10.1
12/10/1961,16.4
13/10/1961,0.5
14/10/1961,2.5
15/10/1961,0
16/10/1961,3
17/10/1961,3.2
18/10/1961,2.1
19/10/1961,0
20/10/1961,0.4
21/10/1961,0.4
22/10/1961,0
23/10/1961,0
24/10/1961,0
25/10/1961,5.8
26/10/1961,0.2
27/10/1961,0.4
28/10/1961,0.3
29/10/1961,7
30/10/1961,0
31/10/1961,0
01/11/1961,0
02/11/1961,2.5
03/11/1961,12.9
04/11/1961,8.7
05/11/1961,1.1
06/11/1961,0.2
07/11/1961,0.7
08/11/1961,0.2
09/11/1961,0
10/11/1961,0
11/11/1961,0
12/11/1961,0
13/11/1961,0
14/11/1961,2.6
15/11/1961,0
16/11/1961,0.3
17/11/1961,0
18/11/1961,0
19/11/1961,0
20/11/1961,1.6
21/11/1961,4.6
22/11/1961,0.1
23/11/1961,0.7
24/11/1961,0.3
25/11/1961,1.4
26/11/1961,0
27/11/1961,1.1
28/11/1961,0.3
29/11/1961,2.6
30/11/1961,2
01/12/1961,0.6
02/12/1961,0.8
03/12/1961,0.3
04/12/1961,0
05/12/1961,5.2
06/12/1961,10.4
07/12/1961,2.2
08/12/1961,1.2
09/12/1961,0.3
10/12/1961,0.1
11/12/1961,0
12/12/1961,0
13/12/1961,0
14/12/1961,0
15/12/1961,0
16/12/1961,0.1
17/12/1961,0.2
18/12/1961,0.1
19/12/1961,0.2
20/12/1961,0.2
21/12/1961,0
22/12/1961,0
23/12/1961,1.6
24/12/1961,0.2
25/12/1961,0.1
26/12/1961,0
27/12/1961,3.2
28/12/1961,0
29/12/1961,4.2
30/12/1961,0.1
31/12/1961,0.2
01/01/1962,0.1
02/01/1962,0
03/01/1962,0.4
04/01/1962,0.8
05/01/1962,6.3
06/01/1962,0.1
07/01/1962,0.1
08/01/1962,0
09/01/1962,3
10/01/1962,0
11/01/1962,2.6
12/01/1962,13
13/01/1962,1.5
14/01/1962,0.9
15/01/1962,0
16/01/1962,5
17/01/1962,2.9
18/01/1962,0.9
19/01/1962,0.2
20/01/1962,0
21/01/1962,0
22/01/1962,0.3
23/01/1962,0
24/01/1962,0.2
25/01/1962,0.2
26/01/1962,0.3
27/01/1962,0
28/01/1962,0.2
29/01/1962,0
30/01/1962,0.8
31/01/1962,0
01/02/1962,0
02/02/1962,0
03/02/1962,0.2
04/02/1962,4.9
05/02/1962,0
06/02/1962,0
07/02/1962,1.2
08/02/1962,0
09/02/1962,0
10/02/1962,0
11/02/1962,0.2
12/02/1962,1.3
13/02/1962,0.2
14/02/1962,0
15/02/1962,1.2
16/02/1962,4.8
17/02/1962,0.3
18/02/1962,0
19/02/1962,5.1
20/02/1962,0.9
21/02/1962,0
22/02/1962,0
23/02/1962,0
24/02/1962,0
25/02/1962,0
26/02/1962,0
27/02/1962,3.3
28/02/1962,0
01/03/1962,0.2
02/03/1962,0
03/03/1962,0
04/03/1962,0.2
05/03/1962,0
06/03/1962,0
07/03/1962,0
08/03/1962,0
09/03/1962,0
10/03/1962,0.1
11/03/1962,0.3
12/03/1962,0
13/03/1962,0
14/03/1962,0
15/03/1962,0
16/03/1962,0
17/03/1962,0
18/03/1962,0
19/03/1962,0.2
20/03/1962,0
21/03/1962,0
22/03/1962,0.4
23/03/1962,0
24/03/1962,0
25/03/1962,0.6
26/03/1962,0
27/03/1962,0
28/03/1962,0
29/03/1962,0.8
30/03/1962,0.6
31/03/1962,0.7
01/04/1962,6.6
02/04/1962,3.5
03/04/1962,0
04/04/1962,0
05/04/1962,0
06/04/1962,9.8
07/04/1962,3
08/04/1962,6.8
09/04/1962,4.3
10/04/1962,0.2
11/04/1962,2.4
12/04/1962,21.8
13/04/1962,0
14/04/1962,0
15/04/1962,0
16/04/1962,0
17/04/1962,0
18/04/1962,0
19/04/1962,0
20/04/1962,0
21/04/1962,0
22/04/1962,0
23/04/1962,0
24/04/1962,0
25/04/1962,0.1
26/04/1962,0
27/04/1962,0.4
28/04/1962,0.3
29/04/1962,0
30/04/1962,0
01/05/1962,0
02/05/1962,1.4
03/05/1962,8
04/05/1962,0.6
05/05/1962,5.1
06/05/1962,1.4
07/05/1962,0.2
08/05/1962,0
09/05/1962,0.1
