Datum,precip_mm
03/07/2011,0
04/07/2011,0
05/07/2011,0
06/07/2011,0
07/07/2011,0.1
08/07/2011,0.1
09/07/2011,2.4
10/07/2011,9.9
11/07/2011,0.2
12/07/2011,0.3
13/07/2011,0
14/07/2011,4.4
15/07/2011,0
16/07/2011,0
17/07/2011,0
18/07/2011,0.8
19/07/2011,1.1
20/07/2011,1
21/07/2011,0.5
22/07/2011,0.4
23/07/2011,14.5
24/07/2011,4
25/07/2011,0
26/07/2011,2.8
27/07/2011,0
28/07/2011,0
29/07/2011,0
30/07/2011,2
31/07/2011,0
01/08/2011,0
02/08/2011,0
03/08/2011,0
04/08/2011,0
05/08/2011,0
06/08/2011,0.7
07/08/2011,0
08/08/2011,0
09/08/2011,0.3
10/08/2011,0
11/08/2011,0.7
12/08/2011,5.8
13/08/2011,0
14/08/2011,0
15/08/2011,0
16/08/2011,0
17/08/2011,0
18/08/2011,0
19/08/2011,0
20/08/2011,0
21/08/2011,0.6
22/08/2011,4.6
23/08/2011,1.7
24/08/2011,0
25/08/2011,0
26/08/2011,7.9
27/08/2011,1
28/08/2011,0.9
29/08/2011,9.8
30/08/2011,1.6
31/08/2011,1.1
01/09/2011,0
02/09/2011,0
03/09/2011,0
04/09/2011,0
05/09/2011,0.4
06/09/2011,0.6
07/09/2011,1.4
08/09/2011,3.9
09/09/2011,2.1
10/09/2011,3.8
11/09/2011,0.2
12/09/2011,10.6
13/09/2011,1.4
14/09/2011,7.6
15/09/2011,0.9
16/09/2011,0
17/09/2011,0
18/09/2011,0
19/09/2011,0
20/09/2011,0
21/09/2011,0.2
22/09/2011,0.7
23/09/2011,0
24/09/2011,0
25/09/2011,0.2
26/09/2011,1.5
27/09/2011,0
28/09/2011,0
29/09/2011,0.3
30/09/2011,1.4
01/10/2011,1.4
02/10/2011,1.4
03/10/2011,0
04/10/2011,1.2
05/10/2011,0
06/10/2011,12.1
07/10/2011,1.1
08/10/2011,0
09/10/2011,0
10/10/2011,0
11/10/2011,0
12/10/2011,0
13/10/2011,0
14/10/2011,0
15/10/2011,0
16/10/2011,1.2
17/10/2011,0
18/10/2011,1
19/10/2011,1.1
20/10/2011,4.5
21/10/2011,0
22/10/2011,0
23/10/2011,0.2
24/10/2011,0
25/10/2011,0
26/10/2011,0
27/10/2011,0
28/10/2011,0
29/10/2011,0
30/10/2011,1.9
31/10/2011,2.6
01/11/2011,3.9
02/11/2011,0.3
03/11/2011,1.5
04/11/2011,0
05/11/2011,2.1
06/11/2011,0
07/11/2011,5.7
08/11/2011,0
09/11/2011,0
10/11/2011,0
11/11/2011,0.1
12/11/2011,0
13/11/2011,2
14/11/2011,0.6
15/11/2011,2.6
16/11/2011,9.2
17/11/2011,1.6
18/11/2011,1.1
19/11/2011,0
20/11/2011,0.1
21/11/2011,0.3
22/11/2011,0
23/11/2011,0
24/11/2011,4.5
25/11/2011,0.5
26/11/2011,1.8
27/11/2011,0.6
28/11/2011,0
29/11/2011,0
30/11/2011,0.6
01/12/2011,0.2
02/12/2011,2.2
03/12/2011,0.1
04/12/2011,0
05/12/2011,0
06/12/2011,0
07/12/2011,2
08/12/2011,0
09/12/2011,0.8
10/12/2011,4
11/12/2011,0.1
12/12/2011,0
13/12/2011,0.2
14/12/2011,0.3
15/12/2011,0
16/12/2011,0
17/12/2011,0
18/12/2011,0.1
19/12/2011,0.8
20/12/2011,0.2
21/12/2011,0.3
22/12/2011,0
23/12/2011,1.6
24/12/2011,0.3
25/12/2011,0
26/12/2011,0.2
27/12/2011,1.8
28/12/2011,0
29/12/2011,0.6
30/12/2011,0.7
31/12/2011,1.8
01/01/2012,0.1
02/01/2012,1
03/01/2012,1
04/01/2012,0.2
05/01/2012,1.5
06/01/2012,1
07/01/2012,0.3
08/01/2012,0
09/01/2012,0
10/01/2012,0.6
11/01/2012,0.3
12/01/2012,0
13/01/2012,0
14/01/2012,0
15/01/2012,1.8
16/01/2012,0.2
17/01/2012,0.2
18/01/2012,0
19/01/2012,0
20/01/2012,0
21/01/2012,0
22/01/2012,0.1
23/01/2012,0
24/01/2012,0
25/01/2012,0
26/01/2012,0
27/01/2012,0
28/01/2012,0
29/01/2012,0
30/01/2012,0
31/01/2012,0.4
01/02/2012,0
02/02/2012,0
03/02/2012,0
04/02/2012,0
05/02/2012,0
06/02/2012,0
07/02/2012,0
08/02/2012,0
09/02/2012,0
10/02/2012,0.4
11/02/2012,0.1
12/02/2012,0.2
13/02/2012,1.3
14/02/2012,0.8
15/02/2012,0.2
16/02/2012,0.7
17/02/2012,0.2
18/02/2012,0
19/02/2012,1
20/02/2012,1.4
21/02/2012,1.1
22/02/2012,0.2
23/02/2012,0
24/02/2012,0
25/02/2012,0.4
26/02/2012,0
27/02/2012,0.3
28/02/2012,0.4
29/02/2012,3.4
01/03/2012,4.1
02/03/2012,1
03/03/2012,0
04/03/2012,0
05/03/2012,0
06/03/2012,0
07/03/2012,0
08/03/2012,0.1
09/03/2012,0.1
10/03/2012,0.2
11/03/2012,2.4
12/03/2012,6.6
13/03/2012,2.3
14/03/2012,0.4
15/03/2012,2.3
16/03/2012,0.1
17/03/2012,0.5
18/03/2012,0
19/03/2012,0
20/03/2012,0
21/03/2012,1.1
22/03/2012,0
23/03/2012,0.4
24/03/2012,0.3
25/03/2012,0.3
26/03/2012,6.5
27/03/2012,0.8
28/03/2012,0
29/03/2012,0.2
30/03/2012,0.4
31/03/2012,0
01/04/2012,0
02/04/2012,0
03/04/2012,0.8
04/04/2012,0.8
05/04/2012,0.6
06/04/2012,0
07/04/2012,0
08/04/2012,0
09/04/2012,0
10/04/2012,0.3
11/04/2012,2.6
12/04/2012,0.2
13/04/2012,0
14/04/2012,0
15/04/2012,0
16/04/2012,0
17/04/2012,0
18/04/2012,0
19/04/2012,0
20/04/2012,0
21/04/2012,2.7
22/04/2012,1.2
23/04/2012,0.3
24/04/2012,0
25/04/2012,0
26/04/2012,0.4
27/04/2012,2.2
28/04/2012,0
29/04/2012,0
30/04/2012,1.5
01/05/2012,0.8
02/05/2012,0.5
03/05/2012,0.2
04/05/2012,0
05/05/2012,7.2
06/05/2012,0.7
07/05/2012,0
08/05/2012,0
09/05/2012,0
10/05/2012,0.4
11/05/2012,0
12/05/2012,0.1
13/05/2012,0
14/05/2012,0.1
15/05/2012,0
16/05/2012,0
17/05/2012,3.5
18/05/2012,6.9
19/05/2012,0
20/05/2012,0
21/05/2012,0
22/05/2012,0
23/05/2012,0
24/05/2012,3.1
25/05/2012,0
26/05/2012,0
27/05/2012,1.7
28/05/2012,0.1
29/05/2012,0
30/05/2012,0
31/05/2012,0
01/06/2012,3.6
02/06/2012,0
03/06/2012,0
04/06/2012,0
05/06/2012,0
06/06/2012,0
07/06/2012,0
08/06/2012,0
09/06/2012,0
10/06/2012,1
11/06/2012,0
12/06/2012,6.4
13/06/2012,0
14/06/2012,5.1
15/06/2012,0
16/06/2012,0
17/06/2012,5.3
18/06/2012,0
19/06/2012,2.3
20/06/2012,3.8
21/06/2012,0
22/06/2012,0
23/06/2012,0
24/06/2012,0
25/06/2012,1.7
26/06/2012,0.1
27/06/2012,0
28/06/2012,0
29/06/2012,0.3
30/06/2012,0
01/07/2012,1.8
02/07/2012,0.9
03/07/2012,0
04/07/2012,0
05/07/2012,0
06/07/2012,0
07/07/2012,0
08/07/2012,0
09/07/2012,0
10/07/2012,0.1
11/07/2012,3.1
12/07/2012,0.7
13/07/2012,29
14/07/2012,46.1
15/07/2012,0
16/07/2012,0
17/07/2012,0
18/07/2012,0
19/07/2012,3.2
20/07/2012,0
21/07/2012,0
22/07/2012,0
23/07/2012,0
24/07/2012,0
25/07/2012,0.5
26/07/2012,0
27/07/2012,0
28/07/2012,3.1
29/07/2012,2.3
30/07/2012,3
31/07/2012,0
01/08/2012,1.9
02/08/2012,4.3
03/08/2012,0
04/08/2012,0
05/08/2012,5.4
06/08/2012,0.6
07/08/2012,0.3
08/08/2012,2.5
09/08/2012,0
10/08/2012,0
11/08/2012,0
12/08/2012,0
13/08/2012,0
14/08/2012,0
15/08/2012,1.6
16/08/2012,0
17/08/2012,8.6
18/08/2012,0
19/08/2012,0
20/08/2012,0.4
21/08/2012,2.8
22/08/2012,1.9
23/08/2012,0.3
24/08/2012,0
25/08/2012,0.3
26/08/2012,13.7
27/08/2012,4.1
28/08/2012,0
29/08/2012,0
30/08/2012,0.7
31/08/2012,1.7
01/09/2012,0
02/09/2012,0.5
03/09/2012,0.4
04/09/2012,2.3
05/09/2012,0.8
06/09/2012,0.3
07/09/2012,1.4
08/09/2012,0
09/09/2012,0
10/09/2012,0
11/09/2012,0.5
12/09/2012,9.8
13/09/2012,0
14/09/2012,2.5
15/09/2012,0.4
16/09/2012,0
17/09/2012,9.9
18/09/2012,0
19/09/2012,0
20/09/2012,0.5
21/09/2012,0
22/09/2012,1.1
23/09/2012,0.1
24/09/2012,0
25/09/2012,0
26/09/2012,0
27/09/2012,0
28/09/2012,1.9
29/09/2012,0
30/09/2012,0.5
01/10/2012,0
02/10/2012,0
03/10/2012,0
04/10/2012,11.5
05/10/2012,3.4
06/10/2012,17.9
07/10/2012,0
08/10/2012,1
09/10/2012,1.5
10/10/2012,3.8
11/10/2012,0
12/10/2012,0
13/10/2012,0.2
14/10/2012,0
15/10/2012,0
16/10/2012,0
17/10/2012,0
18/10/2012,0
19/10/2012,0
20/10/2012,0
21/10/2012,0
22/10/2012,0
23/10/2012,6.9
24/10/2012,1.2
25/10/2012,0.4
26/10/2012,0.6
27/10/2012,0
28/10/2012,0.7
29/10/2012,0
30/10/2012,0.3
31/10/2012,0
01/11/2012,0
02/11/2012,0
03/11/2012,0
04/11/2012,0.6
05/11/2012,0
06/11/2012,0
07/11/2012,0.2
08/11/2012,0.4
09/11/2012,0
10/11/2012,0
11/11/2012,2.7
12/11/2012,0.2
13/11/2012,0
14/11/2012,1.6
15/11/2012,0
16/11/2012,0
17/11/2012,0.6
18/11/2012,1.7
19/11/2012,0
20/11/2012,0.5
21/11/2012,0
22/11/2012,0
23/11/2012,0
24/11/2012,0.2
25/11/2012,0.1
26/11/2012,0
27/11/2012,0
28/11/2012,0
29/11/2012,0
30/11/2012,0
01/12/2012,0
02/12/2012,0.3
03/12/2012,4.1
04/12/2012,0
05/12/2012,0
06/12/2012,0
07/12/2012,0
08/12/2012,0.1
09/12/2012,0
10/12/2012,0
11/12/2012,0
12/12/2012,0
13/12/2012,0.3
14/12/2012,0
15/12/2012,0
16/12/2012,0
17/12/2012,0
18/12/2012,0
19/12/2012,0.7
20/12/2012,0.3
21/12/2012,0
22/12/2012,0
23/12/2012,0
24/12/2012,0
25/12/2012,0
26/12/2012,0.2
27/12/2012,1.8
28/12/2012,0.9
29/12/2012,0.3
30/12/2012,0.4
31/12/2012,0
01/01/2013,0
02/01/2013,0
03/01/2013,0
04/01/2013,0
05/01/2013,0
06/01/2013,0.4
07/01/2013,0
08/01/2013,2.3
09/01/2013,0
10/01/2013,0
11/01/2013,0
12/01/2013,0
13/01/2013,0
14/01/2013,0.8
15/01/2013,0.9
16/01/2013,0
17/01/2013,0
18/01/2013,2.4
19/01/2013,0
20/01/2013,0
21/01/2013,2.2
22/01/2013,3.2
23/01/2013,0
24/01/2013,1
25/01/2013,0.1
26/01/2013,1.9
27/01/2013,0.4
28/01/2013,0.7
29/01/2013,0.6
30/01/2013,1.1
31/01/2013,0.6
01/02/2013,1.7
02/02/2013,3.4
03/02/2013,2.6
04/02/2013,0.2
05/02/2013,0.2
06/02/2013,0
07/02/2013,0.1
08/02/2013,0
09/02/2013,0
10/02/2013,0
11/02/2013,0
12/02/2013,0
13/02/2013,0
14/02/2013,0
15/02/2013,0
16/02/2013,0
17/02/2013,0.5
18/02/2013,0
19/02/2013,0
20/02/2013,0.3
21/02/2013,2.5
22/02/2013,0.1
23/02/2013,0
24/02/2013,0
25/02/2013,6.1
26/02/2013,6.1
27/02/2013,1.3
28/02/2013,3.5
01/03/2013,0
02/03/2013,0.1
03/03/2013,0.2
04/03/2013,0
05/03/2013,1
06/03/2013,0.4
07/03/2013,0.7
08/03/2013,0
09/03/2013,0
10/03/2013,0.2
11/03/2013,0
12/03/2013,0
13/03/2013,0
14/03/2013,0.1
15/03/2013,0
16/03/2013,0
17/03/2013,0
18/03/2013,0
19/03/2013,0
20/03/2013,0
21/03/2013,0
22/03/2013,0
23/03/2013,0
24/03/2013,0.4
25/03/2013,0
26/03/2013,0.1
27/03/2013,0
28/03/2013,0.2
29/03/2013,1.1
30/03/2013,1.2
31/03/2013,0
01/04/2013,0.6
02/04/2013,3.4
03/04/2013,0.1
04/04/2013,0
05/04/2013,0
06/04/2013,0
07/04/2013,0.6
08/04/2013,0
09/04/2013,0
10/04/2013,0
11/04/2013,0
12/04/2013,0
13/04/2013,0
14/04/2013,0.9
15/04/2013,0.3
16/04/2013,0
17/04/2013,1.5
18/04/2013,0.2
19/04/2013,0
20/04/2013,0.5
21/04/2013,0
22/04/2013,0
23/04/2013,0
24/04/2013,0
25/04/2013,0
26/04/2013,0
27/04/2013,0
28/04/2013,0
29/04/2013,0
30/04/2013,0
01/05/2013,0
02/05/2013,0
03/05/2013,0
04/05/2013,0
05/05/2013,0
06/05/2013,0.3
07/05/2013,0
08/05/2013,0
09/05/2013,0
10/05/2013,0
11/05/2013,4.5
12/05/2013,2.8
13/05/2013,0.7
14/05/2013,3.4
15/05/2013,0.5
16/05/2013,0
17/05/2013,0
18/05/2013,0.8
19/05/2013,0
20/05/2013,0
21/05/2013,0
22/05/2013,0
23/05/2013,0
24/05/2013,0.2
25/05/2013,0
26/05/2013,0
27/05/2013,0
28/05/2013,0
29/05/2013,0
30/05/2013,0
31/05/2013,0
01/06/2013,0
02/06/2013,0
03/06/2013,4.2
04/06/2013,0
05/06/2013,0
06/06/2013,0
07/06/2013,6.5
08/06/2013,3.8
09/06/2013,1.1
10/06/2013,0
11/06/2013,0
12/06/2013,0
13/06/2013,0
14/06/2013,6.7
15/06/2013,0
16/06/2013,0.2
17/06/2013,5.4
18/06/2013,0
19/06/2013,0
20/06/2013,2.6
21/06/2013,0.4
22/06/2013,1.4
23/06/2013,2.2
24/06/2013,1.6
25/06/2013,0.3
26/06/2013,0
27/06/2013,0
28/06/2013,3.8
29/06/2013,0
30/06/2013,0.2
01/07/2013,4.5
02/07/2013,26.6
03/07/2013,5
04/07/2013,0.9
05/07/2013,2.3
06/07/2013,0.5
07/07/2013,0.7
08/07/2013,4.2
09/07/2013,1.8
10/07/2013,0
11/07/2013,0
12/07/2013,1.6
13/07/2013,11.2
14/07/2013,0
15/07/2013,8
16/07/2013,0
17/07/2013,2.4
18/07/2013,0.3
19/07/2013,0
20/07/2013,0.9
21/07/2013,0
22/07/2013,0
23/07/2013,0
24/07/2013,0
25/07/2013,0
26/07/2013,0
27/07/2013,0.1
28/07/2013,4.3
29/07/2013,0
30/07/2013,0.6
31/07/2013,0.7
01/08/2013,0
02/08/2013,0
03/08/2013,0
04/08/2013,17
05/08/2013,0.5
06/08/2013,0.9
07/08/2013,2.4
08/08/2013,0
09/08/2013,0
10/08/2013,0
11/08/2013,0
12/08/2013,0.5
13/08/2013,0
14/08/2013,1.4
15/08/2013,0.5
16/08/2013,0
17/08/2013,5.5
18/08/2013,0
19/08/2013,4.7
20/08/2013,2.4
21/08/2013,0.5
22/08/2013,1.3
23/08/2013,0
24/08/2013,0
25/08/2013,0
26/08/2013,0
27/08/2013,0.6
28/08/2013,0.3
29/08/2013,0
30/08/2013,0
31/08/2013,0
01/09/2013,0
02/09/2013,0
03/09/2013,0.7
04/09/2013,0.2
05/09/2013,0
06/09/2013,0.5
07/09/2013,0
08/09/2013,0
09/09/2013,0
10/09/2013,3
11/09/2013,0.3
12/09/2013,0
13/09/2013,1
14/09/2013,0.3
15/09/2013,0
16/09/2013,0.5
17/09/2013,0
18/09/2013,1.4
19/09/2013,0.2
20/09/2013,1
21/09/2013,10.3
22/09/2013,15.8
23/09/2013,0
24/09/2013,0
25/09/2013,1.7
26/09/2013,3
27/09/2013,0
28/09/2013,0
29/09/2013,0
30/09/2013,0.4
01/10/2013,1.7
02/10/2013,0
03/10/2013,0
04/10/2013,0
05/10/2013,2.4
06/10/2013,6.9
07/10/2013,0.4
08/10/2013,0
09/10/2013,2.4
10/10/2013,4.8
11/10/2013,0.3
12/10/2013,3.7
13/10/2013,0
14/10/2013,1
15/10/2013,1.4
16/10/2013,0
17/10/2013,0
18/10/2013,0.7
19/10/2013,0.4
20/10/2013,0
21/10/2013,0
22/10/2013,0
23/10/2013,0
24/10/2013,0.2
25/10/2013,0
26/10/2013,0.3
27/10/2013,0
28/10/2013,0.3
29/10/2013,0.3
30/10/2013,1.2
31/10/2013,1.3
01/11/2013,0
02/11/2013,0
03/11/2013,0
04/11/2013,1
05/11/2013,5.4
06/11/2013,0.5
07/11/2013,0
08/11/2013,0
09/11/2013,0
10/11/2013,0.4
11/11/2013,0.9
12/11/2013,0
13/11/2013,0
14/11/2013,0
15/11/2013,1.7
16/11/2013,8.9
17/11/2013,3.5
18/11/2013,1.7
19/11/2013,0.1
20/11/2013,0
21/11/2013,0
22/11/2013,1
23/11/2013,1.1
24/11/2013,5.9
25/11/2013,1.6
26/11/2013,5.5
27/11/2013,6
28/11/2013,0
29/11/2013,2.8
30/11/2013,0.9
01/12/2013,0.4
02/12/2013,13
03/12/2013,0.4
04/12/2013,0.9
05/12/2013,0.4
06/12/2013,0.3
07/12/2013,0
08/12/2013,0
09/12/2013,0.2
10/12/2013,11.2
11/12/2013,5.8
12/12/2013,0.7
13/12/2013,0.6
14/12/2013,0.3
15/12/2013,0
16/12/2013,0
17/12/2013,0.4
18/12/2013,0
19/12/2013,0
20/12/2013,2.3
21/12/2013,0
22/12/2013,0.4
23/12/2013,0.6
24/12/2013,0.5
25/12/2013,0.5
26/12/2013,0.1
27/12/2013,0
28/12/2013,0
29/12/2013,0.9
30/12/2013,0.1
31/12/2013,0.3
01/01/2014,0
02/01/2014,0
03/01/2014,0
04/01/2014,0
05/01/2014,0.2
06/01/2014,0
07/01/2014,0
08/01/2014,1.6
09/01/2014,0.3
10/01/2014,0
11/01/2014,0
12/01/2014,0
13/01/2014,0
14/01/2014,0
15/01/2014,0
16/01/2014,0
17/01/2014,0
18/01/2014,0
19/01/2014,0
20/01/2014,0
21/01/2014,0
22/01/2014,0
23/01/2014,0
24/01/2014,0
25/01/2014,0
26/01/2014,0
27/01/2014,0
28/01/2014,0
29/01/2014,0
30/01/2014,0
31/01/2014,0
01/02/2014,0
02/02/2014,0
03/02/2014,4.3
04/02/2014,0.8
05/02/2014,0
06/02/2014,0.3
07/02/2014,0
08/02/2014,0.2
09/02/2014,0.1
10/02/2014,0
11/02/2014,0
12/02/2014,0
13/02/2014,0
14/02/2014,0
15/02/2014,0.8
16/02/2014,0
17/02/2014,1.8
18/02/2014,0.4
19/02/2014,0
20/02/2014,0
21/02/2014,0.2
22/02/2014,0
23/02/2014,1.7
24/02/2014,0.4
25/02/2014,0
26/02/2014,0
27/02/2014,0
28/02/2014,0
01/03/2014,0
02/03/2014,0.1
03/03/2014,0
04/03/2014,0
05/03/2014,0
06/03/2014,0.8
07/03/2014,0.8
08/03/2014,0.4
09/03/2014,12.1
10/03/2014,1.1
11/03/2014,0.9
12/03/2014,3.2
13/03/2014,4.3
14/03/2014,0.4
15/03/2014,1.5
16/03/2014,0
17/03/2014,0
18/03/2014,0
19/03/2014,0
20/03/2014,0.3
21/03/2014,2.5
22/03/2014,0.6
23/03/2014,0
24/03/2014,0.3
25/03/2014,0
26/03/2014,0.6
27/03/2014,0
28/03/2014,0.9
29/03/2014,0
30/03/2014,4.9
31/03/2014,0
01/04/2014,1.3
02/04/2014,0.7
03/04/2014,0.2
04/04/2014,2.7
05/04/2014,0.4
06/04/2014,0
07/04/2014,0
08/04/2014,0
09/04/2014,0
10/04/2014,0
11/04/2014,0
12/04/2014,0
13/04/2014,0
14/04/2014,0.3
15/04/2014,0
16/04/2014,0
17/04/2014,0
18/04/2014,0
19/04/2014,0.3
20/04/2014,0
21/04/2014,2
22/04/2014,0.3
23/04/2014,0
24/04/2014,0
25/04/2014,2.4
26/04/2014,0.5
27/04/2014,0.5
28/04/2014,1
29/04/2014,1.5
30/04/2014,0
01/05/2014,0
02/05/2014,0
03/05/2014,0
04/05/2014,0
05/05/2014,0
06/05/2014,0
07/05/2014,0
08/05/2014,0
09/05/2014,0
10/05/2014,0
11/05/2014,0.3
12/05/2014,0.4
13/05/2014,0
14/05/2014,0.3
15/05/2014,0
16/05/2014,0
17/05/2014,0
18/05/2014,0
19/05/2014,0
20/05/2014,0
21/05/2014,1.4
22/05/2014,0.2
23/05/2014,0.3
24/05/2014,0
25/05/2014,0
26/05/2014,0
27/05/2014,0
28/05/2014,0
29/05/2014,0
30/05/2014,0
31/05/2014,0
01/06/2014,0
02/06/2014,0
03/06/2014,0
04/06/2014,0
05/06/2014,0
06/06/2014,1.2
07/06/2014,0.5
08/06/2014,0
09/06/2014,2
10/06/2014,0.1
11/06/2014,0
12/06/2014,0
13/06/2014,0
14/06/2014,0
15/06/2014,0.4
16/06/2014,3.1
17/06/2014,3.9
18/06/2014,0.7
19/06/2014,0.4
20/06/2014,0.6
21/06/2014,0.6
22/06/2014,3.7
23/06/2014,0.2
24/06/2014,0
25/06/2014,0
26/06/2014,0
27/06/2014,0
28/06/2014,0
29/06/2014,0
30/06/2014,0
01/07/2014,0
02/07/2014,2.1
03/07/2014,9
04/07/2014,2.5
05/07/2014,0
06/07/2014,0
07/07/2014,0
08/07/2014,0
09/07/2014,0
10/07/2014,0
11/07/2014,0
12/07/2014,0
13/07/2014,0
14/07/2014,0
15/07/2014,11.1
16/07/2014,10.5
17/07/2014,3.4
18/07/2014,0
19/07/2014,0
20/07/2014,0
21/07/2014,0
22/07/2014,0
23/07/2014,0
24/07/2014,0
25/07/2014,0
26/07/2014,0
27/07/2014,3.5
28/07/2014,6.7
29/07/2014,0
30/07/2014,0.5
31/07/2014,8.2
01/08/2014,0
02/08/2014,0
03/08/2014,0
04/08/2014,12.3
05/08/2014,1.6
06/08/2014,0
07/08/2014,0.8
08/08/2014,0
09/08/2014,0
10/08/2014,0
11/08/2014,0.3
12/08/2014,15.8
13/08/2014,1.1
14/08/2014,7.4
15/08/2014,0
16/08/2014,0
17/08/2014,0
18/08/2014,4.1
19/08/2014,0
20/08/2014,0
21/08/2014,0
22/08/2014,0
23/08/2014,0
24/08/2014,0
25/08/2014,0
26/08/2014,0.5
27/08/2014,0
28/08/2014,0
29/08/2014,0
30/08/2014,0
31/08/2014,0
01/09/2014,0
02/09/2014,0.3
03/09/2014,0.3
04/09/2014,0.1
05/09/2014,0
06/09/2014,0
07/09/2014,0
08/09/2014,0.4
09/09/2014,0.7
10/09/2014,0.2
11/09/2014,0.2
12/09/2014,0.3
13/09/2014,0
14/09/2014,0
15/09/2014,0
16/09/2014,0
17/09/2014,0
18/09/2014,0
19/09/2014,3.2
20/09/2014,12.4
21/09/2014,0.2
22/09/2014,0
23/09/2014,0.2
24/09/2014,1.2
25/09/2014,0
26/09/2014,0.6
27/09/2014,11.3
28/09/2014,0.9
29/09/2014,0.4
30/09/2014,0
01/10/2014,0.6
02/10/2014,0.4
03/10/2014,0
04/10/2014,0
05/10/2014,0
06/10/2014,0
07/10/2014,0
08/10/2014,0
09/10/2014,0
10/10/2014,0
11/10/2014,0
12/10/2014,0
13/10/2014,0
14/10/2014,1.1
15/10/2014,0
16/10/2014,0.7
17/10/2014,0.7
18/10/2014,0
19/10/2014,0
20/10/2014,0
21/10/2014,0
22/10/2014,0
23/10/2014,0
24/10/2014,0.4
25/10/2014,0
26/10/2014,0.1
27/10/2014,3.7
28/10/2014,3.3
29/10/2014,3.1
30/10/2014,0.2
31/10/2014,0
01/11/2014,1.7
02/11/2014,0.7
03/11/2014,3.8
04/11/2014,0
05/11/2014,0
06/11/2014,0
07/11/2014,0
08/11/2014,0
09/11/2014,0
10/11/2014,3.8
11/11/2014,1.3
12/11/2014,0.2
13/11/2014,0
14/11/2014,0
15/11/2014,0.1
16/11/2014,0
17/11/2014,0
18/11/2014,0
19/11/2014,0
20/11/2014,0
21/11/2014,0.6
22/11/2014,0
23/11/2014,0
24/11/2014,0
25/11/2014,0
26/11/2014,0
27/11/2014,0
28/11/2014,0.3
29/11/2014,0
30/11/2014,0
01/12/2014,0.9
02/12/2014,2.8
03/12/2014,3.5
04/12/2014,0.1
05/12/2014,0.8
06/12/2014,0.3
07/12/2014,0.5
08/12/2014,0.8
09/12/2014,0.1
10/12/2014,0.3
11/12/2014,0
12/12/2014,0
13/12/2014,0
14/12/2014,0
15/12/2014,0
16/12/2014,3
17/12/2014,0.8
18/12/2014,0
19/12/2014,0.1
20/12/2014,0.3
21/12/2014,0
22/12/2014,0
23/12/2014,0
24/12/2014,0
25/12/2014,1.7
26/12/2014,13.8
27/12/2014,0
28/12/2014,0
29/12/2014,4.8
30/12/2014,2.3
31/12/2014,2.7
01/01/2015,0.4
02/01/2015,0
03/01/2015,0
04/01/2015,1
05/01/2015,0
06/01/2015,0.4
07/01/2015,0.4
08/01/2015,6.3
09/01/2015,8
10/01/2015,0
11/01/2015,0.5
12/01/2015,0.2
13/01/2015,0.7
14/01/2015,0
15/01/2015,0
16/01/2015,0.2
17/01/2015,0
18/01/2015,0
19/01/2015,0
20/01/2015,0
21/01/2015,0
22/01/2015,0
23/01/2015,0
24/01/2015,0.5
25/01/2015,0.3
26/01/2015,0
27/01/2015,0
28/01/2015,4.5
29/01/2015,8.8
30/01/2015,0
31/01/2015,0
01/02/2015,0.2
02/02/2015,0.7
03/02/2015,0
04/02/2015,0
05/02/2015,8.5
06/02/2015,4.5
07/02/2015,7.5
08/02/2015,3.5
09/02/2015,4.2
10/02/2015,7.4
11/02/2015,8.5
12/02/2015,3.3
13/02/2015,0.3
14/02/2015,0
15/02/2015,0
16/02/2015,0
17/02/2015,0.4
18/02/2015,0.6
19/02/2015,0.8
20/02/2015,0.2
21/02/2015,0.2
22/02/2015,0
23/02/2015,0.4
24/02/2015,0
25/02/2015,0
26/02/2015,0
27/02/2015,0
28/02/2015,0
01/03/2015,0
02/03/2015,0
03/03/2015,1.5
04/03/2015,0
05/03/2015,0.2
06/03/2015,0.2
07/03/2015,3
08/03/2015,5
09/03/2015,0.3
10/03/2015,0.1
11/03/2015,0
12/03/2015,0
13/03/2015,0
14/03/2015,0
15/03/2015,0
16/03/2015,0
17/03/2015,0
18/03/2015,0
19/03/2015,5.6
20/03/2015,0.5
21/03/2015,0.4
22/03/2015,4
23/03/2015,3.6
24/03/2015,0.3
25/03/2015,1.4
26/03/2015,0
27/03/2015,2.4
28/03/2015,0
29/03/2015,0.1
30/03/2015,0.4
31/03/2015,3.3
01/04/2015,0.8
02/04/2015,0.2
03/04/2015,0
04/04/2015,0.1
05/04/2015,0
06/04/2015,2.3
07/04/2015,0.6
08/04/2015,1.1
09/04/2015,6
10/04/2015,0.5
11/04/2015,0
12/04/2015,5.2
13/04/2015,0
14/04/2015,0
15/04/2015,0
16/04/2015,0
17/04/2015,0
18/04/2015,0
19/04/2015,0
20/04/2015,0
21/04/2015,0.2
22/04/2015,0.2
23/04/2015,0
24/04/2015,0
25/04/2015,0
26/04/2015,0
27/04/2015,5.9
28/04/2015,0.4
29/04/2015,0
30/04/2015,0
01/05/2015,0
02/05/2015,0
03/05/2015,0
04/05/2015,0
05/05/2015,0
06/05/2015,2.9
07/05/2015,0
08/05/2015,0
09/05/2015,0
10/05/2015,0
11/05/2015,0
12/05/2015,0.1
13/05/2015,0.2
14/05/2015,0.4
15/05/2015,0
16/05/2015,0
17/05/2015,0
18/05/2015,0
19/05/2015,8.8
20/05/2015,3.5
21/05/2015,1.4
