Datum,precip_mm
21/02/2002,0
22/02/2002,4.1
23/02/2002,3.4
24/02/2002,1.5
25/02/2002,0.4
26/02/2002,0.1
27/02/2002,3.2
28/02/2002,0
01/03/2002,0
02/03/2002,0
03/03/2002,1.2
04/03/2002,2
05/03/2002,0.7
06/03/2002,0.8
07/03/2002,0
08/03/2002,0
09/03/2002,0
10/03/2002,0
11/03/2002,0
12/03/2002,0.2
13/03/2002,0
14/03/2002,0.3
15/03/2002,0
16/03/2002,0
17/03/2002,0.8
18/03/2002,0.6
19/03/2002,0.9
20/03/2002,13.2
21/03/2002,2.1
22/03/2002,0
23/03/2002,0
24/03/2002,0
25/03/2002,1.7
26/03/2002,0
27/03/2002,1
28/03/2002,0
29/03/2002,0
30/03/2002,0
31/03/2002,0
01/04/2002,0.1
02/04/2002,0
03/04/2002,1.1
04/04/2002,0.2
05/04/2002,0
06/04/2002,0
07/04/2002,0
08/04/2002,0
09/04/2002,0
10/04/2002,0
11/04/2002,0
12/04/2002,1.9
13/04/2002,2.6
14/04/2002,0
15/04/2002,0
16/04/2002,0
17/04/2002,0
18/04/2002,0
19/04/2002,0
20/04/2002,0
21/04/2002,0
22/04/2002,6.1
23/04/2002,0
24/04/2002,0
25/04/2002,0
26/04/2002,5.6
27/04/2002,0
28/04/2002,0
29/04/2002,3.5
30/04/2002,0
01/05/2002,0
02/05/2002,0.1
03/05/2002,0
04/05/2002,0
05/05/2002,0.3
06/05/2002,0
07/05/2002,0
08/05/2002,0
09/05/2002,0
10/05/2002,0
11/05/2002,0
12/05/2002,0
13/05/2002,4.9
14/05/2002,0
15/05/2002,0
16/05/2002,0
17/05/2002,0
18/05/2002,1.7
19/05/2002,0.3
20/05/2002,0
21/05/2002,1.8
22/05/2002,1
23/05/2002,0
24/05/2002,0
25/05/2002,0
26/05/2002,0
27/05/2002,0
28/05/2002,0
29/05/2002,0
30/05/2002,0
31/05/2002,0
01/06/2002,0
02/06/2002,0
03/06/2002,0
04/06/2002,0
05/06/2002,0
06/06/2002,0
07/06/2002,0
08/06/2002,0
09/06/2002,0
10/06/2002,0
11/06/2002,0
12/06/2002,0
13/06/2002,0.5
14/06/2002,0
15/06/2002,0
16/06/2002,0.1
17/06/2002,0
18/06/2002,0
19/06/2002,1.3
20/06/2002,1
21/06/2002,0
22/06/2002,0.3
23/06/2002,0.3
24/06/2002,0.9
25/06/2002,0
26/06/2002,0
27/06/2002,0
28/06/2002,0
29/06/2002,17
30/06/2002,5.7
01/07/2002,2.4
02/07/2002,1.9
03/07/2002,9.3
04/07/2002,0
05/07/2002,19.9
06/07/2002,0.4
07/07/2002,0.9
08/07/2002,0
09/07/2002,4.4
10/07/2002,3.3
11/07/2002,1.2
12/07/2002,0.5
13/07/2002,0.4
14/07/2002,3.6
15/07/2002,0
16/07/2002,3.4
17/07/2002,1.7
18/07/2002,6.5
19/07/2002,6
20/07/2002,0
21/07/2002,0.5
22/07/2002,0
23/07/2002,6.9
24/07/2002,7.9
25/07/2002,2.6
26/07/2002,11.1
27/07/2002,0
28/07/2002,3.9
29/07/2002,0
30/07/2002,0
31/07/2002,0
01/08/2002,0
02/08/2002,0.3
03/08/2002,0
04/08/2002,0
05/08/2002,0
06/08/2002,0
07/08/2002,0
08/08/2002,0
09/08/2002,0
10/08/2002,0
11/08/2002,0
12/08/2002,0
13/08/2002,0.3
14/08/2002,34.1
15/08/2002,0.1
16/08/2002,0
17/08/2002,0
18/08/2002,0.8
19/08/2002,0
20/08/2002,0
21/08/2002,0
22/08/2002,0
23/08/2002,0
24/08/2002,0
25/08/2002,8
26/08/2002,0.8
27/08/2002,0.6
28/08/2002,0.4
29/08/2002,2.9
30/08/2002,0.3
31/08/2002,1.4
01/09/2002,0.5
02/09/2002,0.8
03/09/2002,0
04/09/2002,1
05/09/2002,13
06/09/2002,2.5
07/09/2002,6.4
08/09/2002,1.4
09/09/2002,0
10/09/2002,0
11/09/2002,0.1
12/09/2002,1.9
13/09/2002,1
14/09/2002,0
15/09/2002,2.3
16/09/2002,1.3
17/09/2002,0.3
18/09/2002,0
19/09/2002,0
20/09/2002,0
21/09/2002,0
22/09/2002,0
23/09/2002,7.4
24/09/2002,0
25/09/2002,0.6
26/09/2002,0.7
27/09/2002,0.1
28/09/2002,5.2
29/09/2002,1
30/09/2002,2.1
01/10/2002,0
02/10/2002,0.2
03/10/2002,0.5
04/10/2002,2
05/10/2002,0
06/10/2002,0
07/10/2002,0.1
08/10/2002,0.2
09/10/2002,3.9
10/10/2002,0
11/10/2002,0
12/10/2002,0
13/10/2002,0
14/10/2002,0
15/10/2002,0.3
16/10/2002,0
17/10/2002,0.8
18/10/2002,0
19/10/2002,0.1
20/10/2002,0.2
21/10/2002,2
22/10/2002,0
23/10/2002,0.4
24/10/2002,0.6
25/10/2002,1.3
26/10/2002,3.9
27/10/2002,1.5
28/10/2002,3
29/10/2002,0.3
30/10/2002,0
31/10/2002,0
01/11/2002,0
02/11/2002,0
03/11/2002,0.1
04/11/2002,4.8
05/11/2002,0
06/11/2002,2.1
07/11/2002,0
08/11/2002,0
09/11/2002,0
10/11/2002,0.8
11/11/2002,0.4
12/11/2002,0.5
13/11/2002,0.1
14/11/2002,0.3
15/11/2002,0.2
16/11/2002,0
17/11/2002,0
18/11/2002,0.1
19/11/2002,0
20/11/2002,0
21/11/2002,0
22/11/2002,0.4
23/11/2002,0
24/11/2002,0.4
25/11/2002,0.1
26/11/2002,0.6
27/11/2002,1.3
28/11/2002,0.5
29/11/2002,0.3
30/11/2002,0.1
01/12/2002,0.5
02/12/2002,0.4
03/12/2002,0.4
04/12/2002,0
05/12/2002,0.1
06/12/2002,0
07/12/2002,0
08/12/2002,0
09/12/2002,0
10/12/2002,0
11/12/2002,0.1
12/12/2002,0
13/12/2002,0
14/12/2002,0
15/12/2002,0
16/12/2002,0
17/12/2002,0
18/12/2002,1
19/12/2002,0
20/12/2002,0
21/12/2002,0
22/12/2002,0
23/12/2002,0
24/12/2002,0
25/12/2002,0
26/12/2002,1.8
27/12/2002,0.6
28/12/2002,0.2
29/12/2002,1.8
30/12/2002,0.1
31/12/2002,0.8
01/01/2003,0.7
02/01/2003,0.1
03/01/2003,0
04/01/2003,0
05/01/2003,0.1
06/01/2003,0.5
07/01/2003,2
08/01/2003,2
09/01/2003,0
10/01/2003,1.3
11/01/2003,0.5
12/01/2003,1.7
13/01/2003,0.2
14/01/2003,0
15/01/2003,1.4
16/01/2003,0.1
17/01/2003,5.1
18/01/2003,3.5
19/01/2003,0.2
20/01/2003,2.3
21/01/2003,4.9
22/01/2003,0
23/01/2003,0
24/01/2003,1.8
25/01/2003,0.4
26/01/2003,4.4
27/01/2003,0
28/01/2003,0.3
29/01/2003,0
30/01/2003,0
31/01/2003,0
01/02/2003,1.2
02/02/2003,0.7
03/02/2003,0.5
04/02/2003,0.4
05/02/2003,0.1
06/02/2003,0
07/02/2003,0.4
08/02/2003,0.5
09/02/2003,0.4
10/02/2003,3
11/02/2003,0
12/02/2003,0
13/02/2003,4.6
14/02/2003,0
15/02/2003,0
16/02/2003,0
17/02/2003,0
18/02/2003,0
19/02/2003,0
20/02/2003,0
21/02/2003,0
22/02/2003,0.9
23/02/2003,0
24/02/2003,0.4
25/02/2003,0.3
26/02/2003,0
27/02/2003,0
28/02/2003,0
01/03/2003,0
02/03/2003,0.6
03/03/2003,0.3
04/03/2003,0
05/03/2003,0
06/03/2003,1.1
07/03/2003,8
08/03/2003,0
09/03/2003,0.6
10/03/2003,0.7
11/03/2003,0
12/03/2003,0
13/03/2003,0
14/03/2003,0.2
15/03/2003,0.9
16/03/2003,0.6
17/03/2003,0
18/03/2003,0.3
19/03/2003,0.9
20/03/2003,0
21/03/2003,0
22/03/2003,0.2
23/03/2003,0
24/03/2003,0.1
25/03/2003,0
26/03/2003,0
27/03/2003,0.1
28/03/2003,0.3
29/03/2003,2
30/03/2003,0.3
31/03/2003,0
01/04/2003,1.5
02/04/2003,0.3
03/04/2003,0
04/04/2003,1.1
05/04/2003,0.3
06/04/2003,0
07/04/2003,0
08/04/2003,0
09/04/2003,0
10/04/2003,0
11/04/2003,0.5
12/04/2003,0.1
13/04/2003,7
14/04/2003,0
15/04/2003,0.1
16/04/2003,0.9
17/04/2003,0
18/04/2003,0.1
19/04/2003,0
20/04/2003,0
21/04/2003,0
22/04/2003,0.1
23/04/2003,0.1
24/04/2003,0.1
25/04/2003,0
26/04/2003,0
27/04/2003,3.9
28/04/2003,0
29/04/2003,0.1
30/04/2003,1.8
01/05/2003,0.1
02/05/2003,0
03/05/2003,0
04/05/2003,0
05/05/2003,3.3
06/05/2003,1.4
07/05/2003,0
08/05/2003,0.1
09/05/2003,0
10/05/2003,1.1
11/05/2003,0
12/05/2003,0
13/05/2003,0
14/05/2003,11.6
15/05/2003,1.1
16/05/2003,1.4
17/05/2003,0.1
18/05/2003,0
19/05/2003,2.3
20/05/2003,1.5
21/05/2003,4.1
22/05/2003,3.7
23/05/2003,0
24/05/2003,0
25/05/2003,0
26/05/2003,1.1
27/05/2003,0.3
28/05/2003,0.5
29/05/2003,1.8
30/05/2003,4.2
31/05/2003,2
01/06/2003,0.5
02/06/2003,0.3
03/06/2003,12.5
04/06/2003,1.8
05/06/2003,0
06/06/2003,0
07/06/2003,0.4
08/06/2003,0.2
09/06/2003,0
10/06/2003,0
11/06/2003,1.1
12/06/2003,1.2
13/06/2003,0
14/06/2003,0
15/06/2003,4.7
16/06/2003,3.7
17/06/2003,1.8
18/06/2003,0
19/06/2003,0
20/06/2003,0
21/06/2003,0.4
22/06/2003,0.1
23/06/2003,0
24/06/2003,0.2
25/06/2003,0.2
26/06/2003,0
27/06/2003,0.2
28/06/2003,0
29/06/2003,0
30/06/2003,0
01/07/2003,0
02/07/2003,0
03/07/2003,0
04/07/2003,0
05/07/2003,1.3
06/07/2003,0.3
07/07/2003,0
08/07/2003,0.5
09/07/2003,0
10/07/2003,0
11/07/2003,2.7
12/07/2003,12.1
13/07/2003,0.7
14/07/2003,0
15/07/2003,0
16/07/2003,6.8
17/07/2003,0
18/07/2003,0
19/07/2003,0
20/07/2003,9.7
21/07/2003,0.2
22/07/2003,0.3
23/07/2003,2
24/07/2003,0.5
25/07/2003,0
26/07/2003,1.6
27/07/2003,0.1
28/07/2003,2.2
29/07/2003,0
30/07/2003,0
31/07/2003,14.6
01/08/2003,0
02/08/2003,19.4
03/08/2003,1.5
04/08/2003,18.9
05/08/2003,1.4
06/08/2003,1
07/08/2003,1
08/08/2003,0.1
09/08/2003,0.5
10/08/2003,0
11/08/2003,2.9
12/08/2003,2.6
13/08/2003,0
14/08/2003,0.2
15/08/2003,0
16/08/2003,3
17/08/2003,1.9
18/08/2003,0.2
19/08/2003,0
20/08/2003,0.4
21/08/2003,0.1
22/08/2003,0.1
23/08/2003,0
24/08/2003,0
25/08/2003,0.2
26/08/2003,1.8
27/08/2003,1.4
28/08/2003,5
29/08/2003,0.9
30/08/2003,0.3
31/08/2003,0.2
01/09/2003,0
02/09/2003,0
03/09/2003,1.1
04/09/2003,0
05/09/2003,0
06/09/2003,0
07/09/2003,0
08/09/2003,0
09/09/2003,0
10/09/2003,0
11/09/2003,0
12/09/2003,0
13/09/2003,2.2
14/09/2003,0.3
15/09/2003,0
16/09/2003,0.5
17/09/2003,0
18/09/2003,8.6
19/09/2003,1.4
20/09/2003,4.1
21/09/2003,0
22/09/2003,0
23/09/2003,21.5
24/09/2003,1.1
25/09/2003,0.3
26/09/2003,1.2
27/09/2003,0.2
28/09/2003,0
29/09/2003,0
30/09/2003,0
01/10/2003,0.1
02/10/2003,0.2
03/10/2003,1.1
04/10/2003,6.1
05/10/2003,5.7
06/10/2003,0
07/10/2003,1.3
08/10/2003,4.4
09/10/2003,0.2
10/10/2003,0.3
11/10/2003,0.4
12/10/2003,0
13/10/2003,0
14/10/2003,0.1
15/10/2003,0
16/10/2003,0.1
17/10/2003,0.7
18/10/2003,0.2
19/10/2003,0
20/10/2003,0
21/10/2003,0
22/10/2003,0
23/10/2003,1.1
24/10/2003,1.3
25/10/2003,1.2
26/10/2003,0.4
27/10/2003,7.3
28/10/2003,0
29/10/2003,0.2
30/10/2003,0.7
31/10/2003,2.3
01/11/2003,1
02/11/2003,5.3
03/11/2003,2.4
04/11/2003,0.1
05/11/2003,0
06/11/2003,0
07/11/2003,0
08/11/2003,0.1
09/11/2003,0
10/11/2003,0
11/11/2003,0
12/11/2003,0
13/11/2003,0.1
14/11/2003,0.2
15/11/2003,0
16/11/2003,0
17/11/2003,0
18/11/2003,0
19/11/2003,1
20/11/2003,1.2
21/11/2003,0.2
22/11/2003,0
23/11/2003,0.2
24/11/2003,0.4
25/11/2003,0
26/11/2003,0
27/11/2003,0.6
28/11/2003,1.2
29/11/2003,0
30/11/2003,0.1
01/12/2003,1
02/12/2003,0
03/12/2003,0.5
04/12/2003,0.2
05/12/2003,0.1
06/12/2003,0.8
07/12/2003,0.2
08/12/2003,0
09/12/2003,1
10/12/2003,0
11/12/2003,0.2
12/12/2003,0
13/12/2003,1.8
14/12/2003,8.1
15/12/2003,0.5
16/12/2003,0
17/12/2003,1.8
18/12/2003,4.9
19/12/2003,1.1
20/12/2003,0.2
21/12/2003,0
22/12/2003,0
23/12/2003,0
24/12/2003,3.7
25/12/2003,0
26/12/2003,2.9
27/12/2003,10.6
28/12/2003,0
29/12/2003,0.2
30/12/2003,1.2
31/12/2003,0
01/01/2004,0
02/01/2004,0
03/01/2004,0
04/01/2004,0
05/01/2004,1
06/01/2004,0.6
07/01/2004,0.4
08/01/2004,0
09/01/2004,0.1
10/01/2004,0.2
11/01/2004,0.6
12/01/2004,0.4
13/01/2004,6.2
14/01/2004,5.4
15/01/2004,0.1
16/01/2004,3.2
17/01/2004,2.4
18/01/2004,1.9
19/01/2004,0
20/01/2004,0
21/01/2004,0
22/01/2004,0.1
23/01/2004,0.5
24/01/2004,0.3
25/01/2004,0
26/01/2004,1.7
27/01/2004,1.7
28/01/2004,1.1
29/01/2004,0.8
30/01/2004,1.3
31/01/2004,3.1
01/02/2004,0.5
02/02/2004,3.8
03/02/2004,0.1
04/02/2004,2.4
05/02/2004,1.5
06/02/2004,0
07/02/2004,0
08/02/2004,0.3
09/02/2004,0
10/02/2004,0
11/02/2004,1.3
12/02/2004,1
13/02/2004,3.7
14/02/2004,0
15/02/2004,0.5
16/02/2004,8.2
17/02/2004,0.2
18/02/2004,3.7
19/02/2004,0
20/02/2004,0
21/02/2004,0
22/02/2004,0
23/02/2004,0
24/02/2004,0.2
25/02/2004,1.5
26/02/2004,1.7
27/02/2004,0.1
28/02/2004,0
29/02/2004,2.1
01/03/2004,0
02/03/2004,0
03/03/2004,0
04/03/2004,0
05/03/2004,1.9
06/03/2004,1.7
07/03/2004,0.1
08/03/2004,0
09/03/2004,0
10/03/2004,0
11/03/2004,0
12/03/2004,0
13/03/2004,0
14/03/2004,0.1
15/03/2004,0.8
16/03/2004,0
17/03/2004,1
18/03/2004,0.2
19/03/2004,0.2
20/03/2004,0.4
21/03/2004,0.1
22/03/2004,2.7
23/03/2004,0.7
24/03/2004,1.4
25/03/2004,0.3
26/03/2004,0.4
27/03/2004,4.3
28/03/2004,0.6
29/03/2004,1
30/03/2004,0.2
31/03/2004,0
01/04/2004,0
02/04/2004,0
03/04/2004,0
04/04/2004,0
05/04/2004,0
06/04/2004,0
07/04/2004,0
08/04/2004,0
09/04/2004,0
10/04/2004,0
11/04/2004,0
12/04/2004,0
13/04/2004,1.4
14/04/2004,0.1
15/04/2004,0
16/04/2004,1
17/04/2004,0.4
18/04/2004,0
19/04/2004,0
20/04/2004,0
21/04/2004,0
22/04/2004,0
23/04/2004,0
24/04/2004,0
25/04/2004,0
26/04/2004,0
27/04/2004,0
28/04/2004,0
29/04/2004,0.2
30/04/2004,0
01/05/2004,0
02/05/2004,0.7
03/05/2004,0.6
04/05/2004,1.7
05/05/2004,0
06/05/2004,0
07/05/2004,0
08/05/2004,0.1
09/05/2004,0
10/05/2004,0
11/05/2004,0.4
12/05/2004,0
13/05/2004,0.3
14/05/2004,0.1
15/05/2004,0
16/05/2004,0.1
17/05/2004,0.3
18/05/2004,0.6
19/05/2004,1.4
20/05/2004,0
21/05/2004,3.3
22/05/2004,7.7
23/05/2004,0
24/05/2004,0.2
25/05/2004,0
26/05/2004,0
27/05/2004,0
28/05/2004,1.2
29/05/2004,0.2
30/05/2004,0
31/05/2004,0.8
01/06/2004,0.2
02/06/2004,0
03/06/2004,0
04/06/2004,0.8
05/06/2004,2.5
06/06/2004,0
07/06/2004,2.3
08/06/2004,0
09/06/2004,0
10/06/2004,0.1
11/06/2004,0.2
12/06/2004,3.2
13/06/2004,2.1
14/06/2004,7.3
15/06/2004,0.6
16/06/2004,1.1
17/06/2004,0.1
18/06/2004,0.9
19/06/2004,0.9
20/06/2004,0.1
21/06/2004,0.2
22/06/2004,0.9
23/06/2004,0
24/06/2004,0.4
25/06/2004,0
26/06/2004,0.9
27/06/2004,0.3
28/06/2004,4
29/06/2004,14.8
30/06/2004,1
01/07/2004,7.2
02/07/2004,0
03/07/2004,1.9
04/07/2004,10.6
05/07/2004,0.5
06/07/2004,28.9
07/07/2004,0.2
08/07/2004,7.8
09/07/2004,0.9
10/07/2004,13.6
11/07/2004,1
12/07/2004,12.5
13/07/2004,12.6
14/07/2004,53.2
15/07/2004,6.8
16/07/2004,0
17/07/2004,6.6
18/07/2004,0
19/07/2004,0.8
20/07/2004,5
21/07/2004,33
22/07/2004,0
23/07/2004,0
24/07/2004,0
25/07/2004,0
26/07/2004,4.7
27/07/2004,6.4
28/07/2004,0
29/07/2004,0
30/07/2004,0
31/07/2004,0
01/08/2004,0
02/08/2004,0
03/08/2004,0
04/08/2004,0
05/08/2004,0
06/08/2004,8.9
07/08/2004,7.7
08/08/2004,2.1
09/08/2004,0.2
10/08/2004,2.5
11/08/2004,2.2
12/08/2004,0.4
13/08/2004,0.2
14/08/2004,3.8
15/08/2004,6.6
16/08/2004,12.2
17/08/2004,2.9
18/08/2004,2.7
19/08/2004,5.9
20/08/2004,4.5
21/08/2004,22.7
22/08/2004,23.4
23/08/2004,15.9
24/08/2004,0
25/08/2004,0.3
26/08/2004,0
27/08/2004,0
28/08/2004,1.3
29/08/2004,0.7
30/08/2004,0
31/08/2004,0
01/09/2004,0.5
02/09/2004,7.7
03/09/2004,0
04/09/2004,1
05/09/2004,0.3
06/09/2004,0.1
07/09/2004,0
08/09/2004,1.3
09/09/2004,3.7
10/09/2004,0.3
11/09/2004,0
12/09/2004,3.5
13/09/2004,0
14/09/2004,0.4
15/09/2004,0
16/09/2004,0
17/09/2004,2.1
18/09/2004,1.2
19/09/2004,11.3
20/09/2004,0.8
21/09/2004,6.7
22/09/2004,23.5
23/09/2004,20.3
24/09/2004,3.5
25/09/2004,2
26/09/2004,1.5
27/09/2004,0.9
28/09/2004,0.1
29/09/2004,0
30/09/2004,0
01/10/2004,0
02/10/2004,0
03/10/2004,0
04/10/2004,0.3
05/10/2004,5.4
06/10/2004,2.3
07/10/2004,0.1
08/10/2004,0
09/10/2004,0
10/10/2004,0.1
11/10/2004,0
12/10/2004,0
13/10/2004,0
14/10/2004,0
15/10/2004,0
16/10/2004,1.2
17/10/2004,0
18/10/2004,0.1
19/10/2004,0.3
20/10/2004,0.2
21/10/2004,1.3
22/10/2004,3
23/10/2004,1.2
24/10/2004,0
25/10/2004,0.7
26/10/2004,3.1
27/10/2004,5.3
28/10/2004,0.6
29/10/2004,0
30/10/2004,0.3
31/10/2004,0
01/11/2004,0
02/11/2004,0
03/11/2004,0
04/11/2004,1.2
05/11/2004,0.9
06/11/2004,0
07/11/2004,1.3
08/11/2004,0
09/11/2004,0
10/11/2004,0
11/11/2004,1.2
12/11/2004,0
13/11/2004,0
14/11/2004,7.2
15/11/2004,1.6
16/11/2004,0.1
17/11/2004,0
18/11/2004,0
19/11/2004,0.4
20/11/2004,0
21/11/2004,0
22/11/2004,0
23/11/2004,0
24/11/2004,1.8
25/11/2004,0
26/11/2004,0
27/11/2004,0
28/11/2004,0
29/11/2004,0.5
30/11/2004,0.6
01/12/2004,0
02/12/2004,0
03/12/2004,0
04/12/2004,0
05/12/2004,0
06/12/2004,1.8
07/12/2004,1.5
08/12/2004,0
09/12/2004,2.1
10/12/2004,0.8
11/12/2004,0
12/12/2004,0
13/12/2004,0.8
14/12/2004,0.2
15/12/2004,0
16/12/2004,0.5
17/12/2004,0.9
18/12/2004,4.4
19/12/2004,8.2
20/12/2004,0.4
21/12/2004,0
22/12/2004,3.7
23/12/2004,0.1
24/12/2004,5.2
25/12/2004,5.2
26/12/2004,1
27/12/2004,0.8
28/12/2004,0
29/12/2004,0.9
30/12/2004,0.3
31/12/2004,0
01/01/2005,0
02/01/2005,3.7
03/01/2005,1
04/01/2005,0.8
05/01/2005,2.6
06/01/2005,0.5
07/01/2005,5
08/01/2005,1.3
09/01/2005,1.5
10/01/2005,5.4
11/01/2005,0.4
12/01/2005,3.8
13/01/2005,0.2
14/01/2005,0
15/01/2005,0
16/01/2005,2.7
17/01/2005,0.5
18/01/2005,1.9
19/01/2005,2.4
20/01/2005,0.3
21/01/2005,1.9
22/01/2005,0.6
23/01/2005,0
24/01/2005,0
25/01/2005,3.6
26/01/2005,0
27/01/2005,1.9
28/01/2005,0
29/01/2005,2.6
30/01/2005,0.1
31/01/2005,3.5
01/02/2005,0.4
02/02/2005,0
03/02/2005,0.3
04/02/2005,0
05/02/2005,0
06/02/2005,0
07/02/2005,0.2
08/02/2005,0
09/02/2005,0.5
10/02/2005,2.4
11/02/2005,0.2
12/02/2005,0
13/02/2005,0
14/02/2005,0
15/02/2005,0
16/02/2005,0
17/02/2005,0
18/02/2005,0.2
19/02/2005,2.6
20/02/2005,0.1
21/02/2005,0
22/02/2005,0
23/02/2005,0
24/02/2005,0.7
25/02/2005,0
26/02/2005,0
27/02/2005,0
28/02/2005,0
01/03/2005,0
02/03/2005,0.1
03/03/2005,0
04/03/2005,0.2
05/03/2005,0.3
06/03/2005,0.4
07/03/2005,0.1
08/03/2005,0
09/03/2005,1.2
10/03/2005,1.8
11/03/2005,0
12/03/2005,0
13/03/2005,0
14/03/2005,0
15/03/2005,0
16/03/2005,1
17/03/2005,0.5
18/03/2005,0
19/03/2005,0
20/03/2005,0
21/03/2005,0
22/03/2005,0
23/03/2005,2.5
24/03/2005,0
25/03/2005,0
26/03/2005,0
27/03/2005,1.4
28/03/2005,0
29/03/2005,0
30/03/2005,0
31/03/2005,0
01/04/2005,0
02/04/2005,0
03/04/2005,0.1
04/04/2005,0
05/04/2005,0.5
06/04/2005,0.4
07/04/2005,3.1
08/04/2005,1.1
09/04/2005,0.4
10/04/2005,5.9
11/04/2005,0.1
12/04/2005,1.5
13/04/2005,0.6
14/04/2005,0.5
15/04/2005,0
16/04/2005,0
17/04/2005,0
18/04/2005,0
19/04/2005,0.9
20/04/2005,1
21/04/2005,0
22/04/2005,0
23/04/2005,0
24/04/2005,0
25/04/2005,0
26/04/2005,0
27/04/2005,0.1
28/04/2005,0.3
29/04/2005,0.1
30/04/2005,0
01/05/2005,0
02/05/2005,4.8
03/05/2005,6.1
04/05/2005,3
05/05/2005,6.2
06/05/2005,2.7
07/05/2005,0
08/05/2005,2
09/05/2005,5.5
10/05/2005,0
11/05/2005,0
12/05/2005,0.6
13/05/2005,0
14/05/2005,0.3
15/05/2005,0
16/05/2005,0
17/05/2005,10.3
18/05/2005,0
19/05/2005,0
20/05/2005,0
21/05/2005,4.7
22/05/2005,0.9
23/05/2005,0.2
24/05/2005,9.3
25/05/2005,0
26/05/2005,6.3
27/05/2005,2.5
28/05/2005,0
29/05/2005,4.3
30/05/2005,0
31/05/2005,0
01/06/2005,0
02/06/2005,0
03/06/2005,4.2
04/06/2005,0.1
05/06/2005,13.4
06/06/2005,2.9
07/06/2005,0.2
08/06/2005,1.2
09/06/2005,0
10/06/2005,11.6
11/06/2005,4.1
12/06/2005,0
13/06/2005,0
14/06/2005,0
15/06/2005,0
16/06/2005,0
17/06/2005,0.1
18/06/2005,1
19/06/2005,0.4
20/06/2005,0
21/06/2005,2.2
22/06/2005,4.9
23/06/2005,0
24/06/2005,10.5
25/06/2005,0
26/06/2005,0.3
27/06/2005,4
28/06/2005,0.7
29/06/2005,0
30/06/2005,0
01/07/2005,0
02/07/2005,0
03/07/2005,0
04/07/2005,0
05/07/2005,0
06/07/2005,0
07/07/2005,1.3
08/07/2005,0
09/07/2005,0
10/07/2005,0
11/07/2005,0
12/07/2005,0.2
13/07/2005,2
14/07/2005,0
15/07/2005,3.8
16/07/2005,1.9
17/07/2005,0
18/07/2005,4.1
19/07/2005,20
20/07/2005,0
21/07/2005,0
22/07/2005,0
23/07/2005,15.4
24/07/2005,1.9
25/07/2005,6.8
26/07/2005,1.4
27/07/2005,9.4
28/07/2005,17.9
29/07/2005,0.1
30/07/2005,0
31/07/2005,0.2
01/08/2005,0
02/08/2005,0
03/08/2005,0
04/08/2005,30.1
05/08/2005,10.9
06/08/2005,1.4
07/08/2005,3.9
08/08/2005,1.4
09/08/2005,0
10/08/2005,7.6
11/08/2005,1.8
12/08/2005,1.5
13/08/2005,0.5
14/08/2005,3.7
15/08/2005,2.3
16/08/2005,0
17/08/2005,2.1
18/08/2005,1.2
19/08/2005,0
20/08/2005,0
21/08/2005,0
22/08/2005,0.2
23/08/2005,10.6
24/08/2005,0.8
25/08/2005,1
26/08/2005,5.5
27/08/2005,2
28/08/2005,0
29/08/2005,7.1
30/08/2005,0.3
31/08/2005,0
01/09/2005,0
02/09/2005,0.2
03/09/2005,14.4
04/09/2005,0
05/09/2005,0
06/09/2005,1.9
07/09/2005,1.3
08/09/2005,5
09/09/2005,5
10/09/2005,0
11/09/2005,0
12/09/2005,4.6
13/09/2005,8.1
14/09/2005,5.2
15/09/2005,0
16/09/2005,0.2
17/09/2005,0
18/09/2005,0
19/09/2005,1.5
20/09/2005,0
21/09/2005,1.1
22/09/2005,1.4
23/09/2005,0
24/09/2005,0.1
25/09/2005,0.1
26/09/2005,3
27/09/2005,0
28/09/2005,2.2
29/09/2005,0
30/09/2005,0
01/10/2005,0.9
02/10/2005,0
03/10/2005,0.1
04/10/2005,0
05/10/2005,0
06/10/2005,0
07/10/2005,0
08/10/2005,0
09/10/2005,5.7
10/10/2005,0
11/10/2005,0
12/10/2005,0
13/10/2005,0
14/10/2005,19.1
15/10/2005,0
16/10/2005,0.5
17/10/2005,0
18/10/2005,0
19/10/2005,1.2
20/10/2005,3.6
21/10/2005,3
22/10/2005,0
23/10/2005,0
24/10/2005,0
25/10/2005,0.5
26/10/2005,0
27/10/2005,0.4
28/10/2005,0.2
29/10/2005,0
30/10/2005,0
31/10/2005,0.5
01/11/2005,9.2
02/11/2005,0.2
03/11/2005,1.3
04/11/2005,5.6
05/11/2005,0.5
06/11/2005,0
07/11/2005,3.6
08/11/2005,1
09/11/2005,6.3
10/11/2005,0.1
11/11/2005,0
12/11/2005,5.8
13/11/2005,0
14/11/2005,3.6
15/11/2005,0
16/11/2005,0
17/11/2005,0
18/11/2005,0.9
19/11/2005,0
20/11/2005,0
21/11/2005,1
22/11/2005,0.4
23/11/2005,0.1
24/11/2005,0
25/11/2005,0
26/11/2005,1
27/11/2005,0.7
28/11/2005,2.9
29/11/2005,3.1
30/11/2005,1.9
01/12/2005,0.5
02/12/2005,0
03/12/2005,0
04/12/2005,0.6
05/12/2005,1.4
06/12/2005,1.5
07/12/2005,0.3
08/12/2005,0
09/12/2005,0.8
10/12/2005,0.9
11/12/2005,7.5
12/12/2005,0.6
13/12/2005,2.9
14/12/2005,0.8
15/12/2005,4.2
16/12/2005,4.5
17/12/2005,5.5
18/12/2005,1.6
19/12/2005,0.2
