Datum,min,max
18/03/2016,-22.6,-5.2
19/03/2016,-19.3,-5.1
20/03/2016,-20,-6
21/03/2016,-25.2,-9
22/03/2016,-23,-4.1
23/03/2016,-15.2,-4.1
24/03/2016,-22,-4.5
25/03/2016,-11,2.6
26/03/2016,-2,2.5
27/03/2016,1.7,4.8
28/03/2016,-1.6,3.3
29/03/2016,-0.7,3.4
30/03/2016,-4.2,1.5
31/03/2016,-16.9,3.7
01/04/2016,-15.9,0.5
02/04/2016,-18.4,0.2
03/04/2016,-1.7,1
04/04/2016,-5.5,2.1
05/04/2016,-15.9,-1.8
06/04/2016,-2.3,0.9
07/04/2016,-0.9,2.2
08/04/2016,0.5,3.2
09/04/2016,-1.7,2.2
10/04/2016,-1.2,2.4
11/04/2016,-4.5,0.9
12/04/2016,-9.6,-3.7
13/04/2016,-16.4,-2.5
14/04/2016,-7,-0.4
15/04/2016,-3,-0.6
16/04/2016,-6.9,1.9
17/04/2016,-15.5,3.3
18/04/2016,-11.2,-0.4
19/04/2016,-6,-0.9
20/04/2016,-21.6,0.1
21/04/2016,-8.6,3.2
22/04/2016,-5.5,0.7
23/04/2016,-14.9,-0.6
24/04/2016,-17.6,-0.8
25/04/2016,-2.7,3.4
26/04/2016,0.5,5.4
27/04/2016,1.8,6
28/04/2016,0.2,8.6
29/04/2016,0.9,7.8
30/04/2016,-5.9,9.3
01/05/2016,-3,7.5
02/05/2016,-5.7,8.6
03/05/2016,1.5,10
04/05/2016,-4,8.8
05/05/2016,-1.1,8.6
06/05/2016,0.7,9.4
07/05/2016,1.4,7.9
08/05/2016,2.1,6.9
09/05/2016,-0.5,6.2
10/05/2016,-1.4,5.9
11/05/2016,2,9.3
12/05/2016,-2.6,7.7
13/05/2016,-4.9,9.1
14/05/2016,-2.2,8.6
15/05/2016,-2.8,7.8
16/05/2016,0,5.7
17/05/2016,-1.4,6.6
18/05/2016,-1,8
19/05/2016,-2,9.3
20/05/2016,4.6,16.3
21/05/2016,3.9,15.3
22/05/2016,0.4,16.6
23/05/2016,6,12.8
24/05/2016,3,11.5
25/05/2016,2,13.3
26/05/2016,-0.5,19.3
27/05/2016,1.5,21.7
28/05/2016,4.7,23.9
29/05/2016,4.9,23.6
30/05/2016,8.1,22.2
31/05/2016,7.9,17.3
01/06/2016,2,17.4
02/06/2016,3.7,12
03/06/2016,1.8,7
04/06/2016,0.2,6
05/06/2016,-0.3,12.7
06/06/2016,-0.7,10.7
07/06/2016,0,9.5
08/06/2016,0.3,3.8
09/06/2016,1.8,7.6
10/06/2016,-2.3,13.7
11/06/2016,1.4,13
12/06/2016,4.6,11
13/06/2016,1.8,5.8
14/06/2016,4.2,11
15/06/2016,6,20.7
16/06/2016,6.6,12.5
17/06/2016,8.2,11.2
18/06/2016,5,8.2
19/06/2016,2.7,8.7
20/06/2016,6.3,14.5
21/06/2016,7.3,13.9
22/06/2016,6.4,17.9
23/06/2016,4.8,16.8
24/06/2016,3.6,15.9
25/06/2016,7.8,16.9
26/06/2016,8.9,21.9
27/06/2016,11.8,20.1
28/06/2016,11.6,20.4
29/06/2016,10.1,21.1
30/06/2016,11.3,19.9
01/07/2016,11.9,20.5
02/07/2016,12.9,18.9
03/07/2016,5.7,19.6
04/07/2016,8.5,16.1
05/07/2016,9.4,13.7
06/07/2016,8.4,12.8
07/07/2016,7.8,16.7
08/07/2016,9.6,13.6
09/07/2016,9.1,13
10/07/2016,7.8,20.4
11/07/2016,5.1,22.2
12/07/2016,9.1,20.2
13/07/2016,6.7,16.5
14/07/2016,8.3,16.9
15/07/2016,9.6,15.6
16/07/2016,10.2,17.4
17/07/2016,7.1,14.1
18/07/2016,5.5,15.1
19/07/2016,4,16.8
20/07/2016,0.8,23.7
21/07/2016,5.8,26
22/07/2016,10.7,25.5
23/07/2016,12.7,24
24/07/2016,13.5,19.3
25/07/2016,13.2,21
26/07/2016,14.2,17.6
27/07/2016,11.5,15.6
28/07/2016,12.8,19
29/07/2016,8.5,20.1
30/07/2016,9.7,15.1
31/07/2016,8.1,10.3
01/08/2016,7.3,12.5
02/08/2016,7.9,12.7
03/08/2016,8.5,18
04/08/2016,3.1,18.6
05/08/2016,8.5,16.5
06/08/2016,8.5,13.5
07/08/2016,9,14.7
08/08/2016,9.4,14.2
09/08/2016,4.5,11.4
10/08/2016,4.9,11.3
11/08/2016,6.8,10.5
12/08/2016,6.7,12.1
13/08/2016,4.8,11
14/08/2016,-0.5,15.7
15/08/2016,0.2,15.8
16/08/2016,0,17.7
17/08/2016,-0.6,18.4
18/08/2016,3.2,17.4
19/08/2016,12.3,17.9
20/08/2016,6.6,18
21/08/2016,4.5,15.7
22/08/2016,7.9,12.5
23/08/2016,-0.8,14.6
24/08/2016,4,14.1
25/08/2016,2.1,13.9
26/08/2016,3.4,7.2
27/08/2016,-3.2,9.8
28/08/2016,0.1,11.9
29/08/2016,-0.7,12.4
30/08/2016,-2.3,10.3
31/08/2016,10.1,17.2
01/09/2016,2,11
02/09/2016,-1.3,7.9
03/09/2016,4.3,12.2
04/09/2016,-0.4,8.4
05/09/2016,-4.5,10.4
06/09/2016,5.5,11.2
07/09/2016,5.6,11.5
08/09/2016,5.4,12.7
09/09/2016,6.9,11
10/09/2016,4.8,11.7
11/09/2016,7.4,10.9
12/09/2016,0.4,14
13/09/2016,6,15.8
14/09/2016,2,11.8
15/09/2016,-2.2,11.1
16/09/2016,-1.3,12.1
17/09/2016,0.7,17
18/09/2016,7.4,15.3
19/09/2016,5.2,16
20/09/2016,5.3,12.6
21/09/2016,2.3,10.6
22/09/2016,6,8.5
23/09/2016,4.5,7.8
24/09/2016,2.4,9.3
25/09/2016,5.3,16.3
26/09/2016,4.3,10.1
27/09/2016,8,9.8
28/09/2016,6.8,10.6
29/09/2016,4.1,6.9
30/09/2016,4.9,8.3
01/10/2016,2.4,6.6
02/10/2016,-1,4
03/10/2016,-7.7,8.2
04/10/2016,-6.7,9.6
05/10/2016,5.4,9.3
06/10/2016,-1,7.9
07/10/2016,-4.3,2.6
08/10/2016,-2.9,2.1
09/10/2016,-9.2,2.2
10/10/2016,-9.6,7.7
11/10/2016,0.6,7.9
12/10/2016,-1,7.7
13/10/2016,-1.5,3.4
14/10/2016,-4.1,3.7
15/10/2016,-9.6,0.6
16/10/2016,-10.7,-6
17/10/2016,-6.7,1.4
18/10/2016,-9.1,2.2
19/10/2016,-8.8,1.4
20/10/2016,-0.9,2.3
21/10/2016,-0.4,1.7
22/10/2016,-1.4,0.4
23/10/2016,-1.6,1.1
24/10/2016,-3.3,1.9
25/10/2016,-0.5,0.9
26/10/2016,-1.8,-0.1
27/10/2016,-8.6,2.3
28/10/2016,-9.1,1.1
29/10/2016,-4.5,1.7
30/10/2016,-4,0
31/10/2016,-4.9,-2
01/11/2016,-3.7,-2.2
02/11/2016,-4.4,-2.1
03/11/2016,-13.7,-4.1
04/11/2016,-13.3,-8.8
05/11/2016,-13.1,-7.4
06/11/2016,-23.8,-13.1
07/11/2016,-24.9,-19.8
08/11/2016,-24.3,-13
09/11/2016,-23.1,-10.5
10/11/2016,-21.1,-8.8
11/11/2016,-19.5,-7.7
12/11/2016,-16.5,-8.5
13/11/2016,-15.9,-1.7
14/11/2016,-2,0.9
15/11/2016,-8.2,0.9
16/11/2016,-7,-1.7
17/11/2016,-3,-0.8
18/11/2016,-4.3,-0.5
19/11/2016,-15.6,-2.2
20/11/2016,-6,-1.6
21/11/2016,-14.6,-2.6
22/11/2016,-18.5,-6.8
23/11/2016,-19.6,-16.2
24/11/2016,-23.7,-12.1
25/11/2016,-12.1,-6.9
26/11/2016,-16.3,-4
27/11/2016,-17.5,-4.7
28/11/2016,-14.6,-0.1
29/11/2016,-16.2,-0.3
30/11/2016,-12.4,-0.2
01/12/2016,-23.3,-4.1
02/12/2016,-32.1,-21.4
03/12/2016,-34.9,-12.1
04/12/2016,-13,-10.3
05/12/2016,-26.6,-3.8
06/12/2016,-7.8,1.2
07/12/2016,-8.8,0.3
08/12/2016,-9.2,-1.3
09/12/2016,-9,-5.8
10/12/2016,-23.2,-7.8
11/12/2016,-20.1,-3.6
12/12/2016,-12.7,-1
13/12/2016,-10.6,2.3
14/12/2016,-4,3.4
15/12/2016,-2.8,3.3
16/12/2016,-0.9,5.1
17/12/2016,-1.9,2.5
18/12/2016,-0.2,6.1
19/12/2016,-4.4,7.3
20/12/2016,-5.4,0.8
21/12/2016,-4.7,-0.1
22/12/2016,-9.7,-1
23/12/2016,-16.5,-3.6
24/12/2016,-11.7,-3.4
25/12/2016,-26.5,-9.7
26/12/2016,-19.7,-2.7
27/12/2016,-15.9,-1
28/12/2016,-2.9,1.2
29/12/2016,-6.4,1.3
30/12/2016,-18.8,-1.9
31/12/2016,-8.2,-3.2
01/01/2017,-24,-5.1
02/01/2017,-29.4,-17.8
03/01/2017,-33.9,-18.7
04/01/2017,-34.1,-22.1
05/01/2017,-25.3,-7.5
06/01/2017,-8,-0.8
07/01/2017,-5.1,0.6
08/01/2017,-12.8,-0.6
09/01/2017,-23,-3.8
10/01/2017,-14.4,-7.7
11/01/2017,-13.1,-1.8
12/01/2017,-9.7,-6.1
13/01/2017,-14.7,-6
14/01/2017,-17.1,-10.4
15/01/2017,-26.3,-6.5
16/01/2017,-16.4,-1
17/01/2017,-8.6,-0.7
18/01/2017,-9.3,1.9
19/01/2017,-9,-5.1
20/01/2017,-9.5,-5.2
21/01/2017,-14.1,-5.4
22/01/2017,-10.4,-7.9
23/01/2017,-28.9,-9.9
24/01/2017,-10.8,2.6
25/01/2017,-2.9,2.7
26/01/2017,0.2,6.1
27/01/2017,-12.1,3.6
28/01/2017,-4.7,3.1
29/01/2017,-4.8,-0.5
30/01/2017,-20.5,-2.1
31/01/2017,-19.1,-4.9
01/02/2017,-17.7,-5.2
02/02/2017,-18.6,-6.8
03/02/2017,-7.6,-5.9
04/02/2017,-6.5,-3.7
05/02/2017,-7.6,-4.7
06/02/2017,-27.5,-7.3
07/02/2017,-27.5,-22.3
08/02/2017,-29.6,-23.3
09/02/2017,-33.7,-24.2
10/02/2017,-29.6,-19.7
11/02/2017,-20.3,3.5
12/02/2017,0.4,6.1
13/02/2017,-5,2.7
14/02/2017,-4,2.1
15/02/2017,-1,2.2
16/02/2017,-8.9,0.1
17/02/2017,-18.6,-3.7
18/02/2017,-22.2,-11.6
19/02/2017,-28.7,-13.5
20/02/2017,-22.6,-7.6
21/02/2017,-18.8,-11.6
22/02/2017,-16,-9.9
23/02/2017,-16.2,-4.9
24/02/2017,-16.5,-4.8
25/02/2017,-20.5,-4.3
26/02/2017,-16.4,-7
27/02/2017,-18,-9.9
28/02/2017,-13.3,-7
01/03/2017,-13.9,-5.5
02/03/2017,-15.8,-4.5
03/03/2017,-14.8,-5.7
04/03/2017,-16,-5.6
05/03/2017,-22.8,-9.4
06/03/2017,-31.1,-5.9
07/03/2017,-21.5,-6.6
08/03/2017,-15.2,-7
09/03/2017,-21.4,-0.9
10/03/2017,-6.9,-1.4
11/03/2017,-5.2,-1.4
12/03/2017,-6.6,-2.1
13/03/2017,-11.3,1.1
14/03/2017,-6.4,1.3
15/03/2017,-5.2,0.5
16/03/2017,-8.8,-0.9
17/03/2017,-11.7,-3.9
18/03/2017,-26.9,-5.7
19/03/2017,-12.8,-1.9
20/03/2017,-4.5,-1.5
21/03/2017,-3.7,-1.5
22/03/2017,-10.8,-1.4
23/03/2017,-9.2,-1.2
24/03/2017,-12.9,1.1
25/03/2017,-2.1,3.1
26/03/2017,-7.3,-0.8
27/03/2017,-13,-4.3
28/03/2017,-21.5,-4.3
29/03/2017,-24.5,-4.5
30/03/2017,-24.6,-3.8
31/03/2017,-16.6,-0.5
01/04/2017,-19.1,-4.9
02/04/2017,-9.6,2.2
03/04/2017,2.1,6.4
04/04/2017,-2.4,3.7
05/04/2017,-4.4,0.5
06/04/2017,-14.5,-2.3
07/04/2017,-20.9,-2.4
08/04/2017,-20.6,-4.5
09/04/2017,-5.6,-2.9
10/04/2017,-6.4,-3
11/04/2017,-10.8,-3.7
12/04/2017,-13.8,-5.3
13/04/2017,-9.4,-4.1
14/04/2017,-9.6,-3.2
15/04/2017,-10.9,-2.8
16/04/2017,-21.5,-1.4
17/04/2017,-25.3,-0.9
18/04/2017,-5,0.2
19/04/2017,-5.3,2.6
20/04/2017,-15.6,-0.9
21/04/2017,-14,0.6
22/04/2017,-7.6,-1.9
23/04/2017,-17.1,-1.7
24/04/2017,-15.6,-0.7
25/04/2017,-14.2,-2.1
26/04/2017,-7.5,-0.6
27/04/2017,-14.6,1.2
28/04/2017,-17.4,3.1
29/04/2017,-12.6,0.3
30/04/2017,-2.6,2.4
01/05/2017,-0.6,3
02/05/2017,-1.9,3.1
03/05/2017,-1.5,5.7
04/05/2017,2.1,6.6
05/05/2017,-2.9,2.5
06/05/2017,-5.9,-1.1
07/05/2017,-6,-2
08/05/2017,-4.7,-0.6
09/05/2017,-4.1,-1.1
10/05/2017,-7.2,-1.4
11/05/2017,-4.6,-0.8
12/05/2017,-4,0.3
13/05/2017,-9.9,1
14/05/2017,-8.6,4.1
15/05/2017,-6,6.4
16/05/2017,0.6,8.8
17/05/2017,-1,10.4
18/05/2017,0.1,8
19/05/2017,1.4,6.8
20/05/2017,-0.6,8.9
21/05/2017,1.8,8.7
22/05/2017,1.2,5.6
23/05/2017,-2.3,7.8
24/05/2017,-0.1,8.9
25/05/2017,-0.9,3.4
26/05/2017,-0.7,4.4
27/05/2017,-1.5,3.1
28/05/2017,-0.7,3.1
29/05/2017,-2.8,3.4
30/05/2017,-1.4,4.3
31/05/2017,-1.9,4.2
01/06/2017,0.1,4.9
02/06/2017,-0.8,5.9
03/06/2017,-1.7,3.9
04/06/2017,1.2,8.9
05/06/2017,3.2,10.6
06/06/2017,4.7,19.9
07/06/2017,2.6,22.9
08/06/2017,5.5,22.9
09/06/2017,10,22.8
10/06/2017,3.4,15.9
11/06/2017,6.7,15
12/06/2017,4,14.5
13/06/2017,2.4,17.6
14/06/2017,4.4,17
15/06/2017,4.3,15.2
16/06/2017,8.1,16.4
17/06/2017,7.4,13.9
18/06/2017,4.6,14.3
19/06/2017,1.6,11.6
20/06/2017,0.5,7.8
21/06/2017,3.2,6.5
22/06/2017,2.8,11.3
23/06/2017,1.5,14.4
24/06/2017,5.9,12.4
25/06/2017,7.3,12
26/06/2017,7.2,10.4
27/06/2017,5.4,12.8
28/06/2017,1.1,15.7
29/06/2017,1.4,20.9
30/06/2017,6.5,22.4
01/07/2017,12,21.7
02/07/2017,10.4,19.9
03/07/2017,4.4,10.8
04/07/2017,3.5,7.5
05/07/2017,2.4,11.4
06/07/2017,-1.4,13.8
07/07/2017,-1.2,17.7
08/07/2017,11.6,19
09/07/2017,2.6,16.7
10/07/2017,9.3,18.9
11/07/2017,10.5,15.9
12/07/2017,8.3,12.5
13/07/2017,6.6,11.8
14/07/2017,9.2,15.5
15/07/2017,2.1,18.5
16/07/2017,10.1,15.7
17/07/2017,7.5,12.3
18/07/2017,8.1,13.7
19/07/2017,7.1,11.2
20/07/2017,2.3,17
21/07/2017,7.9,14.3
22/07/2017,1.5,19.1
23/07/2017,2.8,21.2
24/07/2017,2.5,23.1
25/07/2017,7.2,22.3
26/07/2017,10.9,23.4
27/07/2017,8.4,23.1
28/07/2017,11.5,22.6
29/07/2017,13.6,18.2
30/07/2017,7.5,13.7
31/07/2017,9.3,13.8
01/08/2017,6.1,16.8
02/08/2017,10.9,17.4
03/08/2017,10.3,15.3
04/08/2017,7.4,14.6
05/08/2017,8.6,13
06/08/2017,9.2,15.9
07/08/2017,6.5,16.2
08/08/2017,10.5,16.8
09/08/2017,9.8,15.2
10/08/2017,9.1,16.6
11/08/2017,10.7,19.1
12/08/2017,8.3,15.1
13/08/2017,-0.6,12.6
14/08/2017,3.9,12.8
15/08/2017,-2.5,17.4
16/08/2017,9.2,15.6
17/08/2017,-0.8,16.4
18/08/2017,11.5,17.4
19/08/2017,9.9,13.4
20/08/2017,7.2,12.1
21/08/2017,4.2,9.8
22/08/2017,3.4,9.8
23/08/2017,3.3,7.1
24/08/2017,3,5.5
25/08/2017,3.7,8.5
26/08/2017,1.3,10.3
27/08/2017,-2.6,14.3
28/08/2017,8.5,12.6
29/08/2017,-0.3,14.8
30/08/2017,6.3,12
31/08/2017,-1.4,10.7
01/09/2017,-3.5,13.2
02/09/2017,-2.5,13.6
03/09/2017,-2.5,17.5
04/09/2017,4.5,13.9
05/09/2017,5.1,12.6
06/09/2017,1.5,14.3
07/09/2017,-3.3,9.9
08/09/2017,4,8.4
09/09/2017,4.7,6
10/09/2017,5.1,12.4
11/09/2017,7.7,12
12/09/2017,6.1,9.7
13/09/2017,4.3,7.5
14/09/2017,1.5,4.5
15/09/2017,3.2,5.3
16/09/2017,0.8,8.4
17/09/2017,4.2,8.5
18/09/2017,1.5,5.2
19/09/2017,1,3.7
20/09/2017,0.8,5.4
21/09/2017,4.5,11.7
22/09/2017,4.1,9.3
23/09/2017,-1.7,10.9
24/09/2017,7.2,10.3
25/09/2017,5.5,8.1
26/09/2017,0.1,10.2
27/09/2017,0.1,5
28/09/2017,2.3,5.8
29/09/2017,-0.9,10.5
30/09/2017,-2.7,7.1
01/10/2017,1.6,5.8
02/10/2017,3.1,5.2
03/10/2017,2.7,4.4
04/10/2017,3,5.6
05/10/2017,-0.4,6.8
06/10/2017,3.1,5.4
07/10/2017,0.3,6.1
08/10/2017,-0.9,5
09/10/2017,-0.3,1.9
10/10/2017,-0.7,1.1
11/10/2017,0.3,2.9
12/10/2017,-2.9,2.4
13/10/2017,0.4,1.6
14/10/2017,1.2,3.1
15/10/2017,0.1,2.6
16/10/2017,-2.3,4.6
17/10/2017,-3.2,1.1
18/10/2017,-2.3,1
19/10/2017,-10.6,-1.2
20/10/2017,-12.3,-0.8
21/10/2017,-8.8,-1.8
22/10/2017,-16.3,-2
23/10/2017,-15.7,-1.4
24/10/2017,-2.2,1.2
25/10/2017,-1.9,-0.1
26/10/2017,-6.1,2.5
27/10/2017,-7.2,2.4
28/10/2017,-11.5,-3.7
29/10/2017,-13.1,-3
30/10/2017,-13.5,-3.8
31/10/2017,-18.9,-4.1
01/11/2017,-4.4,0.9
02/11/2017,-2.5,3.2
03/11/2017,-2.1,2.9
04/11/2017,-12.8,0.4
05/11/2017,-8.9,0.7
06/11/2017,-18.4,1
07/11/2017,-16.8,-3.6
08/11/2017,-12.7,-0.5
09/11/2017,-19.3,0.4
10/11/2017,-17,-4.1
11/11/2017,-9.1,-3.3
12/11/2017,-11.1,-5
13/11/2017,-10.5,-1
14/11/2017,-15.5,-0.8
15/11/2017,-18.7,-7.3
16/11/2017,-24,-11.6
17/11/2017,-11.9,-5.9
18/11/2017,-9.3,-6.2
19/11/2017,-11.7,-6.9
20/11/2017,-9.7,-6.9
21/11/2017,-19.2,-9
22/11/2017,-15.3,-10.5
23/11/2017,-10.6,-5.6
24/11/2017,-7.1,-1.6
25/11/2017,-11.1,-4.2
26/11/2017,-25.7,-7.1
27/11/2017,-25,-2.5
28/11/2017,-27.8,-4.9
29/11/2017,-32.4,-26.3
30/11/2017,-32.2,-6.5
01/12/2017,-18.2,-1.9
02/12/2017,-11.3,-3.8
03/12/2017,-22.9,-2.6
04/12/2017,-22.1,-4.6
05/12/2017,-21.2,-7.6
06/12/2017,-28.8,-19.4
07/12/2017,-19.8,-7.9
08/12/2017,-8.8,-5.6
09/12/2017,-5.8,-1.7
10/12/2017,-9.9,-2.7
11/12/2017,-9.2,-3.4
12/12/2017,-8.7,-4
13/12/2017,-25.6,-2.3
14/12/2017,-28.3,-5.3
15/12/2017,-22.8,-5.3
16/12/2017,-27.9,-14.8
17/12/2017,-26.6,-22.3
18/12/2017,-25.6,-3.5
19/12/2017,-4.5,4.4
20/12/2017,-4.2,0.7
21/12/2017,-6.1,-2.6
22/12/2017,-18.5,-3
23/12/2017,-24.9,-18.2
24/12/2017,-25.5,-18.1
25/12/2017,-26.2,-21.9
26/12/2017,-25.6,-18.5
27/12/2017,-27.4,-15.6
28/12/2017,-29.9,-14.1
29/12/2017,-14.1,-7.3
30/12/2017,-17.8,-6.2
31/12/2017,-24.2,-5.7
01/01/2018,-7.8,-5.3
02/01/2018,-9.5,-7.3
03/01/2018,-23.4,-7.1
04/01/2018,-24,-15
05/01/2018,-20.5,-7.4
06/01/2018,-24.6,-8
07/01/2018,-24.8,-3.4
08/01/2018,-10.4,-3.9
09/01/2018,-11.5,2
10/01/2018,-17,-9.3
11/01/2018,-19.1,1.6
12/01/2018,-24,-0.8
13/01/2018,-25.4,-13.9
14/01/2018,-16.8,-4.4
15/01/2018,-11.5,-4.4
16/01/2018,-20,-11.2
17/01/2018,-26.1,-17.4
18/01/2018,-25.7,-16.2
19/01/2018,-26,-15.7
20/01/2018,-31.6,-16.9
21/01/2018,-31.6,-21.1
22/01/2018,-36.1,-25.1
23/01/2018,-31.6,-19.8
24/01/2018,-19.8,-12.6
25/01/2018,-18.8,-7.1
26/01/2018,-28.9,-16.4
27/01/2018,-29.3,-17.8
28/01/2018,-18.3,-14.1
29/01/2018,-22.8,-11.5
30/01/2018,-28.9,-13.3
31/01/2018,-32.3,-12.3
01/02/2018,-29.7,-22.9
02/02/2018,-24.8,-16.7
03/02/2018,-37.7,-18.6
04/02/2018,-36.4,-13.5
05/02/2018,-20.8,-13
06/02/2018,-25.2,-16.3
07/02/2018,-29.8,-18.4
08/02/2018,-22.4,-3.8
09/02/2018,-4.7,-1.7
10/02/2018,-6.3,-4
11/02/2018,-13.9,-6.2
12/02/2018,-16,-6.7
13/02/2018,-6.9,-3.3
14/02/2018,-15.1,-4.6
15/02/2018,-21.3,-5
16/02/2018,-28.8,-16.7
17/02/2018,-28.6,-17.7
18/02/2018,-29.8,-21.2
19/02/2018,-30.9,-21.9
20/02/2018,-31.5,-17
21/02/2018,-24.5,-11.9
22/02/2018,-29.8,-9.3
23/02/2018,-37,-21.9
24/02/2018,-36.2,-22.2
25/02/2018,-28.7,-9.8
26/02/2018,-24.2,-8.3
27/02/2018,-29.9,-2.2
28/02/2018,-4.7,-1
01/03/2018,-7.8,-4.1
02/03/2018,-10,-7.8
03/03/2018,-25.1,-10
04/03/2018,-28.9,-11.5
05/03/2018,-33.7,-19.1
06/03/2018,-35.9,-17.3
07/03/2018,-31.4,-16.4
08/03/2018,-25.9,-13.9
09/03/2018,-21.3,-11.3
10/03/2018,-20.6,-9.8
11/03/2018,-26.1,-7.3
12/03/2018,-28.6,-8
13/03/2018,-19.2,-8
14/03/2018,-27.6,-9.5
15/03/2018,-28.5,-10.5
16/03/2018,-12.8,-2.5
17/03/2018,-7.8,-0.1
18/03/2018,-14.8,-5
19/03/2018,-24.3,-6.3
20/03/2018,-11.4,-2.1
21/03/2018,-15.9,-4.3
22/03/2018,-22.8,-5.8
23/03/2018,-25.8,-7.7
24/03/2018,-23.9,-7.6
25/03/2018,-12.2,-6.7
26/03/2018,-17,-1.9
27/03/2018,-9.8,-0.5
28/03/2018,-6.9,-1.7
29/03/2018,-19.9,-1.9
30/03/2018,-16.2,-2.7
31/03/2018,-23.8,-5.7
01/04/2018,-17.3,-3
02/04/2018,-17.3,-3.6
03/04/2018,-15.7,-1.3
04/04/2018,-5.3,-0.4
05/04/2018,-12.2,-0.8
06/04/2018,-7,-0.1
07/04/2018,-8.8,-0.9
08/04/2018,-7.5,-1.4
09/04/2018,-19.8,1.5
10/04/2018,-5.5,1.8
11/04/2018,-2.9,3.4
12/04/2018,-17.9,4.6
13/04/2018,-8.4,5.8
14/04/2018,-13.5,3.8
15/04/2018,-8.4,7.9
16/04/2018,-11.5,6.3
17/04/2018,-6.6,7.9
18/04/2018,-2.8,2.4
19/04/2018,-1.6,2.7
20/04/2018,-1.5,0.5
21/04/2018,-4.6,2.8
22/04/2018,-1.3,2.8
23/04/2018,0.6,3.5
24/04/2018,-0.9,4.1
25/04/2018,-2.2,5
26/04/2018,-2.7,5
27/04/2018,-4,3.2
28/04/2018,-3.6,-0.4
29/04/2018,-1,5.6
30/04/2018,-6.6,1.3
01/05/2018,-5.7,3.5
02/05/2018,-0.4,2.1
03/05/2018,0.3,2.1
04/05/2018,0.5,6.3
05/05/2018,2.3,8.7
06/05/2018,-0.2,3.8
07/05/2018,0.4,7.6
08/05/2018,1.6,11.3
09/05/2018,-0.9,15.7
10/05/2018,4.6,16.8
11/05/2018,3.1,6.2
12/05/2018,1.4,14.3
13/05/2018,2.1,18.6
14/05/2018,0.6,16.9
15/05/2018,-1.8,21.7
16/05/2018,2.7,11.2
17/05/2018,-1.2,9.3
18/05/2018,3,11.5
19/05/2018,1.6,11.4
20/05/2018,2.6,13.1
21/05/2018,5.2,17.8
22/05/2018,1.2,7.7
23/05/2018,-2,10
24/05/2018,4.7,18
25/05/2018,3.4,12.9
26/05/2018,2.6,8.9
27/05/2018,6.3,20.4
28/05/2018,7.8,18.1
29/05/2018,5,8.8
30/05/2018,-2.3,20.5
31/05/2018,9.5,18.1
01/06/2018,5.1,12.2
02/06/2018,3.9,9.4
03/06/2018,2.7,6.8
04/06/2018,-0.1,7.1
05/06/2018,0.1,7.3
06/06/2018,0,7.4
07/06/2018,-0.4,8.2
08/06/2018,-2.3,8.6
09/06/2018,4.3,11.2
10/06/2018,4.7,9.7
11/06/2018,1.7,6.8
12/06/2018,1.8,8.6
13/06/2018,-1.1,14.8
14/06/2018,6.9,16.3
15/06/2018,6.9,17
16/06/2018,5.9,17.7
17/06/2018,4.5,18
18/06/2018,7.5,16.6
19/06/2018,6.5,11
20/06/2018,4.7,9.3
21/06/2018,6.7,9.8
22/06/2018,4.8,7.2
23/06/2018,4.2,12
24/06/2018,4.8,17.1
25/06/2018,8,15.2
26/06/2018,6.3,12.8
27/06/2018,5.3,12.4
28/06/2018,4.6,9.6
29/06/2018,3.9,11.9
30/06/2018,5.5,21.7
01/07/2018,5.7,26.3
02/07/2018,7.1,24.4
03/07/2018,9,15.5
04/07/2018,8.9,15.5
05/07/2018,6.4,16.9
06/07/2018,9.5,15.4
07/07/2018,8.5,19.4
08/07/2018,10.5,20.2
09/07/2018,8.6,23.9
10/07/2018,9.4,23.9
11/07/2018,5.7,26.5
12/07/2018,9.9,23.7
13/07/2018,10.9,21.6
14/07/2018,9.3,21.8
15/07/2018,10.9,25.5
16/07/2018,8,29.3
17/07/2018,10.6,29.5
18/07/2018,15.6,28.2
19/07/2018,11.5,28
20/07/2018,11.2,26.7
21/07/2018,10.9,23.5
22/07/2018,14.3,22.5
23/07/2018,5.9,22.9
24/07/2018,14.7,22.4
25/07/2018,10.2,17.6
26/07/2018,3.4,23.2
27/07/2018,13.5,26.8
28/07/2018,10.5,25.4
29/07/2018,15.1,25.6
30/07/2018,13.8,28.4
31/07/2018,13.4,27.9
01/08/2018,13.2,25
02/08/2018,11.2,13.7
03/08/2018,11.7,17.7
04/08/2018,5.5,17.1
05/08/2018,8.1,13.3
06/08/2018,3.5,14.3
07/08/2018,-1,21.4
08/08/2018,9.9,19.7
09/08/2018,8.4,17.6
10/08/2018,11.1,17.9
11/08/2018,9.6,12.6
12/08/2018,7.6,10.6
13/08/2018,6,11.8
14/08/2018,0.6,13.4
15/08/2018,8.3,12.9
16/08/2018,12.7,19
17/08/2018,2.3,17.9
18/08/2018,9.9,16.3
19/08/2018,7.7,12.7
20/08/2018,-2.6,11.1
21/08/2018,1,14.3
22/08/2018,3.2,15.3
23/08/2018,-2.4,15.2
24/08/2018,8.7,13.2
25/08/2018,3.8,14.7
26/08/2018,-1.6,12.7
27/08/2018,-3.1,14.1
28/08/2018,7,14.7
29/08/2018,9.1,15.2
30/08/2018,1.8,11.4
31/08/2018,-4.9,14.7
01/09/2018,2.5,17
02/09/2018,10,21
03/09/2018,6.2,14
