Datum,min,max
16/03/2001,-18.4,-7.6
17/03/2001,-21.2,-13.9
18/03/2001,-23,-8
19/03/2001,-17.7,-6.9
20/03/2001,-19.6,-11.4
21/03/2001,-22.4,-11.1
22/03/2001,-20.5,-7.4
23/03/2001,-21.7,-8
24/03/2001,-21.7,-8
25/03/2001,-20.1,-8.1
26/03/2001,-15.4,-5.5
27/03/2001,-18.1,-8.9
28/03/2001,-19.2,-6.2
29/03/2001,-17,-4.4
30/03/2001,-13.4,-0.9
31/03/2001,-11.2,-0.7
01/04/2001,-11.5,-1.7
02/04/2001,-8,-0.4
03/04/2001,-10.1,-1.9
04/04/2001,-11.8,-8.9
05/04/2001,-11.6,-1
06/04/2001,-2,5.1
07/04/2001,-5.1,0.6
08/04/2001,-10.1,-2.2
09/04/2001,-16.9,-3.4
10/04/2001,-7.6,1.5
11/04/2001,-7.1,-0.9
12/04/2001,-13.3,-2.2
13/04/2001,-15.1,-5.1
14/04/2001,-19.3,-2.6
15/04/2001,-15,-2.6
16/04/2001,-12.4,1.1
17/04/2001,-9.2,-0.9
18/04/2001,-12.7,-0.1
19/04/2001,-9.6,2.1
20/04/2001,-3.4,1.8
21/04/2001,-2.3,2.9
22/04/2001,-0.9,3.6
23/04/2001,-0.2,7.5
24/04/2001,-3.2,8.6
25/04/2001,1.6,7.1
26/04/2001,-1.4,8.6
27/04/2001,-0.9,11.6
28/04/2001,1.9,5.1
29/04/2001,2.9,10.1
30/04/2001,0.3,9.7
01/05/2001,-2.2,5.1
02/05/2001,-2.2,8.1
03/05/2001,2.2,8.4
04/05/2001,0.9,6.6
05/05/2001,-0.7,4.1
06/05/2001,-0.9,4.8
07/05/2001,0.5,5.6
08/05/2001,2.9,14.3
09/05/2001,2,8.6
10/05/2001,0.1,5
11/05/2001,1,4.4
12/05/2001,2.1,4.6
13/05/2001,1.3,7.1
14/05/2001,0.3,5.5
15/05/2001,-0.9,5
16/05/2001,-2.1,10.7
17/05/2001,0.7,14.9
18/05/2001,5,10.4
19/05/2001,2.1,10
20/05/2001,0.6,5.4
21/05/2001,0.8,7.1
22/05/2001,0.7,9.4
23/05/2001,-0.1,4.3
24/05/2001,-2.3,6.6
25/05/2001,0.6,3.6
26/05/2001,-0.1,5
27/05/2001,0,4.1
28/05/2001,0,6.1
29/05/2001,-3.9,8.8
30/05/2001,-0.1,8.9
31/05/2001,0.1,11.1
01/06/2001,3.1,16.6
02/06/2001,3.9,10.4
03/06/2001,1,10.4
04/06/2001,0.8,8.4
05/06/2001,1.8,12.7
06/06/2001,4.4,13.1
07/06/2001,4.5,12.7
08/06/2001,4.4,14.7
09/06/2001,6.6,15
10/06/2001,6,16.3
11/06/2001,5.6,10.3
12/06/2001,5.1,12.6
13/06/2001,3.9,12.8
14/06/2001,5.8,12.3
15/06/2001,6.4,15.7
16/06/2001,6.1,13.6
17/06/2001,4.7,9.2
18/06/2001,6.6,15.3
19/06/2001,6.3,19
20/06/2001,10.5,23
21/06/2001,10.1,22.6
22/06/2001,9.6,24.7
23/06/2001,11.6,22.1
24/06/2001,8.8,21.4
25/06/2001,9.4,20.7
26/06/2001,8.4,17.4
27/06/2001,4.8,13.8
28/06/2001,7.1,18.3
29/06/2001,8.8,15.7
30/06/2001,7.9,13.8
01/07/2001,7.7,18.4
02/07/2001,8.8,15.6
03/07/2001,8.2,13.9
04/07/2001,7.5,12.2
05/07/2001,7.1,13.2
06/07/2001,6.6,12.8
07/07/2001,5,16.5
08/07/2001,7.9,19.1
09/07/2001,9.8,25.7
10/07/2001,11.2,23.7
11/07/2001,9.1,18.7
12/07/2001,13.4,23.1
13/07/2001,11.2,18.7
14/07/2001,9.4,16.6
15/07/2001,7.3,15.2
16/07/2001,5.2,12.7
17/07/2001,6.3,14.1
18/07/2001,7.2,12.6
19/07/2001,7.9,10.1
20/07/2001,7.9,13.1
21/07/2001,6.8,12
22/07/2001,4.5,14
23/07/2001,5.2,15
24/07/2001,8.2,17.7
25/07/2001,9.8,17.4
26/07/2001,5.2,15.4
27/07/2001,6.3,10.5
28/07/2001,3,12.6
29/07/2001,4.5,13.6
30/07/2001,8.8,17.4
31/07/2001,7.3,10.6
01/08/2001,3.4,8.4
02/08/2001,3.1,7.9
03/08/2001,3.5,12.1
04/08/2001,7.4,17
05/08/2001,9.3,14.6
06/08/2001,10.4,17.2
07/08/2001,9.8,13
08/08/2001,9.1,12.3
09/08/2001,9.2,16.4
10/08/2001,10.4,17.9
11/08/2001,9.9,13.2
12/08/2001,8.7,12.4
13/08/2001,8.6,11.7
14/08/2001,7.8,14
15/08/2001,4.4,14.9
16/08/2001,8.6,15
17/08/2001,9.8,20.7
18/08/2001,9.5,14
19/08/2001,7.3,11.1
20/08/2001,5.1,15
21/08/2001,4.1,13.6
22/08/2001,8.9,15
23/08/2001,8.7,15.6
24/08/2001,4.6,16.9
25/08/2001,4.5,17.4
26/08/2001,5.3,18.7
27/08/2001,10.4,15.2
28/08/2001,8.1,13.3
29/08/2001,8.3,10.7
30/08/2001,7.3,14.1
31/08/2001,6.7,14
01/09/2001,7.5,14.7
02/09/2001,9.9,14.9
03/09/2001,10.2,14.7
04/09/2001,6.7,11.2
05/09/2001,7.1,12
06/09/2001,3.1,13.8
07/09/2001,3.5,13.3
08/09/2001,9.2,12.3
09/09/2001,10.6,13
10/09/2001,10.4,13.5
11/09/2001,5.1,14.8
12/09/2001,6.9,16.9
13/09/2001,10,14.8
14/09/2001,9.9,12.6
15/09/2001,9.1,14.4
16/09/2001,4.7,13.3
17/09/2001,6.2,10.8
18/09/2001,2.6,8.8
19/09/2001,6.9,15.8
20/09/2001,2.3,13.2
21/09/2001,9.5,11.9
22/09/2001,4.4,10.5
23/09/2001,-1,6.2
24/09/2001,-0.1,6.3
25/09/2001,1.2,5.5
26/09/2001,0.4,5.4
27/09/2001,-1.3,3.3
28/09/2001,-3.3,2.1
29/09/2001,0.9,3.8
30/09/2001,-0.9,4.6
01/10/2001,-4.2,3.4
02/10/2001,-0.1,3.6
03/10/2001,0.3,2.6
04/10/2001,-0.2,2.6
05/10/2001,0.7,3.8
06/10/2001,-1.4,4.2
07/10/2001,-4.6,6.3
08/10/2001,-0.6,5.1
09/10/2001,-1.5,3.6
10/10/2001,-2.8,5.1
11/10/2001,-0.3,5.1
12/10/2001,-3.1,6.3
13/10/2001,3.3,7.5
14/10/2001,3.5,8.3
15/10/2001,5.8,10.2
16/10/2001,1.9,7.3
17/10/2001,3.3,8.9
18/10/2001,4.9,9.1
19/10/2001,-2.7,6.9
20/10/2001,-3.6,1.5
21/10/2001,-2.4,3.3
22/10/2001,-4.3,-0.5
23/10/2001,-1.9,-0.4
24/10/2001,-5.7,0.8
25/10/2001,-2.4,3.1
26/10/2001,0.9,6.7
27/10/2001,3.6,7.6
28/10/2001,-5.7,4.1
29/10/2001,-8.4,-2.4
30/10/2001,-5.4,-1.7
31/10/2001,-10.2,-3.1
01/11/2001,-9.1,-2
02/11/2001,-7.1,1.1
03/11/2001,-0.9,3.9
04/11/2001,-5.9,0.6
05/11/2001,-10.5,-1.9
06/11/2001,-13.1,-7.1
07/11/2001,-10.5,-2.9
08/11/2001,-9,-1.6
09/11/2001,-10.7,-4.9
10/11/2001,-9.1,-2.9
11/11/2001,-4,1.1
12/11/2001,-6.2,1.3
13/11/2001,-11.5,-4.9
14/11/2001,-7.9,-4.7
15/11/2001,-8.9,-3.7
16/11/2001,-5.9,-3.4
17/11/2001,-6.3,4.1
18/11/2001,-9.3,2.1
19/11/2001,-12.1,0.9
20/11/2001,-0.9,5.1
21/11/2001,-5.6,5.9
22/11/2001,-8,1
23/11/2001,-6.3,0.2
24/11/2001,-8.7,3.4
25/11/2001,-7.6,4.5
26/11/2001,-5.1,4.6
27/11/2001,-2.4,1.1
28/11/2001,-1.7,3
29/11/2001,-1.4,2.1
30/11/2001,-1.5,2.3
01/12/2001,-3,2.6
02/12/2001,0.7,4.6
03/12/2001,-7.9,1.6
04/12/2001,-10.9,0.4
05/12/2001,-10,1.1
06/12/2001,-8.1,-2.9
07/12/2001,-9,-4.4
08/12/2001,-10.8,-2.9
09/12/2001,-3.5,3.4
10/12/2001,-1.9,3.7
11/12/2001,1.6,5.4
12/12/2001,1.7,5.9
13/12/2001,-1,5.4
14/12/2001,-2.1,1.1
15/12/2001,0.7,5.4
16/12/2001,-3.1,7.2
17/12/2001,-7.6,-2.1
18/12/2001,-11.7,-6.5
19/12/2001,-15.8,-8.7
20/12/2001,-12.4,-7.6
21/12/2001,-17.1,-7.6
22/12/2001,-16.9,-7.6
23/12/2001,-11.3,-6.7
24/12/2001,-17.5,-8.4
25/12/2001,-16.5,-13.2
26/12/2001,-24.5,-15.2
27/12/2001,-25.6,-19.9
28/12/2001,-23.3,-16.9
29/12/2001,-23.2,-15.8
30/12/2001,-20.2,-16.4
31/12/2001,-25.1,-12.2
01/01/2002,-23.6,-12.2
02/01/2002,-15.5,-2.1
03/01/2002,-1.9,5.1
04/01/2002,1.6,6
05/01/2002,-0.2,5.2
06/01/2002,-5.1,2.6
07/01/2002,0,3.7
08/01/2002,-1,5.3
09/01/2002,0.4,3.3
10/01/2002,1.2,3.3
11/01/2002,3,8.3
12/01/2002,-3.7,4.9
13/01/2002,-6.6,2.2
14/01/2002,-3.1,2.4
15/01/2002,-4.9,-2.2
16/01/2002,-7.9,0.7
17/01/2002,-8.2,0.1
18/01/2002,-18.9,-2.9
19/01/2002,-13.1,-7.3
20/01/2002,-22.9,-13.2
21/01/2002,-28.7,-22
22/01/2002,-25.4,-19.4
23/01/2002,-27.8,-20.8
24/01/2002,-25.6,-18.9
25/01/2002,-29.9,-21.9
26/01/2002,-30.6,-22.9
27/01/2002,-25.5,-17
28/01/2002,-26.2,-14.4
29/01/2002,-26.5,-13.2
30/01/2002,-16.3,-6.2
31/01/2002,-24.9,-8.8
01/02/2002,-26.2,-23.5
02/02/2002,-24.5,-8.7
03/02/2002,-19,-11.9
04/02/2002,-13.6,-2.4
05/02/2002,-8.2,0.6
06/02/2002,-9.7,-0.9
07/02/2002,-11.4,-2.9
08/02/2002,-14.6,-11
09/02/2002,-15.4,-6.7
10/02/2002,-8.7,-1.8
11/02/2002,-5.1,-2
12/02/2002,-9.7,-1.1
13/02/2002,-6.7,-1.9
14/02/2002,-6.6,1.1
15/02/2002,-5.9,-1
16/02/2002,-3.7,4.8
17/02/2002,-4.1,0.9
18/02/2002,-5.5,-0.2
19/02/2002,-15.2,-4.9
20/02/2002,-16.8,-6.9
21/02/2002,-10.8,-6.1
22/02/2002,-15.9,-8.9
23/02/2002,-14.3,-2.1
24/02/2002,-18.3,-7.6
25/02/2002,-22.4,-16.9
26/02/2002,-21.2,-14.7
27/02/2002,-21.7,-8.9
28/02/2002,-15.4,-6.2
01/03/2002,-7.3,-2.4
02/03/2002,-14,-5.2
03/03/2002,-18.4,-7.3
04/03/2002,-17.6,-9.9
05/03/2002,-19.9,-9.3
06/03/2002,-15.9,-8.4
07/03/2002,-17.7,-9.6
08/03/2002,-15.4,-3.7
09/03/2002,-19.7,-5.7
10/03/2002,-18.9,-7.7
11/03/2002,-15.4,-5.9
12/03/2002,-22.7,-9.9
13/03/2002,-22.7,-11.9
14/03/2002,-13.8,0.6
15/03/2002,-0.6,3.5
16/03/2002,-7,0.5
17/03/2002,-7.3,-0.4
18/03/2002,-7.4,1.6
19/03/2002,-11.9,0.1
20/03/2002,-14.1,-3.3
21/03/2002,-5.9,-1.4
22/03/2002,-9.1,-1.2
23/03/2002,-16.9,-5.4
24/03/2002,-12.8,-3.6
25/03/2002,-8.2,-2.6
26/03/2002,-3.7,4.4
27/03/2002,0.9,4.2
28/03/2002,-1.1,3.7
29/03/2002,-0.3,3.3
30/03/2002,-1.9,2.9
31/03/2002,-6.4,0.4
01/04/2002,-10,3.1
02/04/2002,-9.7,2.3
03/04/2002,-3.1,3.7
04/04/2002,-1.3,5.3
05/04/2002,-4.1,7.8
06/04/2002,0.5,5.7
07/04/2002,-1.9,1.1
08/04/2002,-8.1,6.1
09/04/2002,-4.2,6
10/04/2002,-1,5.6
11/04/2002,-0.7,3.7
12/04/2002,-4.1,1
13/04/2002,-2.9,-0.1
14/04/2002,-9.6,-0.6
15/04/2002,-11.2,-0.8
16/04/2002,-9.9,1.8
17/04/2002,-12.4,0.8
18/04/2002,-11.2,0.3
19/04/2002,-12.6,2.1
20/04/2002,-4.6,4.6
21/04/2002,0.4,8.6
22/04/2002,2.3,8.6
23/04/2002,2.8,10.1
24/04/2002,2.3,6.6
25/04/2002,1.7,10.9
26/04/2002,3.8,9.1
27/04/2002,2.6,9
28/04/2002,4.1,12.9
29/04/2002,2.4,9.9
30/04/2002,-1.7,9.6
01/05/2002,4.4,10.4
02/05/2002,4.5,10.8
03/05/2002,-0.4,11.5
04/05/2002,1.8,7.3
05/05/2002,1.6,5.5
06/05/2002,0.8,3.9
07/05/2002,-1,4
08/05/2002,2.3,8.3
09/05/2002,0.1,5.1
10/05/2002,-0.2,7.8
11/05/2002,1,8.1
12/05/2002,1.9,8.3
13/05/2002,2.7,8.3
14/05/2002,0.6,14.4
15/05/2002,3.8,13.6
16/05/2002,2.4,5.8
17/05/2002,1.9,5.5
18/05/2002,0.1,5.5
19/05/2002,-1.9,8
20/05/2002,-1.2,8.3
21/05/2002,2.8,8.3
22/05/2002,2,9.5
23/05/2002,2.4,6.3
24/05/2002,0.9,8.4
25/05/2002,2.6,15.8
26/05/2002,5.8,17.2
27/05/2002,6.3,19.7
28/05/2002,6.8,19.8
29/05/2002,7.8,22.1
30/05/2002,8.8,23.5
31/05/2002,10,19.9
01/06/2002,6.3,17.7
02/06/2002,6.5,11.3
03/06/2002,7.1,14.8
04/06/2002,7,21.1
05/06/2002,9.1,23.1
06/06/2002,9.7,20
07/06/2002,10.1,18.2
08/06/2002,10.3,20.4
09/06/2002,9.6,24
10/06/2002,12.5,24.2
11/06/2002,12.9,25.2
12/06/2002,12.9,24.9
13/06/2002,10.7,20.4
14/06/2002,7.9,14.4
15/06/2002,7.9,18.6
16/06/2002,8.3,16.6
17/06/2002,5,11.9
18/06/2002,2.6,13.9
19/06/2002,6.7,14.8
20/06/2002,8.1,14.1
21/06/2002,8.3,11.7
22/06/2002,5.3,8.7
23/06/2002,0.9,12.7
24/06/2002,5.5,12.7
25/06/2002,5.8,14.9
26/06/2002,3.6,18.4
27/06/2002,8.5,19.8
28/06/2002,6.8,18.2
29/06/2002,8.2,18.4
30/06/2002,8.4,12.1
01/07/2002,8.8,17
02/07/2002,9.5,19.7
03/07/2002,11.4,18.7
04/07/2002,10.8,17.6
05/07/2002,8.3,16.9
06/07/2002,10.5,13.7
07/07/2002,9.4,15.5
08/07/2002,7.7,17.5
09/07/2002,7.6,19.4
10/07/2002,9.1,16.1
11/07/2002,13.4,18.7
12/07/2002,11.8,18.9
13/07/2002,10.6,12.7
14/07/2002,9.7,15.8
15/07/2002,7.2,19.7
16/07/2002,10.2,19
17/07/2002,8.9,18
18/07/2002,9.4,14.9
19/07/2002,7.4,17.7
20/07/2002,7.1,16.4
21/07/2002,9.7,16.6
22/07/2002,8.9,15.2
23/07/2002,6.5,18.8
24/07/2002,12.1,18.6
25/07/2002,11.6,18.3
26/07/2002,11.2,18
27/07/2002,9.5,14.9
28/07/2002,8.9,18.7
29/07/2002,10.4,16.5
30/07/2002,8.4,14.7
31/07/2002,4.3,18.4
01/08/2002,4.1,13.8
02/08/2002,3.9,11.3
03/08/2002,7.3,13
04/08/2002,7.8,13
05/08/2002,2.7,18.9
06/08/2002,6.6,18.4
07/08/2002,8.4,14.6
08/08/2002,5.8,17.6
09/08/2002,6.5,17.9
10/08/2002,8.8,21.5
11/08/2002,7.2,18.7
12/08/2002,6.3,20.8
13/08/2002,9.6,18.3
14/08/2002,11.8,15.5
15/08/2002,9.1,15.5
16/08/2002,6.4,21.2
17/08/2002,11.3,19.4
18/08/2002,11.5,18
19/08/2002,14.1,17.4
20/08/2002,10.1,17.4
21/08/2002,9.6,21.8
22/08/2002,14.2,19.6
23/08/2002,11.1,15
24/08/2002,5.8,21.2
25/08/2002,7.8,20.2
26/08/2002,11.2,14.5
27/08/2002,10.8,15.7
28/08/2002,9.1,14
29/08/2002,6.3,12.9
30/08/2002,7.5,14.2
31/08/2002,8.8,16.1
01/09/2002,6.6,11.8
02/09/2002,4.1,13.3
03/09/2002,5.5,12.9
04/09/2002,6.1,13.1
05/09/2002,8.1,13.5
06/09/2002,7.2,9.8
07/09/2002,2.6,7.3
08/09/2002,2.5,10.4
09/09/2002,5.2,13.1
10/09/2002,5,12.1
11/09/2002,6,13.9
12/09/2002,10.1,13.7
13/09/2002,7.8,10.7
14/09/2002,5.1,9.6
15/09/2002,1.2,6.7
16/09/2002,5.3,9.6
17/09/2002,4.2,8.6
18/09/2002,1.8,6.8
19/09/2002,-2.2,5.7
20/09/2002,-2.7,6.1
21/09/2002,-1.5,5.9
22/09/2002,-2.9,6.9
23/09/2002,-2.1,6.9
24/09/2002,1.9,5.8
25/09/2002,2.3,6.1
26/09/2002,1.4,5.3
27/09/2002,-0.2,7.3
28/09/2002,1.6,5.4
29/09/2002,1.4,5
30/09/2002,0.3,2.8
01/10/2002,-0.2,4
02/10/2002,0.4,3.2
03/10/2002,-3,2.1
04/10/2002,-2.9,0.2
05/10/2002,-5,2
06/10/2002,-6.8,1.9
07/10/2002,-1.4,4.3
08/10/2002,-4.1,3.1
09/10/2002,-0.7,5
10/10/2002,-0.7,4.1
11/10/2002,-2.3,4.6
12/10/2002,-3.1,3.4
13/10/2002,-3.4,1.8
14/10/2002,-7.1,-2.4
15/10/2002,-9.9,0.5
16/10/2002,-8.2,2.6
17/10/2002,-10.6,-6.4
18/10/2002,-9.9,-3.3
19/10/2002,-9.8,-2.9
20/10/2002,-9.4,-1.4
21/10/2002,-17.6,-6.6
22/10/2002,-13.1,-3.9
23/10/2002,-11.5,-5.3
24/10/2002,-5.7,1
25/10/2002,-5.1,-1.3
26/10/2002,-5.1,3.1
27/10/2002,-1.1,5.2
28/10/2002,-7.4,-0.7
29/10/2002,-6.9,2
30/10/2002,-4.6,1
31/10/2002,-10.6,-4.1
01/11/2002,-13.6,-1.8
02/11/2002,-3.1,-0.1
03/11/2002,-2.1,1.3
04/11/2002,0.1,4.4
05/11/2002,0.6,4
06/11/2002,-1.5,1.9
07/11/2002,-5.9,-0.2
08/11/2002,-13.3,-5.7
09/11/2002,-15,-3.2
10/11/2002,-11.6,-5.7
11/11/2002,-13.4,-5.7
12/11/2002,-12.7,-3.5
13/11/2002,-4.2,-2.8
14/11/2002,-4.9,-3.1
15/11/2002,-11.3,-3
16/11/2002,-11.8,-6.7
17/11/2002,-10.8,-6.2
18/11/2002,-7.4,-0.4
19/11/2002,-10.6,-0.5
20/11/2002,-11.1,-7.6
21/11/2002,-18,-10.4
22/11/2002,-18.7,-14.6
23/11/2002,-18.1,-14
24/11/2002,-17.1,-11.7
25/11/2002,-16.6,-10.9
26/11/2002,-10.9,-5.2
27/11/2002,-6.8,-4.9
28/11/2002,-18.2,-6.2
29/11/2002,-23.1,-14.3
30/11/2002,-22.2,-14.4
01/12/2002,-18.7,-10.4
02/12/2002,-17.3,-10.5
03/12/2002,-17.4,-11.1
04/12/2002,-17.4,-4.4
05/12/2002,-13.3,-2.4
06/12/2002,-14.9,-9.5
07/12/2002,-14.6,-11
08/12/2002,-15.6,-0.6
09/12/2002,-1.4,2.1
10/12/2002,-3.6,2.6
11/12/2002,0.8,5.1
12/12/2002,0.7,2.6
13/12/2002,1,3.5
14/12/2002,0.3,2.8
15/12/2002,-2.8,2.7
16/12/2002,-9.2,-2.2
17/12/2002,-2.2,0.1
18/12/2002,-6.3,0.1
19/12/2002,-16.8,-2.7
20/12/2002,-16.7,-12.8
21/12/2002,-15.5,-10.3
22/12/2002,-17.2,-8.7
23/12/2002,-25.1,-15.7
24/12/2002,-24,-18.6
25/12/2002,-24.2,-21.2
26/12/2002,-22.9,-13.4
27/12/2002,-14.2,-12.9
28/12/2002,-19.9,-12.9
29/12/2002,-26.6,-18.3
30/12/2002,-26.4,-12.1
31/12/2002,-27.8,-15.9
01/01/2003,-23.4,-11.9
02/01/2003,-13.1,-9.6
03/01/2003,-23.1,-10.2
04/01/2003,-29.2,-22.5
05/01/2003,-33.6,-26.7
06/01/2003,-34.7,-22.7
07/01/2003,-23.2,-4
08/01/2003,-7.9,-2.7
09/01/2003,-17.5,-4
10/01/2003,-30.8,-15.9
11/01/2003,-27.6,-1.5
12/01/2003,-14.5,-4.9
13/01/2003,-14.4,-5.9
14/01/2003,-22.4,-7.9
15/01/2003,-21,-7.4
16/01/2003,-17,-4.6
17/01/2003,-15.1,-3.7
18/01/2003,-11.6,-8.2
19/01/2003,-13.1,-6.7
20/01/2003,-21.9,-9.7
21/01/2003,-23.6,-11.3
22/01/2003,-22.5,-11.7
23/01/2003,-25.2,-8.5
24/01/2003,-8.8,-4.8
25/01/2003,-14.1,-0.4
26/01/2003,-17.3,-9.9
27/01/2003,-24.9,-13.1
28/01/2003,-30.4,-21.1
29/01/2003,-31,-25.1
30/01/2003,-33.8,-29.2
31/01/2003,-30.2,-17.5
01/02/2003,-30.7,-14.9
02/02/2003,-24.9,-19
03/02/2003,-19.9,-2.5
04/02/2003,-19.9,-2.5
05/02/2003,-25.8,-19.3
06/02/2003,-29.2,-22.3
07/02/2003,-30.8,-20.7
08/02/2003,-20.6,-8.2
09/02/2003,-9.7,5.8
10/02/2003,-6.3,2.2
11/02/2003,-4.3,1
12/02/2003,-4.8,4.1
13/02/2003,0,4.4
14/02/2003,-4.2,1.6
15/02/2003,-6.7,3.3
16/02/2003,0,6.8
17/02/2003,1.6,4.5
18/02/2003,1.9,7.1
19/02/2003,-1.2,3.4
20/02/2003,-2,2.8
21/02/2003,-6.3,5.1
22/02/2003,-5.2,3.7
23/02/2003,-5.4,5.6
24/02/2003,0.1,4.1
25/02/2003,-1.2,3.1
26/02/2003,-3.9,3.3
27/02/2003,-4.2,4.4
28/02/2003,-2.8,-0.9
01/03/2003,-13.7,-2.6
02/03/2003,-15.4,-7.4
03/03/2003,-13.9,-3.8
04/03/2003,-10.3,-4.5
05/03/2003,-14.6,-9.9
06/03/2003,-15.2,-10.4
07/03/2003,-10,-1.8
08/03/2003,-9.1,-0.9
09/03/2003,-5.7,3.5
10/03/2003,-4.4,5.5
11/03/2003,-9.4,2.6
12/03/2003,-12,-3.4
13/03/2003,-4.4,7.3
14/03/2003,-1.3,5.6
15/03/2003,-4.7,2.4
16/03/2003,-0.3,3.3
17/03/2003,0.6,4.3
18/03/2003,0.6,7.1
19/03/2003,-10.5,0.8
20/03/2003,-12.4,-5.7
21/03/2003,-12.2,3.4
22/03/2003,-0.4,6
23/03/2003,-0.5,4.2
24/03/2003,-0.8,3.1
25/03/2003,-3.1,2.3
26/03/2003,1.3,5.6
27/03/2003,-2.1,2.6
28/03/2003,-3.6,1.7
29/03/2003,-11.1,-3.1
30/03/2003,-8.5,-2.9
31/03/2003,-12.4,-4.7
01/04/2003,-14.8,0.5
02/04/2003,-2.2,5.7
03/04/2003,-6.4,2.2
04/04/2003,-10.7,-1.6
05/04/2003,-8.4,-3.5
06/04/2003,-7.1,-1.8
07/04/2003,-12.9,-2.8
08/04/2003,-11.5,1.4
09/04/2003,-1.7,5.4
10/04/2003,-5.9,6.2
11/04/2003,-1.5,3.4
12/04/2003,-2.4,3.7
13/04/2003,-1.1,4.9
14/04/2003,-1.1,4.6
15/04/2003,-2,5.3
16/04/2003,1.6,6.4
17/04/2003,-1.9,7.1
18/04/2003,0.5,10.1
19/04/2003,3.4,9.4
20/04/2003,2.6,12.4
21/04/2003,1.8,8.1
22/04/2003,-2.6,3.3
23/04/2003,-5.4,0.1
24/04/2003,-10,-0.9
25/04/2003,-11.5,0.1
26/04/2003,-8.7,4.1
27/04/2003,-4,0.8
28/04/2003,-2.9,1.5
29/04/2003,-5.6,1.2
30/04/2003,-10.9,1.4
01/05/2003,-4.2,2.2
02/05/2003,-6.1,2.5
03/05/2003,-6.2,3.3
04/05/2003,-5,8.3
05/05/2003,-1.2,8
06/05/2003,0.4,5.3
07/05/2003,0,3.5
08/05/2003,-1,2.9
09/05/2003,-5.5,6.2
10/05/2003,1.3,5.5
11/05/2003,-1.6,8.1
12/05/2003,-0.6,15.6
13/05/2003,2.5,11.6
14/05/2003,2.6,10.1
15/05/2003,2.3,7.8
16/05/2003,-0.9,7.6
17/05/2003,2.7,6.5
18/05/2003,1.6,13.7
19/05/2003,5.6,19
20/05/2003,4.9,13.1
21/05/2003,4.9,8.4
22/05/2003,1.4,7.8
23/05/2003,3.2,10.5
24/05/2003,1.4,14.5
25/05/2003,4.5,17
26/05/2003,5.4,14.6
27/05/2003,4.8,11.9
28/05/2003,3.5,8.9
29/05/2003,1.9,12.1
30/05/2003,3.7,11.2
31/05/2003,1.6,9.5
01/06/2003,2.2,7.7
02/06/2003,0.3,14.3
03/06/2003,5.4,14
04/06/2003,5.4,8.6
05/06/2003,4.7,13.6
06/06/2003,6.3,14.4
07/06/2003,6.4,12.1
08/06/2003,4.8,7.6
09/06/2003,3.1,8.1
10/06/2003,4.4,9.8
11/06/2003,2.7,8.8
12/06/2003,3.3,8.9
13/06/2003,1.8,7.7
14/06/2003,2.1,7.6
15/06/2003,2.6,7.1
16/06/2003,2.7,8.6
17/06/2003,3.6,9.6
18/06/2003,1.4,17.4
19/06/2003,10.6,18.8
20/06/2003,9.5,15.6
21/06/2003,5.2,18
22/06/2003,7.6,16.3
23/06/2003,6.2,18.6
24/06/2003,8.2,22
25/06/2003,9.8,19.4
26/06/2003,8.1,17
27/06/2003,8.2,14.1
28/06/2003,8.1,15.6
29/06/2003,8.9,19.2
30/06/2003,9.6,23.1
01/07/2003,11.8,25
02/07/2003,12.4,25.7
03/07/2003,9.1,18.7
04/07/2003,8.1,16.5
05/07/2003,6.8,12.4
06/07/2003,5.8,11.9
07/07/2003,2.4,13
08/07/2003,5.8,21.9
09/07/2003,11.4,19.2
10/07/2003,9.2,17.2
11/07/2003,7.4,21
12/07/2003,11.7,17.2
13/07/2003,11.1,14.1
14/07/2003,9.5,23.2
15/07/2003,11.3,24.7
16/07/2003,12.1,26.1
17/07/2003,12.5,19.9
18/07/2003,6,22.9
19/07/2003,11.8,25.8
20/07/2003,13.6,22.6
21/07/2003,12.6,20.1
22/07/2003,11.6,23
23/07/2003,13.5,22.3
24/07/2003,12,18.1
25/07/2003,11.6,18.5
26/07/2003,7.7,23.8
27/07/2003,14.1,27.1
28/07/2003,13.6,21.1
29/07/2003,11.3,19.1
30/07/2003,9.3,23.3
31/07/2003,12.7,22.2
01/08/2003,12.9,26.2
02/08/2003,13.1,20
03/08/2003,9.9,17.7
04/08/2003,7.8,17.6
05/08/2003,9.8,16.7
06/08/2003,11.4,14.8
07/08/2003,10.5,14.1
08/08/2003,6.1,15.7
09/08/2003,6.5,13.9
10/08/2003,3.6,19.6
11/08/2003,5.4,18.8
12/08/2003,11.6,14.9
13/08/2003,10.5,16.5
14/08/2003,11.1,19
15/08/2003,9.6,17.9
16/08/2003,10.8,16.4
17/08/2003,9.5,14.6
18/08/2003,8.2,13.8
19/08/2003,6.9,16.4
20/08/2003,7.5,14.5
21/08/2003,9,17.3
22/08/2003,10.6,18.8
23/08/2003,9.5,17
24/08/2003,8.9,13.3
25/08/2003,7.9,14.3
26/08/2003,6.8,12.1
27/08/2003,5.3,11.2
28/08/2003,4.9,8
29/08/2003,4.9,7.6
30/08/2003,3.6,9.1
31/08/2003,0,8.1
01/09/2003,-1.9,7.7
02/09/2003,0.8,10.6
03/09/2003,6.4,12.7
04/09/2003,7.1,12.8
05/09/2003,6.6,12.8
06/09/2003,9.3,14.7
