OBJECTID,PALS,PALS_VATT,PALS_HA,PALSVATTHA,Shape_area,Shape_len,_PPmean,_InSARmean,Romean
"6327","2","3",0.02000000,0.03000000,10000.00000000000,400.00000000000,0.021674230694771,-0.001955694523640,
"6328","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.021691729762954,-0.002123421463184,
"6329","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.058862160891294,-0.002627813871950,
"6330","8","1",0.08000000,0.01000000,10000.00000000000,400.00000000000,0.007449431344867,0.000184354507364,
"6331","26","3",0.26000000,0.03000000,10000.00000000000,400.00000000000,0.007760104626286,-0.000473616719642,
"6332","0","11",0.00000000,0.11000000,10000.00000000000,400.00000000000,0.007944631390274,-0.000368058142794,
"6333","0","27",0.00000000,0.27000000,10000.00000000000,400.00000000000,0.007944631390274,0.000082263195218,
"6334","0","8",0.00000000,0.08000000,10000.00000000000,400.00000000000,0.007944631390274,-0.000498835250182,
"6335","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.021674230694771,-0.002144817630760,
"6336","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.058862160891294,-0.002819538135082,
"6337","3","5",0.03000000,0.05000000,10000.00000000000,400.00000000000,0.058862160891294,-0.002506379988045,
"6338","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.058862160891294,-0.002090506395325,
"6339","10","1",0.10000000,0.01000000,10000.00000000000,400.00000000000,0.007624877261922,0.000178669746092,
"6340","0","9",0.00000000,0.09000000,10000.00000000000,400.00000000000,0.007944631390274,-0.000535116642859,
"6341","0","4",0.00000000,0.04000000,10000.00000000000,400.00000000000,0.058862160891294,-0.002883335254155,
"6342","0","7",0.00000000,0.07000000,10000.00000000000,400.00000000000,0.058862160891294,-0.002353736157529,
"6343","0","5",0.00000000,0.05000000,10000.00000000000,400.00000000000,0.007449431344867,-0.000721134667692,
"6344","4","11",0.04000000,0.11000000,10000.00000000000,400.00000000000,0.007492424638087,-0.001112761934055,
"6345","6","0",0.06000000,0.00000000,10000.00000000000,400.00000000000,0.007449431344867,-0.001579960360541,
"6346","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.021674230694771,-0.002217078492977,
"6347","0","3",0.00000000,0.03000000,10000.00000000000,400.00000000000,0.007876233176924,0.000759474811784,
"6348","0","5",0.00000000,0.05000000,10000.00000000000,400.00000000000,0.005096287932247,0.000712067393724,
"6349","1","2",0.01000000,0.02000000,10000.00000000000,400.00000000000,0.011700479313731,-0.000917407933157,
"6350","0","3",0.00000000,0.03000000,10000.00000000000,400.00000000000,0.011700479313731,-0.000809057246206,
"6351","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.009264389103652,0.001091617073980,
"6352","0","14",0.00000000,0.14000000,10000.00000000000,400.00000000000,0.005071260920827,0.000337143887446,
"6353","3","1",0.03000000,0.01000000,10000.00000000000,400.00000000000,0.011700479313731,-0.001546626811032,
"6354","3","0",0.03000000,0.00000000,10000.00000000000,400.00000000000,0.013035880187578,-0.000009364915468,
"6355","1","1",0.01000000,0.01000000,10000.00000000000,400.00000000000,0.011702409281160,-0.001375905924942,
"6356","3","0",0.03000000,0.00000000,10000.00000000000,400.00000000000,0.019618803441358,-0.002201888565905,
"6357","8","2",0.08000000,0.02000000,10000.00000000000,400.00000000000,0.016379658132792,-0.000692767982691,
"6358","0","6",0.00000000,0.06000000,10000.00000000000,400.00000000000,0.012056721374393,0.001467626208905,
"6359","1","0",0.01000000,0.00000000,10000.00000000000,400.00000000000,0.005822023013687,0.001255271018017,
"6360","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.016379658132792,-0.000730432370401,
"6361","0","19",0.00000000,0.19000000,10000.00000000000,400.00000000000,0.016379658132792,-0.000643188268878,
"6362","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.012056721374393,0.001512617103290,
"6363","10","1",0.10000000,0.01000000,10000.00000000000,400.00000000000,0.008506089484436,0.001249909707112,
"6364","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.016379658132792,-0.000468157801733,
"6365","0","4",0.00000000,0.04000000,10000.00000000000,400.00000000000,0.016379658132792,-0.000197652571669,
"6366","6","0",0.06000000,0.00000000,10000.00000000000,400.00000000000,0.002225734759122,-0.000552105544484,
"6367","5","0",0.05000000,0.00000000,10000.00000000000,400.00000000000,0.002225734759122,-0.000215925499215,
"6368","9","0",0.09000000,0.00000000,10000.00000000000,400.00000000000,0.012056721374393,0.000540704213054,
"6369","1","0",0.01000000,0.00000000,10000.00000000000,400.00000000000,0.002449630293995,0.000957973790501,
"6370","1","1",0.01000000,0.01000000,10000.00000000000,400.00000000000,0.002449630293995,0.000574972253380,
"6371","11","1",0.11000000,0.01000000,10000.00000000000,400.00000000000,0.012056721374393,0.001001619673989,
"6372","10","2",0.10000000,0.02000000,10000.00000000000,400.00000000000,0.012963986955583,0.001118044748437,
"6373","29","0",0.29000000,0.00000000,10000.00000000000,400.00000000000,0.012963986955583,0.001106340346159,
"6374","2","0",0.02000000,0.00000000,10000.00000000000,400.00000000000,0.012963986955583,0.001725931602996,
"6375","2","0",0.02000000,0.00000000,10000.00000000000,400.00000000000,0.012963986955583,0.001547484886833,
"6376","6","0",0.06000000,0.00000000,10000.00000000000,400.00000000000,0.012963986955583,0.001200378911162,
"6377","16","0",0.16000000,0.00000000,10000.00000000000,400.00000000000,0.012963986955583,0.000764840526972,
"6378","28","0",0.28000000,0.00000000,10000.00000000000,400.00000000000,0.012963986955583,0.000877544529503,
"6379","3","1",0.03000000,0.01000000,10000.00000000000,400.00000000000,0.012963986955583,0.000834802002646,
"6380","0","4",0.00000000,0.04000000,10000.00000000000,400.00000000000,0.202796414494514,0.001566069576339,
"6381","4","1",0.04000000,0.01000000,10000.00000000000,400.00000000000,0.012963986955583,0.001250971372647,
"6382","6","1",0.06000000,0.01000000,10000.00000000000,400.00000000000,0.012963986955583,0.000753555591800,
"6383","0","14",0.00000000,0.14000000,10000.00000000000,400.00000000000,0.202796414494514,0.001739488602616,
"6384","0","3",0.00000000,0.03000000,10000.00000000000,400.00000000000,0.202796414494514,0.001690920498222,
"6385","4","4",0.04000000,0.04000000,10000.00000000000,400.00000000000,0.132147893309593,0.001256187423132,
"6386","0","4",0.00000000,0.04000000,10000.00000000000,400.00000000000,0.132147893309593,0.001004338548519,
"6387","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.132147893309593,0.000950604929822,
"6388","4","1",0.04000000,0.01000000,10000.00000000000,400.00000000000,0.042573329061270,-0.001386206503958,
"6389","2","4",0.02000000,0.04000000,10000.00000000000,400.00000000000,0.042601318988252,-0.000967303376819,
"6390","5","3",0.05000000,0.03000000,10000.00000000000,400.00000000000,0.079297841749957,-0.000572133413807,
"6391","16","0",0.16000000,0.00000000,10000.00000000000,400.00000000000,0.016043083742261,-0.001165887915995,
"6392","12","0",0.12000000,0.00000000,10000.00000000000,400.00000000000,0.016043083742261,-0.001300369274395,
"6393","13","0",0.13000000,0.00000000,10000.00000000000,400.00000000000,0.016043083742261,-0.000043069108651,
"6394","26","0",0.26000000,0.00000000,10000.00000000000,400.00000000000,0.016043083742261,-0.000745329243946,
"6395","2","0",0.02000000,0.00000000,10000.00000000000,400.00000000000,0.016043083742261,-0.001628093956970,
"6396","5","0",0.05000000,0.00000000,10000.00000000000,400.00000000000,0.016043083742261,-0.000746886916750,
"6397","14","0",0.14000000,0.00000000,10000.00000000000,400.00000000000,0.016043083742261,0.000782352002716,
"6398","8","0",0.08000000,0.00000000,10000.00000000000,400.00000000000,0.016043083742261,0.000123099630218,
"6399","16","0",0.16000000,0.00000000,10000.00000000000,400.00000000000,0.016043083742261,-0.001726310728118,
"6400","16","0",0.16000000,0.00000000,10000.00000000000,400.00000000000,0.016043083742261,-0.001620183039922,
"6401","15","1",0.15000000,0.01000000,10000.00000000000,400.00000000000,0.040381800383329,-0.003315660292283,
"6402","1","0",0.01000000,0.00000000,10000.00000000000,400.00000000000,0.016043083742261,0.000500812923347,
"6403","2","0",0.02000000,0.00000000,10000.00000000000,400.00000000000,0.016043083742261,-0.000462095740368,
"6404","1","0",0.01000000,0.00000000,10000.00000000000,400.00000000000,0.016043083742261,-0.001666340334341,
"6405","3","0",0.03000000,0.00000000,10000.00000000000,400.00000000000,0.030538950376172,-0.004423325769603,
"6406","1","0",0.01000000,0.00000000,10000.00000000000,400.00000000000,0.016043083742261,-0.000477990087038,
"6407","14","0",0.14000000,0.00000000,10000.00000000000,400.00000000000,0.016043083742261,-0.001347252924461,
"6408","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.012710539317423,0.000285616158508,
"6409","1","0",0.01000000,0.00000000,10000.00000000000,400.00000000000,0.011056182668976,-0.000422457222203,
"6410","40","0",0.40000000,0.00000000,10000.00000000000,400.00000000000,0.010003358271088,-0.001230404324597,
"6411","3","0",0.03000000,0.00000000,10000.00000000000,400.00000000000,0.009985428303480,0.000505390292092,
"6412","11","0",0.11000000,0.00000000,10000.00000000000,400.00000000000,0.009985428303480,0.000328696872675,
"6413","11","0",0.11000000,0.00000000,10000.00000000000,400.00000000000,0.009985428303480,-0.001294336868450,
"6414","41","0",0.41000000,0.00000000,10000.00000000000,400.00000000000,0.009985428303480,-0.001338917557150,
"6415","10","1",0.10000000,0.01000000,10000.00000000000,400.00000000000,0.009985428303480,-0.001463262704201,
"6416","41","0",0.41000000,0.00000000,10000.00000000000,400.00000000000,0.009985428303480,0.000320297565813,
"6417","9","0",0.09000000,0.00000000,10000.00000000000,400.00000000000,0.009985428303480,-0.000654619894049,
"6418","17","0",0.17000000,0.00000000,10000.00000000000,400.00000000000,0.009985428303480,-0.001001087170443,
"6419","3","0",0.03000000,0.00000000,10000.00000000000,400.00000000000,0.009985428303480,-0.001795913670212,
"6420","16","0",0.16000000,0.00000000,10000.00000000000,400.00000000000,0.019558966393789,0.000096693208034,
"6421","8","0",0.08000000,0.00000000,10000.00000000000,400.00000000000,0.009985428303480,0.000458195302767,
"6422","2","0",0.02000000,0.00000000,10000.00000000000,400.00000000000,0.009985428303480,0.000066368545831,
"6423","5","0",0.05000000,0.00000000,10000.00000000000,400.00000000000,0.009985428303480,-0.000802729284624,
"6424","2","0",0.02000000,0.00000000,10000.00000000000,400.00000000000,0.009985428303480,-0.001242110459134,
"6425","28","0",0.28000000,0.00000000,10000.00000000000,400.00000000000,0.034025240689516,0.000428083446959,
"6426","7","0",0.07000000,0.00000000,10000.00000000000,400.00000000000,0.026123976900481,0.000050504989886,
"6427","2","0",0.02000000,0.00000000,10000.00000000000,400.00000000000,0.009985428303480,0.000971303992701,
"6428","4","0",0.04000000,0.00000000,10000.00000000000,400.00000000000,0.009985428303480,0.001326016545499,
"6429","1","0",0.01000000,0.00000000,10000.00000000000,400.00000000000,0.009985428303480,0.001666244366206,
"6430","1","1",0.01000000,0.01000000,10000.00000000000,400.00000000000,0.009985428303480,0.000697152170760,
"6431","14","0",0.14000000,0.00000000,10000.00000000000,400.00000000000,0.034025240689516,-0.000059532540618,
"6432","6","0",0.06000000,0.00000000,10000.00000000000,400.00000000000,0.032400503477321,0.000433116600325,
"6433","3","0",0.03000000,0.00000000,10000.00000000000,400.00000000000,0.010273926811872,0.000836000806303,
"6434","22","0",0.22000000,0.00000000,10000.00000000000,400.00000000000,0.009985428303480,0.001609680226538,
"6435","9","0",0.09000000,0.00000000,10000.00000000000,400.00000000000,0.034025240689516,-0.000133666797628,
"6436","24","0",0.24000000,0.00000000,10000.00000000000,400.00000000000,0.015214234644571,0.000227338242967,
"6437","11","0",0.11000000,0.00000000,10000.00000000000,400.00000000000,0.009985428303480,0.001012092972524,
"6438","12","3",0.12000000,0.03000000,10000.00000000000,400.00000000000,0.021779295912680,0.000231362823715,
"6439","38","1",0.38000000,0.01000000,10000.00000000000,400.00000000000,0.009985428303480,0.000617160779148,
"6440","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.047269765287638,-0.001191702676006,
"6441","0","3",0.00000000,0.03000000,10000.00000000000,400.00000000000,0.047269765287638,-0.001014230487635,
"6442","0","13",0.00000000,0.13000000,10000.00000000000,400.00000000000,0.047269765287638,-0.000809672234363,
"6443","0","42",0.00000000,0.42000000,10000.00000000000,400.00000000000,0.047269765287638,-0.000755235172401,
"6444","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.047269765287638,-0.000510581351336,
"6445","0","3",0.00000000,0.03000000,10000.00000000000,400.00000000000,0.047269765287638,-0.001899548913352,
"6446","0","7",0.00000000,0.07000000,10000.00000000000,400.00000000000,0.047269765287638,-0.001389416524471,
"6447","0","75",0.00000000,0.75000000,10000.00000000000,400.00000000000,0.047269765287638,-0.000502431817238,
"6448","0","97",0.00000000,0.97000000,10000.00000000000,400.00000000000,0.047269765287638,-0.000388010859472,
"6449","2","0",0.02000000,0.00000000,10000.00000000000,400.00000000000,0.019974108785391,0.000953930352116,
"6450","2","2",0.02000000,0.02000000,10000.00000000000,400.00000000000,0.019974108785391,0.002214106884785,
"6451","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.047269765287638,-0.001255861024838,
"6452","0","5",0.00000000,0.05000000,10000.00000000000,400.00000000000,0.047269765287638,-0.001598173505627,
"6453","0","32",0.00000000,0.32000000,10000.00000000000,400.00000000000,0.046969921108495,-0.001356314309471,
"6454","0","21",0.00000000,0.21000000,10000.00000000000,400.00000000000,0.039030182530342,-0.000682821581904,
"6455","0","5",0.00000000,0.05000000,10000.00000000000,400.00000000000,0.027752152461288,-0.000256600135908,
"6456","4","0",0.04000000,0.00000000,10000.00000000000,400.00000000000,0.019974108785391,0.001339805714088,
"6457","0","4",0.00000000,0.04000000,10000.00000000000,400.00000000000,0.019974108785391,0.001915868730284,
"6458","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.005987221840769,-0.000437466325529,
"6459","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.043334122747183,-0.000752321994150,
"6460","5","3",0.05000000,0.03000000,10000.00000000000,400.00000000000,0.044730355496899,-0.000851143985637,
"6461","3","0",0.03000000,0.00000000,10000.00000000000,400.00000000000,0.044109099015935,-0.001360415022355,
"6462","6","0",0.06000000,0.00000000,10000.00000000000,400.00000000000,0.001973051577806,0.000471561879408,
"6463","1","0",0.01000000,0.00000000,10000.00000000000,400.00000000000,0.001973051577806,0.000337215161855,
"6464","2","0",0.02000000,0.00000000,10000.00000000000,400.00000000000,0.050777402525591,-0.000912451055774,
"6465","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.070398733019829,-0.000227922111771,
"6466","1","2",0.01000000,0.02000000,10000.00000000000,400.00000000000,0.070398733019829,0.000595297601249,
"6467","5","0",0.05000000,0.00000000,10000.00000000000,400.00000000000,0.024623692035675,-0.000074964050847,
"6468","17","0",0.17000000,0.00000000,10000.00000000000,400.00000000000,0.024623692035675,-0.000310574940900,
"6469","2","0",0.02000000,0.00000000,10000.00000000000,400.00000000000,0.024623692035675,-0.001174434180139,
"6470","1","0",0.01000000,0.00000000,10000.00000000000,400.00000000000,0.000000000000000,-0.000961172988173,
"6471","13","0",0.13000000,0.00000000,10000.00000000000,400.00000000000,0.000000000000000,-0.000248244468821,
"6472","11","0",0.11000000,0.00000000,10000.00000000000,400.00000000000,0.000000000000000,0.000084378591919,
"6473","2","0",0.02000000,0.00000000,10000.00000000000,400.00000000000,0.000000000000000,-0.000348137867695,
"6474","12","0",0.12000000,0.00000000,10000.00000000000,400.00000000000,0.000000000000000,0.000309980977763,
"6475","4","1",0.04000000,0.01000000,10000.00000000000,400.00000000000,0.011921296827495,-0.000132939023424,
"6476","13","2",0.13000000,0.02000000,10000.00000000000,400.00000000000,0.011921296827495,-0.000626366379511,
"6477","21","1",0.21000000,0.01000000,10000.00000000000,400.00000000000,0.011921296827495,-0.001436275327578,
"6478","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.011183776396269,-0.000653125553217,
"6479","4","0",0.04000000,0.00000000,10000.00000000000,400.00000000000,0.011921296827495,-0.000070110772940,
"6480","1","0",0.01000000,0.00000000,10000.00000000000,400.00000000000,0.020791502669454,0.002161286521005,
"6481","4","3",0.04000000,0.03000000,10000.00000000000,400.00000000000,0.020791502669454,0.000516286050242,
"6482","13","1",0.13000000,0.01000000,10000.00000000000,400.00000000000,0.019999672184179,0.000139168459909,
"6483","20","0",0.20000000,0.00000000,10000.00000000000,400.00000000000,0.020791502669454,0.000723557068850,
"6484","19","1",0.19000000,0.01000000,10000.00000000000,400.00000000000,0.020791502669454,0.000439929816639,
"6485","3","0",0.03000000,0.00000000,10000.00000000000,400.00000000000,0.020791502669454,-0.000115039355296,
"6486","8","1",0.08000000,0.01000000,10000.00000000000,400.00000000000,0.020250902140923,-0.000630738816399,
"6487","1","0",0.01000000,0.00000000,10000.00000000000,400.00000000000,0.019873227924109,-0.000070846788585,
"6488","3","1",0.03000000,0.01000000,10000.00000000000,400.00000000000,0.019873227924109,0.000195108441746,
"6489","0","3",0.00000000,0.03000000,10000.00000000000,400.00000000000,0.138747379183769,0.000116843593805,
"6490","0","7",0.00000000,0.07000000,10000.00000000000,400.00000000000,0.138747379183769,-0.000373851707263,
"6491","0","3",0.00000000,0.03000000,10000.00000000000,400.00000000000,0.020791502669454,0.000351315490843,
"6492","6","9",0.06000000,0.09000000,10000.00000000000,400.00000000000,0.020791502669454,-0.000021040202482,
"6493","5","1",0.05000000,0.01000000,10000.00000000000,400.00000000000,0.020791502669454,0.000039526489272,
"6494","4","2",0.04000000,0.02000000,10000.00000000000,400.00000000000,0.020791502669454,-0.000549723857579,
"6495","1","0",0.01000000,0.00000000,10000.00000000000,400.00000000000,0.020791502669454,-0.000388744535384,
"6496","6","0",0.06000000,0.00000000,10000.00000000000,400.00000000000,0.032991541774067,-0.000685807849586,
"6497","3","0",0.03000000,0.00000000,10000.00000000000,400.00000000000,0.048222522436987,-0.000424251376826,
"6498","0","4",0.00000000,0.04000000,10000.00000000000,400.00000000000,0.138747379183769,-0.000432671889866,
"6499","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.137184948936021,-0.000104141864995,
"6500","2","1",0.02000000,0.01000000,10000.00000000000,400.00000000000,0.020791502669454,-0.000216011736156,
"6501","25","1",0.25000000,0.01000000,10000.00000000000,400.00000000000,0.020791502669454,-0.000453525504854,
"6502","39","1",0.39000000,0.01000000,10000.00000000000,400.00000000000,0.020791502669454,-0.000656521242927,
"6503","24","0",0.24000000,0.00000000,10000.00000000000,400.00000000000,0.020791502669454,-0.000685597081902,
"6504","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.020738134321816,-0.000935224378482,
"6505","12","1",0.12000000,0.01000000,10000.00000000000,400.00000000000,0.072432589856370,-0.001875230446458,
"6506","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.138747379183769,-0.000898629166186,
"6507","0","3",0.00000000,0.03000000,10000.00000000000,400.00000000000,0.138747379183769,-0.000682470930915,
"6508","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.138747379183769,0.000001591954206,
"6509","24","0",0.24000000,0.00000000,10000.00000000000,400.00000000000,0.020791502669454,-0.001318648313172,
"6510","28","3",0.28000000,0.03000000,10000.00000000000,400.00000000000,0.020791502669454,-0.001164620767813,
"6511","2","0",0.02000000,0.00000000,10000.00000000000,400.00000000000,0.020791502669454,-0.001239424044616,
"6512","2","0",0.02000000,0.00000000,10000.00000000000,400.00000000000,0.075539164245129,-0.001993897487409,
"6513","22","0",0.22000000,0.00000000,10000.00000000000,400.00000000000,0.075539164245129,-0.002412004224025,
"6514","5","0",0.05000000,0.00000000,10000.00000000000,400.00000000000,0.075539164245129,-0.002257227771915,
"6515","10","1",0.10000000,0.01000000,10000.00000000000,400.00000000000,0.035987734591232,-0.001484593586065,
"6516","4","2",0.04000000,0.02000000,10000.00000000000,400.00000000000,0.044307440922093,-0.001918064984493,
"6517","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.108298547565937,0.000392033566241,
"6518","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.107929203250743,0.000150977629692,
"6519","0","4",0.00000000,0.04000000,10000.00000000000,400.00000000000,0.108041122097949,0.000010506159997,
"6520","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.116930520809587,-0.000202835242671,
"6521","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.128733411431313,-0.000838333916618,
"6522","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.051788203418255,0.000479781016115,
"6523","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.051788203418255,-0.000595495019516,
"6524","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.051788203418255,0.000260216238676,
"6525","3","3",0.03000000,0.03000000,10000.00000000000,400.00000000000,0.051788203418255,-0.000213199874270,
"6526","8","6",0.08000000,0.06000000,10000.00000000000,400.00000000000,0.051788203418255,0.000049787150347,
"6527","4","0",0.04000000,0.00000000,10000.00000000000,400.00000000000,0.051788203418255,0.000187923957219,
"6528","5","1",0.05000000,0.01000000,10000.00000000000,400.00000000000,0.052840744372389,0.000203942434600,
"6529","9","2",0.09000000,0.02000000,10000.00000000000,400.00000000000,0.063625819708814,0.000075802938177,
"6530","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.100022375583649,0.001072374041505,
"6531","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.091836974024773,0.002124706410104,
"6532","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.100022375583649,0.001497597487178,
"6533","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.100022375583649,0.001114157728734,
"6534","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.091836974024773,0.002037980613095,
"6535","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.100022375583649,0.001450039903866,
"6536","13","1",0.13000000,0.01000000,10000.00000000000,400.00000000000,0.100022375583649,-0.000097689345639,
"6537","4","1",0.04000000,0.01000000,10000.00000000000,400.00000000000,0.100022375583649,0.000616556296300,
"6538","16","2",0.16000000,0.02000000,10000.00000000000,400.00000000000,0.100022375583649,0.000413232012506,
"6539","3","1",0.03000000,0.01000000,10000.00000000000,400.00000000000,0.100022375583649,0.000578856057109,
"6540","3","1",0.03000000,0.01000000,10000.00000000000,400.00000000000,0.077914842273064,-0.000843057489401,
"6541","5","0",0.05000000,0.00000000,10000.00000000000,400.00000000000,0.077921502292156,0.000553300522588,
"6542","5","1",0.05000000,0.01000000,10000.00000000000,400.00000000000,0.077921502292156,0.000996902831539,
"6543","3","1",0.03000000,0.01000000,10000.00000000000,400.00000000000,0.100022375583649,0.001117155622051,
"6544","3","2",0.03000000,0.02000000,10000.00000000000,400.00000000000,0.100022375583649,0.001323596565053,
"6545","2","0",0.02000000,0.00000000,10000.00000000000,400.00000000000,0.077921502292156,-0.000125695490033,
"6546","2","1",0.02000000,0.01000000,10000.00000000000,400.00000000000,0.100022375583649,0.001651795530925,
"6547","1","3",0.01000000,0.03000000,10000.00000000000,400.00000000000,0.077921502292156,0.000307458712414,
"6548","1","2",0.01000000,0.02000000,10000.00000000000,400.00000000000,0.077921502292156,0.000150570495935,
"6549","1","0",0.01000000,0.00000000,10000.00000000000,400.00000000000,0.077921502292156,0.000508177247539,
"6550","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.077921502292156,-0.000018671041798,
"6551","7","2",0.07000000,0.02000000,10000.00000000000,400.00000000000,0.072890714946592,-0.001230930498568,
"6552","6","2",0.06000000,0.02000000,10000.00000000000,400.00000000000,0.072958645908719,-0.001238501090556,
"6553","17","4",0.17000000,0.04000000,10000.00000000000,400.00000000000,0.073118417442113,-0.001066642575897,
"6554","4","1",0.04000000,0.01000000,10000.00000000000,400.00000000000,0.073119461536407,-0.001367648691521,
"6555","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.044010095298290,-0.001066636060568,
"6556","8","2",0.08000000,0.02000000,10000.00000000000,400.00000000000,0.044010095298290,-0.001589348333655,
"6557","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.045538320738040,-0.000936549408361,
"6558","1","0",0.01000000,0.00000000,10000.00000000000,400.00000000000,0.044010095298290,0.000179762068146,
"6559","1","0",0.01000000,0.00000000,10000.00000000000,400.00000000000,0.044010095298290,-0.000307359642029,
"6560","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.106667734682560,-0.000494539667998,
"6561","22","0",0.22000000,0.00000000,10000.00000000000,400.00000000000,0.134813681244850,0.000198901702029,
"6562","7","0",0.07000000,0.00000000,10000.00000000000,400.00000000000,0.134813681244850,0.000705059366956,
"6563","1","2",0.01000000,0.02000000,10000.00000000000,400.00000000000,0.057273551821709,-0.000976550268242,
"6564","7","14",0.07000000,0.14000000,10000.00000000000,400.00000000000,0.049150365636247,-0.001504378849640,
"6565","6","1",0.06000000,0.01000000,10000.00000000000,400.00000000000,0.106667734682560,0.000490823595901,
"6566","9","1",0.09000000,0.01000000,10000.00000000000,400.00000000000,0.134813681244850,0.000464573050376,
"6567","20","0",0.20000000,0.00000000,10000.00000000000,400.00000000000,0.134813681244850,0.000475198706336,
"6568","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.057273551821709,-0.001342141621280,
"6569","0","3",0.00000000,0.03000000,10000.00000000000,400.00000000000,0.052774499269958,-0.001517282153945,
"6570","32","0",0.32000000,0.00000000,10000.00000000000,400.00000000000,0.073119461536407,-0.001358005900565,
"6571","20","0",0.20000000,0.00000000,10000.00000000000,400.00000000000,0.073119461536407,-0.001111127848271,
"6572","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.070140605366374,-0.001483317858074,
"6573","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.071677291804906,0.000076178434956,
"6574","2","3",0.02000000,0.03000000,10000.00000000000,400.00000000000,0.066053202229928,-0.000893840020435,
"6575","2","2",0.02000000,0.02000000,10000.00000000000,400.00000000000,0.059834833555980,-0.000323536384385,
"6576","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.050376709587696,-0.000607345516401,
"6577","6","0",0.06000000,0.00000000,10000.00000000000,400.00000000000,0.050375312566757,-0.001284595876932,
"6578","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.050375312566757,-0.001808721101843,
"6579","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.044010095298290,0.000586695085749,
"6580","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.069390349090099,-0.001138594870572,
"6581","0","2",0.00000000,0.02000000,10000.00000000000,400.00000000000,0.050375312566757,-0.000094096239918,
"6582","12","9",0.12000000,0.09000000,10000.00000000000,400.00000000000,0.050375312566757,0.000441655843897,
"6583","33","4",0.33000000,0.04000000,10000.00000000000,400.00000000000,0.050375312566757,-0.000532920357873,
"6584","12","3",0.12000000,0.03000000,10000.00000000000,400.00000000000,0.050375312566757,-0.000701495120884,
"6585","0","3",0.00000000,0.03000000,10000.00000000000,400.00000000000,0.044010095298290,0.000251125595096,
"6586","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.044010095298290,0.000615501471380,
"6587","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.069390349090099,-0.001013306432596,
"6588","0","1",0.00000000,0.01000000,10000.00000000000,400.00000000000,0.088018652152279,-0.001402443158440,
"6589","0","4",0.00000000,0.04000000,10000.00000000000,400.00000000000,0.050375312566757,-0.000127246129414,
"6590","4","8",0.04000000,0.08000000,10000.00000000000,400.00000000000,0.050375312566757,-0.000395627765974,
"6591","7","2",0.07000000,0.02000000,10000.00000000000,400.00000000000,0.050375312566757,-0.000196959318710,
